gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
LOC285419	1	5	1	0	2	6	0	0	1	5	3	3	1	1	0	2	1	2	0	2	0	10	1	1	3	2	1	0	3	1	6	0	1	3	5	4	1	7	1	1	2	3	4	1	1	4	3	2	3	3
MFNG	76	51	65	197	59	93	81	35	181	103	66	102	119	67	110	55	74	113	41	92	63	85	53	56	95	127	124	62	151	126	143	143	197	173	206	174	49	100	76	40	85	50	172	118	64	88	200	108	163	191
MLL4	824	1304	660	925	734	1220	862	1282	701	1013	1323	843	1909	1760	846	1406	975	1547	1526	909	1136	1520	1418	1478	1582	1185	1317	1125	1171	1059	1272	1585	963	1044	944	930	1208	364	1063	1102	698	1215	1120	1263	1105	1358	1102	1011	721	843
EDNRA	129	73	233	294	135	245	349	41	187	343	403	623	221	133	755	234	505	326	222	209	280	342	160	132	149	3194	7189	2040	2431	1196	1301	543	3567	2034	1771	1538	906	1267	1404	1252	660	971	1631	666	2081	561	2121	870	1531	4370
EDNRB	102	29	305	89	20	46	203	271	25	48	72	189	144	463	263	514	114	90	40	42	122	159	245	137	149	3877	239	260	1508	1318	250	661	2641	1133	753	428	73	841	332	181	748	623	1585	189	225	161	1646	356	602	7688
MYADML2	3	5	9	4	1	3	3	11	0	4	5	2	8	7	2	15	6	18	4	1	2	8	13	4	25	11	1	5	2	0	2	0	3	38	1	1	3	0	1	8	36	0	0	2	4	4	2	1	1	185
FLJ36031	149	262	181	194	381	374	248	114	128	413	226	408	271	172	291	335	220	167	101	329	263	358	245	155	97	490	251	279	333	216	231	192	302	295	424	169	368	191	215	440	213	210	360	221	303	319	434	226	369	270
DNAI1	7	0	2	1	1	0	0	1	0	17	0	3	6	11	10	11	11	30	2	3	0	58	1	0	0	0	2	1	1	2	9	0	1	0	2	2	4	1	2	6	0	0	0	0	5	0	1	0	3	0
APOD	2434	2445	393	4379	984	6563	7012	115	4003	3199	5230	1499	1219	862	6544	1770	792	533	2560	1706	837	1492	934	3667	839	1625	1109	1331	1658	2497	1413	583	2343	1432	2461	1939	511	1153	1198	303	749	499	1932	1002	714	2373	1962	1757	1535	923
DNAI2	4	0	0	0	0	0	0	0	0	14	1	2	2	2	5	2	1	7	0	2	0	0	0	0	0	0	3	2	1	1	2	0	0	0	0	0	5	0	0	3	0	0	0	0	5	0	0	0	1	0
APOB	3	0	1	3	29	3	6	0	8	1	40	4	1	3	3	6	1	2	0	4	3	5	1	3	1	63	38	16	7	25	9	7	99	32	18	23	22	10	7	34	4	25	28	13	42	4	154	61	3	73
STX10	342	724	366	460	509	576	602	532	431	489	412	442	439	382	256	332	295	357	465	310	245	289	376	311	326	225	245	222	292	210	241	255	195	185	384	216	264	269	216	264	274	186	178	245	245	327	173	185	299	186
APOO	597	732	555	408	401	313	381	787	399	366	350	325	296	516	409	392	458	432	456	489	369	261	359	251	469	209	268	321	223	294	220	232	176	223	267	303	387	454	285	382	412	220	251	218	359	246	171	295	380	169
APOM	22	22	23	23	86	72	28	16	39	36	33	55	17	23	45	26	23	17	27	50	16	25	34	8	17	43	46	65	39	36	47	40	33	27	62	39	77	62	41	66	34	31	29	42	65	21	20	25	58	21
NDUFV2	4840	4127	4555	4177	7333	4540	3667	2525	6208	3262	2335	2452	2884	2847	1872	2321	3769	2464	3332	3954	2418	2388	1380	1809	2977	1097	1088	1772	1366	1596	1494	1199	1058	1310	1444	1909	1736	3081	1726	1842	2195	1110	1260	1598	1702	2119	1002	1627	2017	1103
APOH	0	0	0	0	45	2	1	0	21	0	71	1	0	0	0	0	0	1	0	0	0	41	0	1	0	4	0	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	0	2	10	2	0	0	0
FAM151B	31	22	49	27	10	9	16	32	18	18	25	11	36	35	19	26	46	37	25	10	27	15	12	12	37	16	14	13	12	15	22	13	23	17	18	18	9	35	13	12	18	16	22	11	15	19	26	28	19	22
UTP11L	567	834	719	662	756	630	772	794	846	626	629	544	460	554	865	604	568	589	814	738	493	381	564	692	647	516	447	430	723	548	522	573	541	538	693	491	525	723	517	585	560	452	515	433	509	637	488	427	645	539
FAM151A	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	3	2	0	3	1	4	0	1	0	0	0	3	0	14	0	0	1	1	1
FAM104A	737	621	683	827	661	565	519	815	868	568	646	843	1075	777	996	929	816	885	823	1056	871	724	714	602	540	649	636	617	670	709	643	845	627	684	806	763	594	936	708	612	747	758	741	642	564	541	593	700	788	594
FAM104B	421	394	384	348	524	364	323	410	385	323	330	284	253	197	393	326	210	174	314	167	297	198	262	204	276	226	232	165	212	241	203	140	215	187	291	240	197	418	197	169	297	204	183	146	240	158	154	191	311	212
NFIL3	1209	266	317	597	3729	1021	328	997	430	1030	464	1279	1861	835	1429	2216	455	1229	988	405	1855	2938	734	343	504	1984	723	622	1705	2585	5311	1861	939	817	759	1086	565	1307	1229	1174	913	754	2189	2015	652	775	3071	1199	1532	1626
EN1	1	1	1	1	3	0	0	1	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	1	2	6	0	0	0	0	1	7	0	0	1	1	0	0	3	0	0
REG3G	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	3	0	0	0	0	0
UQCRH	3021	7403	3748	5407	5801	4335	4632	3243	6443	3030	2446	3360	1969	2055	3234	2501	1800	2911	5511	2576	1823	2122	3075	2241	3382	1221	1591	2110	2071	1611	1638	1608	1089	1050	2290	1706	2815	3844	1400	2007	2125	1310	1211	1185	2273	2875	883	1356	2415	1220
VEGFB	1164	3242	2139	3056	1040	3310	2537	3303	3499	2679	1720	4202	1388	1723	2324	1047	1129	2611	2041	1616	1054	637	893	1188	1341	1975	3002	2892	2282	1033	1093	711	1446	1484	2098	1150	2406	2111	1416	3870	1269	1410	1134	1085	2598	1334	1227	1267	1370	1993
REG3A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC50	1232	1715	1127	1027	1765	872	927	1010	467	1325	1212	1305	2593	2241	1725	1455	2413	1619	1759	561	940	1847	1147	1511	3156	2842	2151	1433	2138	1723	1907	1587	3366	2225	1752	1770	1362	1928	1499	1371	1174	1540	2312	1400	1865	1137	2663	1459	2499	3342
CCDC51	417	541	405	519	398	393	502	473	352	409	332	291	223	280	312	194	305	350	294	715	317	447	418	418	551	196	257	278	247	219	171	175	218	205	259	313	310	403	219	211	287	190	209	212	228	298	176	202	289	225
CCDC52	272	198	237	173	198	139	157	446	78	220	286	190	317	609	340	393	211	369	208	365	408	403	215	423	314	311	292	266	315	378	467	532	354	265	216	288	297	314	278	260	221	289	365	276	332	440	332	276	309	207
CCDC53	644	534	600	513	476	482	455	442	485	608	454	477	454	484	690	471	591	448	362	586	357	421	441	213	527	478	467	387	436	470	430	288	497	404	513	441	406	760	385	373	452	295	403	362	457	325	439	442	698	493
CCDC54	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	1	0	0	2	1	1	0	0	5	2	4	1	4	2	2	5	4	5	2	3	7	4	1	1	1	4	0	5	0	6	1	8	4
CCDC55	586	487	622	519	363	338	531	554	296	525	712	537	515	549	766	741	631	510	633	736	724	577	776	660	845	742	636	643	804	895	825	941	880	594	764	560	785	566	630	764	553	758	714	571	819	622	770	635	797	878
CCDC56	2747	2475	2110	2352	3649	3533	2906	2732	4086	3487	1064	3392	1470	1524	2125	1871	1454	1181	998	1496	1786	1674	1913	1126	1402	997	1080	1180	1035	1187	1077	1009	662	1253	1919	1626	1503	3669	1695	1449	2528	1558	1002	1377	1371	1237	786	1151	2174	732
CCDC57	684	2511	920	1277	2561	4488	2475	3992	2874	1168	1013	828	924	778	786	1307	569	689	777	540	628	1037	687	550	1193	295	452	462	488	384	630	511	312	265	623	542	595	402	311	633	364	376	258	523	578	365	331	266	426	187
CCDC58	215	348	221	264	401	288	251	255	321	209	238	188	198	161	278	158	291	180	391	285	151	201	159	144	252	95	74	84	124	125	152	173	96	91	137	137	153	223	109	164	171	110	109	98	143	141	75	109	171	76
CCDC59	279	440	390	333	438	459	383	359	381	367	367	369	253	291	536	323	253	402	485	385	253	391	281	338	375	293	291	301	407	359	388	392	310	258	395	344	352	621	247	373	333	251	272	264	338	287	284	272	452	280
UGT3A2	3	0	1	2	2	0	0	0	12	3	2	1	6	0	3	6	0	10	0	5	7	15	0	4	0	21	1	1	3	9	2	8	26	53	38	10	4	25	4	0	15	41	7	0	1	4	41	2	13	12
TAS2R60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM128	740	514	763	501	387	451	521	871	260	404	567	657	596	763	857	506	656	351	619	586	466	440	558	605	486	434	506	689	594	528	495	459	509	485	467	631	551	1157	547	620	622	514	494	509	651	511	485	599	831	378
GPHN	642	486	744	395	550	437	466	557	429	320	516	345	510	600	479	587	389	621	558	1012	627	415	697	506	401	426	504	577	435	520	474	468	411	497	404	466	652	475	455	546	485	538	470	379	623	615	425	564	446	426
PAXIP1	327	411	551	289	231	238	385	380	101	296	469	207	414	480	284	378	521	389	293	379	521	572	357	715	557	268	269	271	262	373	395	407	353	311	257	311	261	214	308	252	288	378	342	374	266	575	313	339	315	291
WFDC6	0	0	0	0	27	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	0	0	0	0	0	0	1	3	21	0	1	1	0	0	0	0	5	0	0	0	0	0
ZMIZ2	2218	3516	3332	2681	1983	3163	2447	3576	2587	2826	2610	2153	4102	3318	2245	3006	2481	3378	3396	3171	2715	4091	3440	2587	3183	2011	2509	2450	1990	1561	2107	2200	1803	1852	2782	1577	2191	944	1985	2885	1541	1988	1722	2262	2319	2951	1693	1642	1303	1698
NUFIP2	1312	1198	1408	1315	1492	1161	982	1302	1208	1122	1519	1054	2118	1847	1741	1689	1539	1684	1579	1938	1743	1443	1663	2052	1732	1786	1651	2058	1581	1734	2568	3086	2067	1657	1292	1406	1853	924	1622	2105	1536	1886	1978	1755	2514	1777	1928	1565	1028	1822
RAD18	216	141	210	153	262	155	191	237	92	188	191	202	197	252	174	196	225	280	202	302	257	309	229	243	262	176	113	136	154	296	265	235	216	194	110	242	102	418	188	85	155	220	232	242	128	168	216	307	288	150
NUFIP1	87	287	125	168	114	153	195	226	104	107	181	174	88	125	220	223	180	156	278	209	227	190	104	217	135	212	134	128	168	198	187	302	211	161	191	197	144	185	204	123	194	216	207	155	165	186	183	205	200	193
RPL13AP6	57	50	19	47	70	78	82	23	46	53	77	28	31	40	20	56	5	32	72	17	19	55	65	18	24	13	5	16	32	7	9	7	4	6	29	8	5	22	7	18	7	20	18	13	18	15	9	5	12	44
PREPL	1589	931	1509	1120	1110	735	1084	1282	498	1200	1611	1029	1495	2263	1535	1817	2147	1183	1551	1900	2259	1100	1191	2155	1899	2608	1994	2104	1645	2453	1856	1939	3191	2566	1799	2074	1836	2513	1973	2014	2032	2098	2551	1757	2376	1607	2776	2231	2124	3074
RPL13AP3	20	129	93	64	67	237	143	52	283	63	40	45	18	25	97	39	15	15	43	8	27	16	35	56	17	13	12	22	21	16	24	12	8	24	58	25	20	57	13	20	54	21	10	22	20	44	12	12	22	17
SULT4A1	25	59	0	58	0	7	33	0	9	20	52	1	5	0	17	0	1	12	93	3	0	0	1	26	62	2	0	0	198	6	1	5	5	3	1	0	2	1	6	1	0	1	4	0	2	33	4	1	3	1
CABP7	8	11	8	7	14	19	13	13	6	9	4	15	24	8	10	6	4	6	7	4	4	4	7	3	4	7	5	7	10	5	10	4	3	4	5	3	4	7	5	4	8	5	5	9	8	5	3	3	3	4
CABP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CABP4	47	141	134	66	1	61	88	28	88	78	67	53	179	73	33	12	63	34	65	38	30	24	31	81	92	7	7	16	23	23	29	14	10	24	17	18	18	20	28	23	15	22	17	22	18	23	13	20	14	4
CABP1	7	8	10	20	9	7	40	0	44	13	10	44	13	5	10	6	10	12	12	3	6	4	6	1	6	54	60	23	65	25	24	7	45	28	29	21	0	17	11	16	14	12	28	13	21	2	24	6	16	30
FBXO34	594	427	566	478	406	423	428	428	354	405	690	504	876	952	2103	715	619	1167	999	1752	724	1221	516	1104	611	688	800	874	693	869	882	1261	767	828	545	949	1128	953	732	789	973	925	718	926	896	685	774	992	822	723
FBXO36	114	59	231	73	79	58	91	156	60	94	127	88	141	194	170	140	242	264	119	79	125	102	168	176	58	113	116	120	106	149	134	122	132	177	136	175	125	277	136	69	149	177	129	124	139	104	160	189	251	105
SLC35B2	2321	2412	1765	2662	2655	2268	2099	2121	3331	2124	2037	1816	1826	1574	1641	1740	1493	2234	1564	876	1507	1730	1751	2187	3114	991	1132	1259	1130	1268	1415	1293	929	1177	1017	1736	1634	1675	1897	1300	1584	1325	1159	1697	1122	2493	1044	1339	1509	937
FBXO30	155	98	215	89	58	92	146	83	41	118	270	151	233	250	295	221	330	252	241	149	220	244	236	180	290	878	749	509	692	498	498	450	1052	765	642	530	451	517	448	407	472	502	655	376	646	273	788	464	447	1571
FBXO31	574	399	580	905	865	541	833	293	649	789	383	876	616	366	519	626	484	419	447	575	532	864	955	252	370	1164	1382	1046	1236	800	742	858	1129	880	1240	871	941	603	723	850	871	795	808	781	861	689	1010	777	848	1813
FBXO32	276	281	528	861	529	859	510	2162	510	852	577	1521	648	479	1463	445	291	705	760	1036	410	753	430	215	297	1160	2975	4073	1539	1340	1306	792	1192	1053	1000	1168	3738	1180	1698	650	702	999	1045	1538	2016	812	1142	1027	670	2494
FBXO33	376	286	376	313	495	354	255	284	292	396	247	357	437	374	406	472	411	327	331	514	402	371	389	271	300	318	495	557	286	481	681	361	376	393	318	417	632	496	401	699	361	357	390	565	704	345	359	443	252	377
HBE1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	2	12	0	0	2	0	0	0	0	0	0	2	0	0	2	0	1	1	1	3	1	0	2	0	0	1	1	3	2	0	0	2	1
ZC3H7B	2586	3234	3160	2964	1528	3137	3893	2891	1345	3090	4596	2216	3316	4229	4230	2689	3425	3027	4281	2969	3254	3602	3509	5665	4988	2954	4208	3522	3382	3056	3549	2744	3937	2865	3299	3255	3105	1030	3167	3236	2473	3414	3595	3853	2971	3143	3779	3668	2638	3385
CNRIP1	82	38	96	165	77	103	166	28	120	121	76	182	84	85	212	89	61	90	47	81	80	77	55	69	47	598	447	170	473	322	201	160	592	472	496	231	79	388	141	119	135	132	350	109	164	102	505	199	501	684
FBXO38	674	320	851	633	495	429	431	649	332	742	667	720	1122	1434	638	798	1337	956	740	1211	1057	780	994	1002	1324	999	755	775	894	1202	877	1259	941	1068	685	1029	871	1204	916	709	735	1034	1181	719	895	873	1093	1033	1021	833
FBXO39	1	0	1	0	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	5	1	1	0	0	1	1	2	0	1	1	1	1	0	3	0	0	0	1	0	0	0	0	1	1	2	3	1	3	2
MPG	2181	2517	1602	2345	2937	4856	2908	1649	5652	2387	1636	2659	1331	1013	2088	1163	1506	1672	1529	1340	1097	1339	1372	1261	1514	823	1041	1401	1094	896	811	746	647	828	1243	1394	1224	2269	1212	1190	1557	987	728	1245	1067	1315	690	860	1479	617
SPAG17	0	1	1	0	0	0	0	0	0	11	1	2	2	1	13	2	19	4	0	82	3	6	1	0	0	1	4	2	2	1	14	16	1	1	2	3	19	2	1	12	0	2	1	2	16	2	2	0	1	1
SAT1	6278	22892	8127	13523	13340	18716	9456	12001	12490	23157	9031	16935	9077	15073	19964	12474	20181	13470	10672	15722	3350	9060	7235	4885	11343	3024	6189	13938	4432	11976	10689	6823	5112	5851	6454	3707	14814	10474	5063	12302	4218	3245	4774	8073	17509	10360	4906	5939	7877	1872
TK1	261	1351	240	618	1028	464	615	2265	471	219	203	207	580	268	336	188	166	900	653	929	180	609	275	208	971	105	45	83	103	98	174	95	90	100	264	148	81	135	105	222	217	99	139	227	67	969	111	61	110	32
SAT2	1946	3239	2108	2526	5417	4035	3142	2671	4631	2313	1855	3159	1723	1324	1184	1568	1271	913	1005	744	1049	1216	1734	599	1083	941	978	1110	1002	1173	1018	925	697	1081	1454	1361	1059	2248	1354	1255	1561	1123	789	1133	1157	1067	810	991	1480	737
LOC282997	45	40	54	46	83	84	51	48	94	66	47	58	87	32	45	74	28	39	112	66	88	70	60	31	54	43	58	67	52	59	52	40	62	49	93	50	61	74	43	57	59	47	41	47	81	132	52	55	67	53
PELP1	2582	3445	1930	2603	4663	3566	3319	2881	4110	2987	2170	2806	2061	1631	1511	1922	1530	2393	1602	2062	2230	1846	2097	1199	2332	1563	1529	1553	1710	1220	1619	1393	1153	1363	2118	1312	1255	791	1598	1881	1568	1802	1311	1603	1465	1595	1264	1331	1042	1417
LOC415056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBOAT2	4210	1503	6988	1921	1665	601	1531	3077	1621	1470	1750	1355	1322	2968	825	4000	6692	3982	1898	712	2104	1825	2449	3921	2807	578	192	309	457	1252	800	671	647	1459	414	1299	301	1703	1307	206	1811	1541	1450	863	335	949	849	2317	1103	572
MBOAT1	259	35	52	142	73	86	113	448	138	132	111	409	553	316	137	299	313	279	100	464	457	196	502	54	191	323	233	182	260	267	452	336	312	207	209	357	214	384	238	157	398	313	300	358	275	220	314	361	205	177
MBOAT7	2141	2077	2024	3072	2800	2526	2069	1929	3939	2072	1476	2801	1753	1651	1537	1310	1618	2549	2062	1675	1428	1214	2105	1188	1073	1495	3383	5164	1744	1173	1032	1428	970	1413	1938	1302	3357	1078	1762	4820	1712	1654	1266	1599	2996	1751	1162	1293	1052	1329
MBOAT4	1	0	0	1	0	0	0	3	1	0	2	1	3	4	0	1	2	0	0	2	1	2	1	1	3	2	1	0	2	0	1	0	2	1	2	0	2	0	1	2	0	0	3	2	0	0	2	0	1	1
SPSB3	1409	2813	1264	1914	2026	4722	2277	1493	2958	2984	1632	2796	2251	1322	1346	1441	989	1391	2312	1056	889	1490	1729	922	1147	688	1004	1153	1053	746	951	856	581	668	1171	852	1380	984	871	1163	918	863	555	1139	1005	1029	558	791	1003	571
SPSB2	145	159	299	103	223	240	190	140	595	206	141	290	217	154	135	90	110	182	62	45	84	128	222	86	174	107	219	194	180	85	117	84	135	151	170	135	210	172	87	178	124	96	105	125	157	94	65	74	101	81
SPSB1	147	219	138	164	193	360	199	74	163	231	211	557	206	186	792	265	263	517	506	442	72	336	330	136	271	1040	461	297	635	920	401	722	650	495	1157	395	383	370	390	215	314	591	693	330	222	762	1158	477	456	588
HINT1	8887	9857	7036	9320	11441	15674	12281	8090	12276	8648	8288	8655	4629	5592	6300	6256	6312	4569	6563	4187	5540	5061	6945	5401	8340	2951	2639	3241	4223	4369	3918	3837	2648	3320	4191	5777	4291	12095	5314	2898	7236	3585	3218	4660	3373	6025	2609	4252	6783	2940
HINT2	1306	2288	1095	1294	1884	1369	1063	517	2713	1159	571	1456	553	662	880	855	541	690	579	841	713	646	774	300	561	394	631	921	515	397	448	410	282	352	556	575	976	1036	540	1125	743	503	388	504	846	399	289	489	615	321
HINT3	700	770	1418	1114	1476	1231	1093	1245	851	913	1448	979	1395	1573	1198	1466	924	1759	1233	879	1700	1421	1402	1448	823	1670	1310	1094	1489	1545	1161	1058	1770	1904	1412	1358	917	1850	1584	962	1343	1870	1649	1523	1137	1405	1642	1841	1599	2330
SDPR	424	56	478	427	129	191	329	165	118	322	255	537	301	481	853	686	494	273	230	200	435	287	328	242	170	3806	1831	1228	3128	2152	1164	1604	2343	2396	2661	1740	871	830	1033	763	1011	995	2446	593	1007	303	2762	2230	2283	4620
IL23A	4	6	5	9	7	14	9	9	10	10	7	7	11	7	4	4	5	8	9	9	7	13	4	6	14	8	5	6	4	6	18	11	7	7	14	4	15	8	5	9	7	6	2	20	8	12	9	2	4	3
N6AMT1	313	275	258	336	358	202	213	342	193	340	264	213	433	323	257	222	254	411	224	328	277	309	311	266	381	250	224	128	191	237	306	340	273	189	244	313	181	330	272	103	334	199	201	187	225	194	235	246	289	165
CDC34	1564	1958	1229	1631	2473	4294	2064	1438	2850	2113	1071	1968	1370	1028	1097	1283	913	1093	1352	1285	843	1422	1851	757	634	837	944	875	950	678	554	586	562	627	1151	727	781	986	811	943	951	869	573	765	664	967	518	669	850	675
LOC284233	84	0	14	6	65	16	2	4	6	27	6	24	174	2	1	33	25	2	6	3	5	61	20	2	8	1	2	1	15	2	29	20	3	1	17	5	2	1	3	2	4	7	1	13	6	3	6	4	3	2
CDC37	4540	5570	4039	5258	5409	5939	4879	5565	5524	5870	3661	4822	4230	4236	4233	4093	2942	4235	4643	4189	3558	4489	4732	2438	2950	2868	2985	2848	3815	2983	2722	3037	2334	2590	3810	2778	3153	2330	2823	3381	2978	2694	2626	2800	2759	3434	2253	2522	3055	2461
OR2A1	3	3	4	3	2	3	4	1	1	2	3	1	9	6	3	3	3	6	9	3	2	2	2	2	11	5	2	2	3	4	3	5	7	2	3	4	2	1	3	2	1	4	2	1	4	2	3	2	5	4
ALAS1	1273	969	946	1002	827	1148	648	1025	823	841	858	1127	1004	984	855	1440	1365	770	845	1624	1892	1136	1075	794	1036	1036	2232	2436	1421	1115	1601	3255	838	995	828	1070	2954	904	1190	2842	1230	944	856	1025	1841	1010	988	906	847	1013
ALAS2	0	0	1	0	1	0	0	0	4	1	0	5	1	3	0	0	0	3	1	1	2	2	6	1	0	0	0	4	0	1	1	0	0	0	0	2	2	2	0	2	1	1	0	0	2	1	2	0	0	0
OR2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A4	19	11	38	11	8	21	23	15	8	16	13	5	77	33	61	62	38	25	13	12	11	38	14	37	66	24	42	33	24	61	104	57	41	50	20	16	25	9	27	16	28	26	34	27	46	23	37	94	34	6
FICD	82	19	109	75	5	18	52	119	30	68	186	51	92	222	58	74	229	202	64	118	168	124	210	83	154	89	264	287	102	124	120	88	82	155	72	138	479	94	188	427	122	149	149	167	210	87	99	230	85	115
EIF1	11086	16175	14143	14036	25104	27778	14865	18938	19799	15525	7435	15721	8415	9833	17112	13357	7483	8474	14476	9129	8770	9724	9880	8021	9876	10155	9437	9995	13447	10420	14370	13912	8203	7631	10703	9040	11306	14913	8526	12064	10519	7226	8249	8075	10596	8739	9017	7362	11600	10755
S100A5	1	0	0	2	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	1	4	5	1	0	0	0	1	0	0	1	2	0	0	11	0	0	0	3	1
BRWD3	34	25	38	22	29	29	17	50	23	22	57	22	129	187	76	68	126	132	94	85	181	124	94	152	81	193	136	157	54	204	259	307	174	184	50	130	148	45	159	106	39	191	221	114	216	164	198	109	77	102
BRWD1	793	943	882	775	695	515	439	1046	569	832	1386	637	1758	1575	692	1224	1166	1215	1122	1108	1201	1629	1041	1497	848	1171	1145	1227	1095	1107	1709	1609	1535	1224	944	1143	1139	908	1053	1263	841	1328	1246	1139	1619	786	1359	1174	988	1267
S100A1	24	41	74	61	44	73	32	22	25	70	25	50	49	55	78	129	24	26	25	31	35	42	83	6	57	165	68	59	45	24	36	27	30	255	32	30	208	41	24	56	325	13	19	34	850	11	23	15	28	1130
OR2T33	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
S100A3	5	3	8	11	5	6	11	3	20	6	1	13	5	2	14	6	1	8	2	3	3	3	3	4	5	30	6	9	24	11	10	9	19	14	17	3	3	36	5	1	5	5	11	3	11	3	18	4	40	7
KIAA0513	413	84	303	544	170	206	247	60	559	387	269	577	603	299	273	509	534	559	176	797	359	333	972	171	138	763	833	415	1140	903	811	513	1418	746	719	600	278	341	742	301	513	624	871	1010	434	301	1161	1262	606	1600
LONRF3	2	1	2	2	2	2	4	1	0	9	8	6	8	4	6	14	3	7	4	5	4	7	3	4	4	85	99	67	51	74	58	126	82	65	16	73	42	40	43	22	13	65	65	42	134	14	65	44	40	56
LONRF2	585	506	717	257	370	364	380	784	195	263	589	269	1157	885	374	653	600	701	1313	542	365	596	879	825	893	1028	980	503	1076	724	419	328	1034	585	652	440	380	190	544	457	308	594	786	490	3292	369	889	763	679	2534
LONRF1	310	176	715	386	379	218	336	485	139	339	357	481	732	530	274	981	605	235	201	227	399	544	588	356	262	890	543	536	828	1130	1060	977	638	626	587	583	513	620	530	972	510	581	786	407	680	579	686	734	753	796
GJA1	302	121	395	450	425	574	806	381	269	805	681	3516	793	571	1252	1031	401	851	837	640	340	871	276	283	521	5673	7218	2922	5761	2959	8376	5032	4333	3679	4338	3952	2067	6103	2698	1518	3010	3337	4448	3127	3251	2069	4653	2476	3012	8324
JARID2	230	389	259	268	319	341	301	314	302	313	474	163	610	474	332	352	431	508	451	433	430	601	350	578	752	334	345	488	362	375	516	490	494	391	390	362	438	156	373	439	336	481	449	492	425	318	528	454	327	370
STAG3L4	275	259	111	222	268	243	270	226	122	218	263	268	324	258	155	183	198	260	237	154	221	190	169	110	290	257	114	105	291	207	167	143	188	236	255	193	129	511	133	114	290	287	263	144	128	209	171	208	291	306
BIRC2	769	885	882	1147	632	784	837	790	719	999	1024	1047	691	1232	741	1184	1194	1244	925	895	1102	727	902	1287	1001	1056	765	845	1022	1394	1315	1752	1160	1002	688	1360	947	1875	928	795	913	1050	1179	1135	1097	1207	1261	1111	1393	829
