gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
MORC1	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	1	2	3	2	3	2	2	3	4	4	1	3	5	3	0	1	3	1	1	2	13	1	0	0	3
MORC4	886	924	471	520	620	414	646	729	344	949	631	731	879	1407	845	940	865	790	1117	1007	619	454	1500	702	576	594	881	907	1380	657	664	691	647	699	805	714	594	763	536	588	708	803	504	650	767	546	910	687	783	539
FTSJD2	864	960	856	817	944	687	768	1195	973	784	975	995	1182	1087	1332	1559	1216	1171	1640	1301	789	918	1029	1229	894	1177	1118	1133	1151	1234	1258	1212	1206	1251	1179	1238	1186	1018	1036	646	1286	1121	1375	1057	1206	1250	1209	1336	1146	1149
CHKB-CPT1B	191	41	210	208	900	454	594	883	490	323	412	341	486	103	111	984	594	527	411	581	483	1247	322	809	425	342	239	114	406	128	122	177	159	112	195	211	240	114	67	256	477	62	510	67	79	43	297	139	263	315
GNE	545	3866	1356	1834	1577	439	1114	1560	792	1713	2292	4115	848	5124	916	4399	4788	1424	1213	4023	1035	2952	1350	1440	1093	942	507	497	460	1313	1389	1498	1573	2244	1990	1045	1281	2429	2087	1503	1521	2279	606	2864	1559	1465	2478	883	3603	1138
PTPRZ1	3	92	3	3	5	2	0	1	2	1	15	5	519	19	6	31	5	49	2	12	25	17	1	3	6	982	29	30	11	148	32	106	17	109	112	473	553	61	20	5	369	176	80	48	73	23	75	219	32	39
TOMM20L	3	2	2	5	16	4	7	3	2	4	0	2	11	2	0	4	1	17	4	3	3	2	1	3	4	2	0	1	1	1	3	2	1	3	3	4	1	8	2	1	3	2	1	1	5	2	2	3	1	1
UPK3A	207	184	1148	139	1614	976	1713	485	76	1673	280	608	1603	244	564	599	15	1196	72	1827	1970	634	82	1286	6148	1331	5	58	7	322	255	582	489	530	1065	2413	723	887	711	54	508	380	2043	649	590	200	2077	1041	506	783
TXNL4A	3076	1618	2507	2054	2772	3490	3337	1518	1008	1858	928	1040	896	1134	764	710	636	1180	1166	1115	3028	1322	1242	1074	1458	559	685	754	823	406	429	538	392	620	774	830	422	1071	961	945	564	517	907	960	777	480	864	598	854	756
WRB	513	959	583	389	434	418	530	458	292	667	713	319	415	592	888	452	455	600	614	602	636	433	316	291	728	318	539	590	744	623	511	418	617	479	477	375	467	824	793	414	561	443	507	510	461	832	626	595	199	515
ZNF367	27	59	64	54	4	33	35	10	26	53	42	87	55	21	64	37	49	28	105	43	18	32	392	57	74	66	12	28	24	77	207	48	70	61	96	54	82	52	29	75	94	92	48	107	36	51	27	34	151	148
IGDCC4	1	5	4	5	0	1	0	6	1	3	3	4	7	4	4	19	12	20	5	7	16	5	5	2	11	33	46	187	156	172	133	37	129	21	51	10	85	13	6	21	8	43	8	10	5	194	17	8	8	94
PWRN1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	2	0	9	0	0	1	2	0	0	0	1	2	3	0	0	0	0	6	0	2	0	0	0	0	0	0	0
MEF2C	153	245	137	127	270	82	187	121	32	290	96	114	205	406	206	274	201	119	98	278	458	144	173	47	368	520	716	466	458	1291	1385	968	913	435	498	243	868	428	408	227	470	678	291	352	407	3345	555	313	251	672
MRPL42P5	7	4	0	21	7	4	33	4	5	10	2	4	12	0	4	9	14	4	25	2	7	2	18	4	2	7	3	5	5	15	6	6	3	4	14	13	13	5	1	15	10	12	25	1	6	6	10	3	5	6
CCDC42B	34	7	18	15	29	14	109	16	6	16	8	3	10	58	9	11	26	3	7	26	74	17	4	9	5	2	11	17	15	2	2	0	2	1	3	2	4	1	3	8	5	2	2	1	2	1	2	2	3	10
DIAPH2	258	124	127	129	77	100	169	179	78	201	161	225	260	127	285	388	295	275	267	241	163	209	151	122	357	189	385	470	297	610	476	320	456	270	259	126	384	199	182	356	268	410	255	258	365	462	137	578	333	210
VPS24	3221	3778	2921	2720	3123	4214	2732	1256	2186	3036	2707	3005	2656	3040	3906	2458	3345	3120	2094	3047	3298	2345	3743	2605	3757	3928	3136	3293	2750	4634	3908	3963	4053	4378	4321	3533	3975	4550	3698	2867	3530	3881	2963	3912	3932	6046	3925	3818	3267	3785
CCNA1	1	0	1	0	0	0	0	1	1	1	0	1	3	0	0	2	4	0	0	0	10	0	0	0	2	11	1	2	6	2	4	2	4	3	3	17	8	1	0	1	1	1	0	1	2	3	0	1	2	5
DYNC1I1	36	56	8	75	38	35	56	38	101	40	39	62	42	117	37	83	20	29	37	55	99	57	6	14	118	49	223	182	154	487	369	216	341	328	242	20	251	224	195	90	141	223	107	212	94	1032	379	75	56	341
FBLL1	8	4	243	87	17	333	100	306	2	21	136	114	5	17	0	121	123	6	12	146	44	54	3	164	5	8	5	4	9	3	10	45	11	15	91	59	26	97	46	144	4	5	12	154	29	5	24	23	139	27
ATP13A3	869	1583	1003	651	498	938	630	2101	681	2611	1056	1388	1604	2266	2230	2289	2973	2182	2731	1604	560	1231	2402	1030	1539	1973	2000	1884	2539	1847	2089	1688	1841	1506	1131	1125	1973	1205	1396	2565	1874	1580	1246	1041	1911	1539	1172	2030	2101	933
DYNC1I2	759	708	1326	1051	620	721	518	1012	1032	1222	1140	1644	1256	1598	1706	1374	1610	1095	1312	1171	622	1094	1223	1594	1733	1633	1392	1525	1322	1991	1694	1649	1658	1910	2133	1223	1620	2082	1224	1250	1349	1568	1374	1821	1503	1711	1661	1473	1712	1484
ATP13A5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
ATP13A4	1	0	1	1	2	0	0	0	0	1	0	1	3	0	2	2	1	2	6	0	1	0	0	1	1	5	629	577	1039	1	6	3	4	1	1	1	6	0	0	0	5	2	1	2	2	6	1	0	2	4
RNF5P1	186	271	232	240	377	139	138	250	364	174	231	167	199	492	374	259	231	133	195	203	146	260	200	441	147	124	162	267	176	127	217	184	178	196	229	220	130	369	383	234	159	279	272	174	166	287	192	190	195	333
RAI1	529	823	493	726	546	258	516	926	1057	560	771	1096	862	854	1054	631	1184	885	899	1009	304	969	1236	1399	602	1757	1224	1369	1278	1421	1315	1242	1391	802	799	1159	1744	352	929	653	1377	1374	842	936	1224	1214	688	1653	1369	1173
RAI2	648	346	215	422	241	488	171	476	518	244	574	619	264	496	226	436	834	144	131	280	603	574	339	840	730	566	970	968	802	1881	1010	965	1403	905	1138	486	908	701	843	717	641	1125	615	767	573	1619	775	754	450	1419
SKA2	285	778	302	391	281	364	370	406	416	392	302	425	442	423	567	385	803	389	458	621	424	347	868	393	539	407	533	604	494	854	680	612	617	527	692	423	602	941	476	870	456	657	369	641	397	1042	567	512	526	742
COL28A1	3	65	88	9	97	36	65	220	4	82	33	37	148	67	33	318	1032	194	394	900	16	74	1	49	223	22	137	85	114	120	10	46	12	109	10	7	49	6	86	8	90	44	34	5	80	81	64	22	8	5
VCAM1	53	107	242	41	85	30	146	90	25	140	56	97	317	108	181	197	175	110	189	184	363	66	225	35	360	582	79	170	110	831	1203	677	643	159	413	99	1040	322	49	49	212	364	52	199	174	325	181	76	541	439
TMEM125	2430	1820	3672	2161	5414	2399	3068	985	1363	2079	1413	1193	1196	1757	933	1904	1132	1721	931	2152	2391	1321	678	1688	1240	301	456	512	608	255	397	900	612	691	760	1493	639	1879	809	644	1053	672	1245	1113	1423	425	1240	1178	644	870
LRRIQ1	30	50	22	17	29	18	28	76	15	41	36	35	39	91	62	111	34	23	12	100	13	23	42	71	18	15	22	44	29	44	27	24	29	38	42	19	15	30	10	47	36	41	63	29	27	15	33	39	14	59
GRID2IP	15	15	25	20	56	36	43	17	25	42	34	24	39	45	39	31	46	50	91	88	36	20	11	37	94	26	24	43	27	22	29	24	20	31	32	26	30	26	14	14	39	23	37	11	59	10	38	50	23	12
FLJ26850	3	3	10	371	169	1107	11	2249	86	6	40	498	7	4	1	23	669	2	21	9	70	63	261	186	1	8	0	1	3	8	8	32	12	15	7	114	15	48	54	372	29	37	11	6	20	12	83	11	6	12
LRRIQ4	0	0	0	0	0	0	0	2	0	0	2	1	1	4	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2	2	1	0	1	1	1	1	2	0	1	1	3	12	0	3	0	1	2	1
RPS2P32	5	2	2	7	10	5	4	0	2	2	5	3	6	2	5	6	1	1	0	3	12	5	2	3	6	5	20	25	32	12	8	6	9	7	8	11	17	11	10	5	16	11	10	4	7	11	8	6	5	14
C1orf113	66	58	234	246	406	251	198	173	321	153	195	224	100	37	44	154	344	373	186	331	195	419	150	726	94	76	35	22	120	56	59	88	67	101	78	95	101	56	66	278	134	46	168	78	79	34	100	87	178	68
CBWD6	608	10	122	206	72	101	111	118	76	191	197	105	136	132	131	152	184	147	83	126	168	401	204	136	146	202	295	232	171	65	43	70	144	85	98	92	51	97	29	56	164	46	175	122	67	63	100	87	42	141
CBWD5	0	0	4	2	6	0	4	5	5	0	0	0	9	1	9	0	3	3	0	0	0	0	2	4	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	3	2	2	0	0	0	0	0
C1orf110	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	4	0	1	1	5	2	2	3	1	1	1	3	4	0	0	1	5	0	1	0	4	3	1	0	1
CBWD3	507	48	192	78	159	316	67	318	138	78	168	217	306	148	268	308	91	287	187	177	134	427	101	199	306	315	497	182	368	142	109	120	106	301	214	237	141	323	82	212	185	128	104	110	106	80	264	94	148	85
CBWD2	878	248	687	678	593	584	568	865	1021	339	548	561	416	224	474	585	702	413	210	534	745	575	272	570	644	571	524	388	500	576	279	291	367	385	435	525	318	581	356	501	522	441	517	252	496	346	740	412	528	407
CBWD1	717	741	1376	703	940	1233	1387	635	756	1112	980	1143	875	581	305	689	437	1093	253	629	1210	804	619	1044	2078	820	446	657	640	438	564	714	426	937	1029	614	648	806	614	617	697	600	388	604	352	339	1002	598	703	477
C1orf114	1	1	10	5	3	2	3	10	2	3	9	8	20	5	2	6	10	6	8	6	9	9	0	2	23	47	29	52	31	138	73	67	91	50	78	10	43	65	29	35	24	73	24	21	18	77	21	23	10	58
TNRC6A	717	464	396	551	757	814	638	947	512	512	721	1129	704	635	764	967	1755	1055	974	941	565	1008	778	1073	701	1357	1518	1244	1429	1450	1338	1144	1214	1198	730	914	1392	462	839	790	1499	1031	1047	719	894	1218	1092	1217	827	1059
ZNHIT6	303	148	327	296	172	300	260	395	253	302	308	470	311	288	467	312	311	343	312	256	139	284	529	303	342	496	338	443	330	546	536	425	454	395	385	282	524	274	313	383	381	419	324	347	299	459	377	440	387	368
MEF2D	1298	1233	1877	1410	1958	1225	2453	1467	1676	1178	1363	1713	1494	1986	1577	2427	2299	1351	2045	1696	1883	1459	1599	1766	2362	1975	2119	1882	1844	2964	2391	2148	3570	3070	1479	1872	2740	882	2017	3062	3213	2596	2408	2026	2096	5020	2007	1784	1542	2238
ADAT1	28	61	42	43	43	31	28	73	82	87	40	93	98	288	179	100	75	27	165	115	30	60	400	118	92	326	178	247	167	311	334	278	330	292	254	188	301	341	160	43	255	324	106	148	307	183	245	255	341	127
ADAT3	188	98	357	160	228	42	308	79	38	87	169	40	136	56	48	171	52	87	76	111	307	198	54	80	68	28	49	74	33	16	31	31	34	26	27	62	46	38	80	59	23	44	29	66	76	12	21	19	76	107
ADAT2	161	77	76	203	241	151	298	316	168	176	144	254	192	79	180	225	414	216	347	239	172	246	179	93	124	116	66	46	62	75	64	77	79	59	86	70	76	61	68	41	155	49	152	77	61	51	109	107	79	82
LGALS3BP	3138	3432	1701	2830	6943	890	3749	6971	4642	908	6959	2335	4409	1833	2533	2312	2633	1502	14313	2436	10708	4794	789	2187	4698	8690	11266	15051	14068	9168	9152	7952	10912	9154	9890	15289	8505	8082	13895	3533	7389	9356	13778	9659	8680	7909	9563	6091	5513	15266
HYMAI	1	0	1	3	6	1	16	1	2	2	1	4	2	0	1	5	1	2	1	2	2	8	0	0	1	4	8	1	2	3	1	1	7	5	3	3	7	3	2	6	29	9	13	1	3	5	13	2	2	2
ZNF117	1021	1245	272	479	128	512	271	595	308	418	517	612	823	882	667	583	1115	1312	973	1020	304	700	240	548	746	740	1395	573	655	364	364	348	504	447	424	665	420	302	589	854	612	413	678	914	412	203	415	514	633	440
PLEKHO2	345	465	577	487	963	265	954	266	293	250	488	293	885	303	258	749	362	182	256	455	1722	397	483	238	1191	1964	591	436	653	1431	1618	1159	1643	1211	863	721	1328	767	693	373	1061	1523	772	608	647	1999	867	493	534	1134
PLEKHO1	515	546	883	1606	1958	694	1714	639	632	451	1059	570	903	315	206	969	314	237	193	424	4156	1138	872	390	1038	624	732	446	503	1977	1265	853	1043	1123	1914	427	867	1681	1485	1852	1073	1196	1042	696	740	2554	1175	439	579	2466
ZNF114	0	4	1	8	3	0	0	0	3	1	4	1	2	4	2	0	212	1	2	2	2	4	1	0	1	5	34	91	34	26	11	10	3	6	11	8	9	6	3	0	4	6	3	4	1	4	6	9	1	13
E2F7	5	8	4	2	0	4	5	5	2	36	6	26	8	13	40	4	5	3	55	8	0	6	131	4	15	37	2	8	10	12	30	10	11	12	15	30	26	14	5	10	35	19	10	22	5	3	5	14	65	14
E2F6	296	234	277	271	249	411	327	260	232	211	315	301	338	220	278	258	285	280	241	260	282	280	298	320	298	323	296	284	298	256	240	271	264	398	339	352	272	364	296	329	288	249	293	208	295	352	338	287	187	285
E2F5	175	159	285	168	84	106	133	279	179	483	199	279	257	539	336	248	233	217	88	190	34	152	247	282	213	86	48	64	95	75	87	89	90	82	128	85	101	160	94	360	116	90	88	154	129	62	95	166	188	69
E2F4	1218	875	1003	976	863	664	611	1285	1218	722	802	987	1121	686	1023	1026	956	550	705	924	845	1106	1130	705	980	1408	1166	997	1133	978	1061	1080	918	964	1141	1136	1045	925	994	617	1056	1023	1368	764	831	923	1118	895	1044	1208
E2F3	230	290	120	208	109	286	102	403	302	172	235	404	230	277	639	352	253	213	315	201	78	342	643	399	206	338	133	114	160	330	361	203	291	192	184	122	248	119	165	345	221	197	134	293	208	313	121	194	336	201
E2F2	16	24	30	32	22	51	28	8	18	12	26	46	21	9	73	17	21	7	67	40	8	12	243	32	40	16	0	2	6	13	34	13	7	7	7	30	31	8	4	39	52	20	14	38	6	2	10	4	149	21
E2F1	73	158	183	223	156	241	192	55	177	142	118	116	109	33	159	56	65	112	247	132	170	103	837	136	158	49	32	31	42	59	128	37	86	66	97	47	52	64	64	97	81	60	65	135	41	47	45	46	219	131
SPDYE2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	3	0	1	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0
SCAF1	2624	2852	2655	2883	3196	2619	2992	2460	3006	2104	3141	1956	2207	2404	2254	2223	2902	2002	2032	2657	2664	2907	3007	3267	2643	1575	1707	2115	1657	1477	1553	1418	1773	1397	1072	2162	1689	783	2584	2301	1260	1647	2001	1600	2034	1673	1304	1754	1858	2415
C6orf89	2637	3607	3262	2438	2998	2433	3033	2234	2867	3057	2850	2925	2617	4471	3056	3772	2752	3100	4066	3152	2896	2039	3128	2768	2773	2665	5957	4494	4378	4697	3606	3520	4033	3707	3261	3300	4077	2071	3861	1791	3513	3694	3262	3751	3942	5186	3673	4017	2878	3307
CFLP1	0	2	0	1	0	0	0	1	1	3	2	3	1	5	0	7	4	1	2	0	1	0	1	0	0	4	2	1	1	5	2	3	2	1	3	1	2	3	2	0	4	2	2	1	2	2	1	1	0	2
E2F8	3	2	8	2	0	6	5	6	5	5	11	30	12	5	32	4	4	3	62	24	4	5	101	8	11	16	22	23	34	4	18	6	5	3	0	7	31	4	0	8	14	8	3	24	1	52	3	4	76	4
ACBD3	768	1181	1244	915	358	1014	827	838	543	1145	1059	1901	1332	1806	1889	1534	1001	792	1186	1170	632	897	1783	1300	1344	1930	1358	1422	1254	1601	1705	1513	1727	1355	1386	1585	1750	1378	1129	2444	1657	1616	1229	1881	1437	1362	1413	1736	1665	825
PPP4C	2754	2298	2630	2550	3757	3202	3210	1901	2127	1474	2521	1373	2072	1512	1807	1886	1532	2286	1527	1908	2965	2050	1921	1675	1765	1302	937	1173	1258	814	986	1201	914	1048	1281	1756	1072	2159	1490	1766	1131	1073	1850	1324	1356	738	1329	1232	1566	1443
ACBD7	21	87	17	25	38	68	80	26	17	16	77	49	61	29	130	29	32	46	94	37	36	120	31	42	39	35	119	56	101	19	26	14	15	15	24	24	14	20	31	33	35	19	25	23	17	5	8	22	31	51
ACBD6	650	241	645	852	635	886	715	538	935	357	537	535	483	376	389	549	341	482	315	465	743	629	247	476	507	373	322	336	322	375	358	343	305	357	529	320	328	509	288	594	332	340	309	365	310	389	352	302	413	457
ACBD5	568	810	529	692	418	467	359	829	566	1274	588	885	721	1002	1013	781	1439	959	1310	1303	407	946	586	712	662	758	824	777	832	801	940	978	853	944	990	820	903	1195	770	1172	747	917	644	906	863	698	1209	881	1053	430
ACBD4	502	334	573	781	1153	876	691	341	700	331	461	407	501	273	481	422	251	395	288	457	789	355	205	640	300	320	499	442	547	319	271	379	282	274	414	387	348	456	322	210	339	228	715	316	358	353	461	367	302	503
MON2	566	640	550	517	648	801	653	1175	591	861	730	1299	763	816	1115	1082	2226	756	880	1156	587	835	893	1067	760	1657	1373	1180	1449	1466	1384	1230	1507	1299	1065	1020	1496	953	747	975	1434	1364	1218	941	1045	974	1280	1139	906	709
PPP1R13L	803	1137	470	442	765	532	673	692	467	629	810	377	780	1234	1064	636	967	980	864	1253	471	986	648	946	1173	1483	545	865	745	415	677	776	864	533	526	1963	1093	459	1035	308	1188	645	1395	692	787	209	683	882	841	1100
EEF2	94701	71126	131098	189888	89978	102367	73726	77198	90824	111423	95876	152896	98715	89710	80165	93429	79876	105048	84730	139682	78493	148303	305073	108941	52984	48358	52480	61354	50970	52870	52491	51525	54997	51257	47340	53862	58505	38789	70585	95445	61201	56587	55904	126703	79209	68965	39282	68427	137912	82522
SNORA20	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SKA3	32	79	43	43	33	84	58	31	26	57	30	73	44	17	72	34	27	46	123	45	9	29	327	42	64	4	3	3	5	7	14	8	9	6	11	6	14	13	8	74	12	18	9	49	8	5	5	4	140	14
SNORA23	1	0	0	0	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
BRI3BP	21	145	80	60	191	34	164	53	56	62	26	60	42	100	31	67	77	56	96	59	37	61	201	54	77	49	39	59	40	59	84	56	57	38	54	37	73	53	28	42	57	86	28	55	64	46	29	37	81	25
SNORA25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf29	1213	1193	1448	1006	778	1463	881	1307	624	980	1066	1250	921	1195	969	1327	1012	1168	916	1098	788	1121	820	964	1220	864	911	931	928	707	730	752	681	734	726	1027	775	769	898	962	862	795	980	662	952	709	835	874	1122	613
C2orf28	3679	3409	2547	2911	2965	4617	2461	1863	3213	3138	3222	1835	2433	3031	2483	2631	2256	2700	2387	2076	3829	2745	1968	2682	3467	1793	2806	2952	2962	1799	1739	2035	1550	2234	3680	2932	1661	5402	2899	2241	1971	1749	3202	2546	2270	1713	2614	2450	2049	2845
RLBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RPGR	49	142	87	67	41	70	91	145	38	155	166	177	206	176	81	169	124	167	119	141	96	211	109	132	145	225	100	104	104	165	175	171	282	242	209	121	197	105	119	214	194	189	134	123	115	100	175	103	141	145
OLFM1	508	1256	298	379	786	503	114	269	656	306	197	318	363	614	441	194	536	303	499	636	530	306	13	179	412	351	450	334	244	546	660	639	752	600	474	273	636	331	481	229	299	562	260	331	452	485	512	321	162	563
C2orf24	3457	4867	3281	3596	3358	3222	3352	3168	2966	3125	3599	2425	2545	3030	2907	2400	1314	3793	2294	4197	3550	3553	2802	2941	2842	1828	1969	2327	2108	1697	1650	2162	1685	2496	2382	2850	1708	2718	3273	1956	1870	1869	3555	2233	2696	2100	2833	2590	2761	2356
ZNF334	93	28	42	67	94	47	84	244	93	117	96	246	97	102	1	352	619	2	2	162	61	193	5	50	177	213	172	157	174	163	151	166	154	237	191	253	195	203	125	135	325	142	347	142	135	121	310	246	110	194
HYLS1	174	252	152	191	254	228	209	188	188	164	211	278	92	131	196	178	222	154	248	172	85	196	350	213	112	75	132	208	188	85	91	110	62	116	106	124	81	183	134	225	107	93	111	134	123	106	186	145	113	99
TMEM31	10	6	1	1	0	10	0	6	3	10	2	2	5	1	1	7	3	2	3	3	2	4	11	2	4	0	4	1	1	1	1	1	4	2	1	1	0	1	2	5	2	0	6	3	3	2	1	0	2	2
LOC100128239	6	9	2	7	5	15	1	5	5	1	8	4	8	7	3	5	1	10	7	16	30	6	2	4	9	19	6	9	9	29	17	17	9	24	11	45	12	24	14	8	15	12	22	16	11	24	28	13	6	30
IZUMO1	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	3	1	62	27	4	1	0	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
TIGIT	6	3	15	1	35	2	31	10	1	3	8	11	50	15	7	17	13	2	11	8	10	13	91	9	47	11	1	4	4	66	166	57	36	17	13	17	44	26	5	5	16	17	11	18	9	26	13	2	19	23
EPHX3	15	4	73	5	43	8	8	11	6	2	16	2	32	9	2	8	3	1	0	6	5	4	1	11	11	111	27	40	57	28	32	54	5	24	12	187	69	29	14	3	48	18	90	36	18	6	9	35	18	11
OSTF1	649	741	696	419	453	616	427	685	286	697	784	486	633	645	749	608	694	827	458	590	421	610	479	912	1129	907	754	807	833	632	718	776	645	747	794	964	823	1077	656	476	845	635	906	750	710	366	747	603	655	635
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM168B	2390	1410	2110	2625	2262	3106	1678	3625	3814	1205	2674	4668	1408	3273	2937	2516	4910	1032	1176	2524	1786	2682	4272	4073	1818	2615	4276	3635	3493	5813	3606	3368	4633	3829	3513	2331	3722	1670	4110	1705	3617	3796	2693	3244	3609	7739	3969	4012	3279	4160
PYCR1	5790	9761	8475	8285	6066	6969	5762	4767	11612	10002	6943	6016	5898	7637	4614	8713	5255	5740	7360	6010	3713	6026	8879	5914	4612	748	1080	950	1002	476	813	1538	1029	1499	1690	1806	801	1764	2686	3364	1483	1576	1160	5047	3573	712	2469	1421	5476	1440
SNHG11	1023	1088	436	1467	853	3484	1089	379	1184	264	1713	902	353	240	319	227	146	545	288	423	867	1199	273	743	325	238	161	123	147	131	192	318	183	368	385	333	129	939	493	378	250	132	283	263	288	144	610	210	329	391
ST8SIA3	0	0	0	0	1	5	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	3	0	0	0	4	0	0	0	1	2	2	0	2	1	12	10	1	7	0	4	1	5	1	3	2	0	5	0	1
TMC2	1	0	2	2	0	1	4	4	2	1	0	1	4	1	1	1	1	1	4	2	0	1	3	2	4	1	1	0	1	1	3	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	2
CTBS	597	745	753	623	560	378	478	428	435	2228	803	1012	623	2262	1120	1007	1416	854	741	1167	765	1139	672	464	738	822	572	657	655	884	985	851	918	1152	1168	928	1052	2586	1410	826	789	1130	953	778	989	624	1288	904	444	451
GATA2	3335	2700	2310	3894	1627	3960	1835	9280	1908	2299	3459	3222	2492	1242	2632	3189	3890	4122	2948	2306	724	4148	4656	5760	1847	2278	7947	5105	12696	3260	2171	2260	2209	1141	1654	3202	2971	1622	2278	2122	1855	1837	7801	3057	2722	1940	1486	7625	2737	1897
WNT10B	17	31	6	12	15	34	9	26	93	2	18	12	17	34	8	32	16	14	12	23	33	22	36	12	5	4	34	10	31	6	9	8	5	6	9	7	7	3	3	16	11	4	5	6	4	1	10	4	16	8
ZNF331	761	416	328	560	491	734	558	734	1056	432	740	785	431	639	620	461	1340	489	791	602	892	1060	693	1008	896	1271	1480	772	2407	732	692	1008	1431	3143	714	974	973	700	548	866	2101	710	1896	570	692	958	1383	927	673	442
GNG10	1441	1531	1120	849	893	1398	1142	521	543	975	908	622	832	697	910	840	905	653	251	709	1373	767	785	889	587	566	449	479	462	650	599	699	700	632	939	1045	625	1550	888	1327	647	718	835	796	913	579	869	963	701	635
GNG11	246	376	288	199	498	157	694	167	105	322	300	171	416	647	87	365	179	97	102	208	1393	214	120	59	372	527	1643	2047	1470	676	609	792	514	493	923	240	611	1093	534	339	435	506	432	282	420	725	692	260	183	695
GNG12	861	1320	966	952	933	696	729	1088	469	1337	929	1584	1123	2523	1822	1565	1649	1198	859	1157	1465	1225	1538	683	1469	2391	3013	2834	2845	4144	3696	3141	3398	2382	3307	1740	3275	4465	1886	1533	2321	2979	1565	2378	2472	4822	2127	2097	1416	2829
GNG13	7	523	8	9	51	39	146	112	11	40	5	1	10	12	6	5	70	150	19	13	1	12	52	6	49	0	0	0	0	0	2	0	1	1	0	2	5	0	8	3	8	2	6	18	1	2	1	4	1	2
SYTL4	266	218	661	311	759	269	852	276	157	557	352	382	288	151	261	375	455	431	238	532	732	330	240	228	904	818	626	392	428	745	856	808	928	1203	978	820	717	821	934	500	834	762	621	448	649	986	1020	965	409	683
LOC121952	1	0	0	0	0	1	3	2	1	1	0	1	0	1	0	0	1	2	1	1	0	2	2	1	1	1	1	2	3	0	0	1	1	0	1	1	0	0	2	0	2	1	0	1	0	1	2	5	1	1
TEX14	10	16	12	11	8	8	41	7	6	14	10	12	18	18	8	47	73	8	31	14	16	16	6	12	19	6	6	1	3	8	4	11	12	8	8	12	10	7	8	10	12	8	25	4	4	7	13	23	6	5
