gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
SRGN	291	182	550	564	811	324	479	283	563	1294	1130	459	315	327	305	278	592	535	602	395	360	357	199	404	138	1438	2053	2423	2209	1948	2852	2614	1084	1429	876	422	428	1146	721	380	412	1092	264	716	349	1518	910	1665	1033	490
LRRC69	1	1	0	5	2	10	0	0	0	2	1	2	1	1	1	0	0	2	12	6	18	2	2	0	15	0	0	1	4	6	2	1	5	1	3	2	1	5	2	2	1	3	2	1	3	3	3	0	11	1
KC6	0	1	0	0	3	0	1	1	1	1	1	4	0	0	0	0	0	39	5	1	3	0	0	0	1	4	8	6	0	2	0	0	1	2	0	0	0	2	1	0	0	2	2	0	0	0	34	3	2	0
CLTA	5581	5813	8096	7123	5941	4088	4317	9053	7371	7321	3674	5588	2565	3085	4640	3610	6137	3129	6086	4590	4884	2034	6179	2884	4833	2369	2144	2346	1608	1843	1707	2043	2554	2151	1724	2060	3330	3135	2890	1909	2911	3546	2431	1815	2065	1861	2889	1774	2548	3216
CLTC	6964	8577	6489	4954	7953	9216	8132	7586	5186	9138	15152	5474	11673	10699	5744	9682	6123	11443	5175	5561	9050	13158	4953	10980	6827	7975	10385	8723	10685	10068	11741	7261	11144	9217	10124	10491	8749	6397	8521	11052	10179	6144	13168	9408	10386	8598	10299	12402	10043	7360
CLTB	2906	2874	2482	3855	2796	2202	2227	2759	5639	2878	1085	4458	888	1453	1273	1431	5152	1461	3806	2713	2127	974	1166	1421	1811	2333	1185	1692	1168	1906	1242	2954	1134	1087	1180	994	1598	2267	1778	1136	1385	2789	721	1530	1390	966	1439	1238	1101	2188
TMEM159	1142	1112	852	2022	919	686	1024	1217	974	855	775	897	1115	1382	754	985	1366	1252	1281	1193	1076	699	1480	1013	1021	1534	781	877	893	733	814	1484	1097	897	546	619	1133	1183	1007	674	725	764	1111	633	406	1188	772	694	645	1388
RRAGA	1732	1396	2181	1252	1795	1480	2266	1635	1407	1759	1531	1751	1581	2296	1488	1569	1397	1194	2123	2174	1853	1784	1414	2117	1759	2569	2005	2179	1856	2262	1973	2882	2136	1909	2474	2886	1939	2250	2396	3043	1902	2657	1863	2768	3604	1797	2066	1808	1985	2443
LRRC61	540	618	516	810	323	229	388	824	482	607	298	628	331	254	753	399	669	364	670	503	351	229	353	367	414	204	190	288	233	195	188	182	210	258	179	246	315	502	236	232	252	395	256	304	163	262	223	158	235	403
TNS3	585	406	695	446	557	284	225	358	941	538	1326	654	1985	362	387	1975	490	1169	1266	1071	434	794	1640	626	1294	1721	1274	1966	2766	1799	2091	2423	1089	1737	2089	1840	768	1320	901	2253	1059	1069	702	2014	1032	1740	1016	1236	1532	1106
LRRC67	0	0	5	0	1	0	1	0	3	2	0	0	0	0	0	2	0	1	1	2	3	1	4	0	3	0	1	2	1	1	1	0	0	1	1	1	0	5	1	0	0	0	0	1	1	1	1	1	1	0
ADRBK1	7167	4290	7995	7626	7707	4911	6196	4705	8259	4149	3499	6783	4984	6458	7629	7366	7861	5394	5063	6217	6733	5379	4756	5557	8455	3071	3217	2621	2928	2048	2473	1645	3541	2881	2036	1832	3831	3028	4027	2282	4164	2793	3747	2361	2471	3422	2985	3046	5026	3182
ADRBK2	781	1282	547	992	848	1056	529	521	557	953	608	848	1179	1054	238	356	749	861	324	485	916	1440	282	1101	916	606	1273	657	1214	626	1024	190	1262	1106	104	172	1254	727	823	76	1539	493	1789	131	78	977	1256	917	1553	829
DPEP3	0	1	0	1	1	0	0	0	2	1	1	4	0	0	2	1	2	0	4	1	0	0	0	0	0	0	1	2	2	1	1	2	0	1	1	0	0	0	0	0	1	1	0	0	0	3	0	2	3	4
STAMBPL1	63	90	119	65	47	52	58	42	57	40	114	77	107	36	14	86	47	50	94	25	69	91	51	75	21	60	29	68	106	51	52	65	68	64	21	24	69	39	25	12	41	24	24	33	10	63	40	30	64	53
C7orf36	216	297	301	171	180	354	223	202	293	233	253	189	318	235	292	352	174	249	232	260	303	218	577	161	251	182	155	189	168	125	147	321	208	195	174	203	156	192	170	177	149	194	177	119	164	174	219	139	151	157
C7orf34	2	0	0	14	5	1	0	23	0	0	4	9	2	12	0	2	3	0	2	3	2	0	6	0	15	0	2	0	0	0	1	1	1	0	0	0	1	2	1	0	4	1	1	0	0	2	7	0	3	0
C7orf31	17	34	19	42	33	25	8	29	50	17	79	84	22	21	40	43	31	18	85	45	26	18	233	27	5	131	99	114	126	119	104	124	62	96	96	99	84	150	114	124	89	116	76	109	78	113	79	89	103	139
C7orf30	602	990	687	607	678	451	480	767	715	736	624	716	382	325	443	457	753	271	678	411	441	273	436	313	383	398	275	325	213	232	234	399	299	229	278	297	271	277	265	324	233	247	230	279	317	267	295	224	296	288
PAIP2B	441	440	301	865	458	399	573	955	603	753	804	365	624	767	338	591	391	1068	546	572	489	1032	1540	838	981	374	469	407	399	396	436	396	517	449	691	533	404	281	365	750	512	274	605	532	637	496	349	407	392	368
TNK1	490	186	422	495	544	173	788	552	768	534	303	604	216	781	806	982	662	265	810	921	321	319	543	537	448	340	464	330	345	309	319	139	517	523	238	300	855	358	573	318	601	454	638	222	423	499	512	355	626	740
RRAGB	293	214	518	257	306	219	285	167	216	253	284	372	278	293	557	315	425	441	283	345	266	280	146	218	231	450	492	496	437	413	500	626	553	501	369	370	373	345	316	295	418	452	558	416	282	403	716	379	521	376
LHFP	175	140	130	165	445	252	285	175	196	188	276	351	199	292	433	445	228	381	522	482	253	241	284	321	185	680	461	714	838	561	791	1052	430	739	579	394	123	714	587	393	206	537	169	982	183	553	421	454	461	547
ZNF829	1	3	3	1	1	4	6	7	0	2	4	3	21	8	26	9	4	21	3	4	4	28	12	9	7	16	27	25	43	22	22	21	21	25	23	15	18	11	8	16	15	6	25	19	6	15	15	18	19	13
USP27X	95	63	92	146	88	84	75	95	136	77	110	78	128	89	171	89	81	91	96	92	83	77	153	149	91	155	130	162	287	174	172	158	107	161	111	158	102	227	133	111	122	181	120	118	104	176	140	127	130	211
PCOLCE	665	426	981	618	1160	573	697	919	1230	422	217	1502	508	469	568	1661	1067	780	2271	1579	472	317	539	553	404	1424	870	2178	2700	1777	2694	1811	687	1348	542	340	289	2304	1111	626	360	1665	416	881	297	819	855	1693	903	971
GPR50	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3	0	2	5	11	42	35	4	1	0	13	23	4	6	0	1	1	0	1	1	14	24	2	3	4	0	72	0	2	3	0	0	1	9	1	1	2	4	1	0	0	0	0	0	0	4	2	0	0	0	4
EPM2A	164	115	151	84	98	91	183	148	112	86	126	108	121	104	96	98	62	117	115	96	123	158	50	169	99	587	278	463	298	536	308	1078	199	286	291	189	99	295	271	188	224	461	177	383	196	247	277	320	175	285
ISCA1	755	918	894	430	705	859	651	984	413	812	928	642	865	638	801	629	391	713	598	519	788	821	507	810	476	753	775	805	671	778	660	1048	800	780	886	858	592	695	836	759	647	757	739	771	872	714	676	664	586	844
RNF103	1465	1880	1312	2255	1610	2609	1587	1580	1132	1735	1142	1273	1915	2389	2418	2110	1556	1833	1346	1816	2689	2753	3160	1853	2770	1342	1667	1355	1353	1518	1563	1237	2366	1472	1471	1364	1948	1476	2127	1397	2243	1668	2715	1140	1410	2061	1852	1716	2012	1359
ISCA2	606	698	805	431	651	534	624	947	562	597	230	529	383	600	386	599	568	391	687	531	724	436	507	436	511	289	471	390	323	306	301	331	638	388	370	482	475	378	519	550	538	353	601	332	467	279	586	322	505	474
FAM118A	863	1513	1172	1970	1741	833	969	570	1269	478	573	1468	989	853	404	970	1490	692	642	687	875	553	398	434	590	725	731	539	756	432	832	625	1087	785	231	286	887	731	610	260	767	658	866	286	255	766	1137	480	1175	635
UBE2NL	1	2	3	0	1	1	0	0	1	4	2	1	1	3	2	2	0	4	3	3	7	8	5	3	4	1	2	4	2	3	5	0	18	4	8	7	11	10	2	4	4	3	9	4	4	3	2	2	1	2
FAM118B	279	457	262	96	305	261	285	95	152	360	683	165	287	159	118	159	195	147	211	212	226	257	207	215	97	205	220	218	251	231	200	431	268	234	193	178	181	173	171	164	150	173	224	223	161	165	252	227	182	257
LMX1A	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	5	1	0	0	0	0	1	0	0	0	12	0	0	0	0	3
ZCCHC24	875	621	1091	1118	868	325	620	477	1480	697	1534	1180	806	504	667	691	1325	1236	1011	1019	643	566	636	1030	581	2404	1505	3260	2588	3055	2908	5437	1484	1897	1776	1100	354	2499	1285	1104	920	2650	697	2322	794	1382	1423	1969	1480	1550
LMX1B	20	48	68	11	32	12	46	125	8	93	7	15	18	52	48	14	12	39	69	104	6	45	220	36	9	3	2	11	8	3	15	2	6	3	1	0	5	4	5	0	4	11	4	0	1	5	5	11	8	0
TMEM178	1664	740	4302	112	6164	1669	40	207	226	1141	2096	454	1128	51	154	65	156	153	164	129	3753	488	122	159	83	93	109	83	71	79	86	122	67	121	18	18	107	130	214	7	40	84	40	21	9	432	49	133	104	118
PPIG	725	1043	679	512	788	1142	501	654	499	785	1371	588	1333	1081	914	873	380	549	586	380	959	1680	1130	791	674	964	1473	1127	1482	1277	1385	1245	1175	1282	1564	1608	1046	1131	636	1224	1151	940	1296	1090	1691	1260	1238	1197	1397	1203
RECQL	170	104	242	51	184	72	193	66	69	212	383	169	347	344	200	171	164	255	187	210	164	343	191	259	129	583	729	702	982	789	755	1004	583	724	506	530	312	526	326	403	409	393	486	543	358	525	555	745	500	351
CD300C	2	4	3	7	23	3	7	11	7	43	5	6	3	4	10	11	5	6	33	7	2	5	1	5	1	10	22	25	39	14	24	28	9	28	4	5	7	20	5	2	2	4	4	5	3	11	4	13	10	7
SRPRB	2532	1827	2748	3457	3495	1801	4092	2079	3861	5756	2554	1982	1546	1826	946	1487	3495	1765	3065	3280	2242	2816	3290	3337	3002	818	1086	1233	865	752	944	785	1675	1177	2670	2650	1413	1001	1762	2786	1418	1128	1599	1940	4593	1290	1347	1052	898	1251
SHC2	3483	7035	6212	7149	3845	3486	2436	6957	4258	5053	79	4058	955	1548	4342	3200	6512	3434	4183	4012	3505	1410	3185	1066	3627	476	1006	612	512	606	790	557	1057	1300	480	646	1432	1279	1467	393	2125	1468	1318	566	434	1025	1579	756	1319	831
MAP7D3	51	59	36	14	37	50	67	9	68	4	32	55	80	16	34	34	39	24	94	73	23	86	49	28	12	274	188	299	316	303	321	400	121	205	165	199	38	211	114	129	100	224	73	214	88	151	144	243	123	130
ETV3L	0	0	1	0	0	0	2	0	1	0	0	0	2	1	0	1	0	3	2	1	0	3	1	3	0	5	4	6	9	4	3	2	6	4	5	4	2	0	1	3	4	2	3	3	3	10	5	7	6	1
H3F3A	9773	14774	9486	6420	8392	12513	4522	10813	3458	9838	5387	4646	6140	6998	7444	3937	2809	3854	3493	3114	8550	4351	5536	5266	7974	3164	2010	2806	2605	2278	2097	2926	2943	2415	3188	4675	4538	5219	3983	2265	2719	4904	2730	2054	4762	3511	2448	2632	1609	4490
SIK3	419	482	281	263	388	518	478	303	486	347	861	622	644	614	353	427	405	537	464	457	530	662	314	600	312	1112	836	1043	1135	1079	1091	954	774	990	1175	1212	858	862	858	1183	779	900	690	1331	1024	1008	738	1098	940	956
IL23R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	7	0	2	0	1	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0
MAP7D1	3066	2147	2708	3042	3518	1782	4066	2820	3764	2880	1874	4011	2013	2947	4085	3531	5277	4694	4477	2945	3135	1802	2894	2603	2385	4636	2875	2859	2521	3840	2665	4809	2767	2682	1947	1543	2643	3199	3906	1679	3194	4140	3072	3070	1358	2271	2929	2903	3438	3272
INTS4L1	11	49	17	8	5	27	7	18	8	15	15	4	26	15	16	14	10	30	17	18	2	60	7	11	10	16	22	14	27	54	16	6	29	24	24	12	26	9	7	13	21	9	16	43	6	30	15	19	31	29
POU4F3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	0	2	0	0	0	2	2	2	1	1	1	2	2	0	1	1	1	0	0	2	1	0	0	2	2	0	0	0	0	1	1	0	2	0
KCP	18	16	8	4	5	9	8	1	12	6	7	23	5	7	8	20	30	8	39	103	4	2	8	2	12	11	7	23	7	19	15	5	14	9	688	425	16	16	3	1133	11	4	1	441	1363	10	5	19	13	37
PRKRIR	958	1186	1103	1908	1044	1002	1096	1515	1183	1922	1771	710	1441	1330	971	1225	907	1801	861	1199	1148	1452	1797	1202	1532	816	1020	1342	1239	900	1059	1243	1230	1105	1032	983	901	847	759	979	865	960	996	929	917	1100	1192	989	815	948
ACTR8	374	403	386	392	322	280	351	389	367	410	348	459	289	246	293	424	396	410	349	250	346	624	438	491	267	345	380	433	637	460	379	455	439	475	420	407	351	339	345	405	303	325	469	333	447	475	392	528	467	371
BAIAP3	1203	879	1136	1418	603	857	1153	1971	1514	1152	108	1033	1545	146	652	1178	1644	1491	1117	811	638	857	2272	430	1168	247	405	171	171	231	66	81	247	318	381	506	640	392	478	296	872	532	275	410	311	434	268	309	596	483
ACTR6	578	430	568	183	535	417	542	509	245	569	599	439	574	470	603	449	256	429	374	363	463	424	476	381	373	511	569	514	448	469	454	652	489	520	548	554	423	382	421	426	442	397	560	409	421	492	611	439	442	419
ACTR5	263	303	258	336	217	274	239	342	334	256	141	394	272	214	307	228	366	170	281	272	208	193	300	182	281	178	173	178	153	139	131	177	173	174	96	163	183	150	153	131	160	191	175	138	173	183	189	139	173	224
UQCRC1	8105	5760	6574	6794	6907	4409	5558	5810	8785	6284	3184	7250	1910	3868	2971	3776	7582	3060	7689	4667	4831	3026	3782	3752	4215	3984	2897	3333	2182	3233	2127	4384	2872	2617	3553	3348	3790	3815	3966	3740	3404	4242	2667	3621	4344	2996	3027	2666	2712	4346
ACTR3	2393	2701	1534	1629	2543	3403	2094	3279	1083	4106	4015	1275	3578	2496	1442	1668	938	2510	1061	1367	2549	2637	2485	2348	1480	2994	2889	3642	3997	3466	3333	5554	3026	3037	3184	3186	2307	3524	2864	3068	2109	2796	2474	2689	3044	2648	2163	3592	2175	2523
ACTR2	2289	2305	1694	1362	2777	3208	2679	1866	1175	2579	5212	1417	3967	4482	4003	3551	1271	3975	1399	2601	3308	4377	4660	4422	2484	3727	4230	5056	6307	4721	5247	5104	4891	4658	3991	4146	3800	4006	4213	3496	3478	3149	5033	3570	4034	4262	3582	5338	3362	3475
PAQR9	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP2	2	0	2	4	0	1	3	3	0	0	48	1	8	12	1	6	4	3	1	4	5	8	1	15	2	155	67	95	44	154	40	439	53	74	64	53	81	35	58	33	50	75	19	40	13	51	28	71	93	47
WBSCR26	26	31	7	96	31	20	3	110	146	37	13	72	21	23	1	105	16	5	66	18	10	9	36	5	30	23	5	7	2	5	0	11	1	9	2	4	20	1	2	4	0	6	5	6	2	12	4	4	3	19
EOMES	5	2	5	3	11	18	4	15	0	0	9	1	3	5	15	1	0	4	5	6	3	10	0	5	1	2	8	29	87	10	20	16	15	23	2	5	7	16	2	1	4	7	10	1	1	5	9	10	29	6
YY1	1010	976	860	580	981	1247	800	666	441	972	1186	572	1162	1251	1336	975	427	1386	502	841	1192	1184	1659	1239	1056	966	959	1024	1199	1105	1036	987	1000	1057	1144	1339	1084	1024	1021	1070	833	880	1169	1050	1105	996	776	1083	868	1149
VAX2	96	155	134	18	56	10	12	1	30	39	17	41	12	28	208	49	16	3	61	31	28	18	58	13	51	2	6	12	8	5	5	3	3	7	0	1	4	18	11	0	5	9	4	2	2	6	6	5	3	7
PTGFRN	1366	1181	1157	942	1070	1186	908	722	1145	697	2207	1402	1324	1240	2249	993	980	743	1331	1677	1104	2103	994	1760	932	2795	2109	2171	2852	3401	3127	3902	1242	1808	1698	1448	1788	2562	2116	1181	1728	3067	1413	3566	1026	2177	1756	2320	1809	2963
RECQL4	432	688	247	780	280	196	139	461	822	487	1070	957	183	238	639	233	951	204	427	351	482	158	469	105	678	124	1597	81	138	91	117	56	214	155	40	59	295	496	1410	46	389	691	436	56	68	670	348	150	1322	77
TUSC5	0	0	0	0	48	1	0	0	0	0	0	2	0	0	0	0	3	1	1	0	0	0	0	0	0	37	2	2	1	1	0	10	2	1	3	2	1	0	0	0	0	3	0	0	0	1	1	0	1	4
KRT84	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	3
GGT5	464	233	456	797	1033	387	812	699	872	697	228	1011	257	360	475	466	755	459	1269	959	287	246	242	258	294	529	491	609	962	692	1242	586	297	576	303	236	217	1141	585	370	252	619	181	481	130	361	237	641	451	355
WBSCR28	0	2	0	3	1	0	0	10	3	1	9	11	1	2	1	1	3	0	2	2	2	0	0	0	0	3	0	0	1	0	0	0	1	1	2	1	2	1	0	0	0	2	0	1	1	2	0	0	1	5
GNRHR	1	1	1	3	0	2	2	1	0	1	0	1	2	3	1	2	0	6	1	1	2	4	2	1	3	1	2	2	2	0	1	2	3	4	1	8	1	2	2	2	5	1	4	2	2	4	5	8	3	0
LYSMD2	312	326	327	152	277	345	298	544	150	169	233	280	231	175	318	242	198	283	177	227	308	308	91	270	131	206	181	221	215	167	145	242	289	232	396	580	253	176	182	476	175	208	153	271	612	189	240	130	197	264
KIAA0748	3	3	5	0	16	7	19	6	20	14	32	7	8	10	8	7	19	14	64	11	2	5	4	6	6	9	32	29	132	22	38	40	18	42	8	5	10	28	5	6	4	11	14	10	7	19	11	14	28	9
PDE3B	1376	1507	1349	383	616	1903	615	484	177	605	821	226	2720	1051	309	549	176	1340	209	396	1588	3056	480	1194	994	511	869	659	1072	761	1105	399	961	711	30	11	383	498	667	15	764	371	999	62	19	624	604	837	759	284
SPINK13	0	2	0	0	0	0	0	0	0	4	1	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	4	0	661	2194	0	0	0	729	0	0	0	227	140	1	1	0	0	1
NDP	79	2	50	26	48	5	13	7	87	7	14	196	38	9	13	28	31	13	22	10	20	22	27	70	7	253	111	156	211	410	100	768	77	98	354	175	17	233	128	189	164	597	63	498	82	98	200	135	73	153
HYDIN	9	14	16	16	4	44	32	1	39	3	7	15	28	10	24	40	8	30	38	32	85	26	36	4	29	56	110	28	108	46	145	47	32	46	84	236	19	66	48	86	80	32	73	94	64	130	53	39	93	11
CNR1	3	5	4	3	12	11	12	4	5	5	31	29	6	6	12	2	18	16	11	34	3	10	1	5	3	92	72	49	57	75	148	47	41	58	53	80	30	67	27	48	21	17	9	22	17	52	17	88	25	49
GBX2	1	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1139	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GBX1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNR2	0	1	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	6	38	3	4	3	2	2	1	1	0	1	0	0	1	3	1	0	0	0	0	4	2	1
GNL3L	401	323	430	260	436	482	443	271	325	422	620	425	665	494	710	423	311	500	297	393	329	863	429	822	495	400	470	494	677	486	634	392	455	551	501	510	532	271	482	552	397	296	525	538	519	689	416	717	457	438
POLDIP3	2686	2227	2738	1992	2298	2195	3109	2421	1717	2443	1801	2171	3663	2130	6104	2073	2082	1901	2172	2433	1791	2403	1764	2807	2665	2259	2397	2288	2287	2254	2275	2372	2498	2368	2173	2079	2456	2226	2470	2158	2506	2357	2623	2277	2032	2382	2434	2051	2559	2510
POLDIP2	4092	3548	3574	4539	4152	3381	3799	4663	4847	4306	2043	4627	2416	3297	3900	3214	4338	3111	4847	4297	3622	2654	3765	3644	4299	2089	2050	2063	1636	1968	1768	2207	2253	1954	2642	2735	2578	2830	2888	3095	2267	3039	2670	2380	4080	2204	2460	1934	2007	2653
ZNF57	107	79	93	112	118	93	107	113	95	136	112	93	114	105	104	86	102	118	124	117	140	109	117	70	122	118	148	79	98	63	87	83	133	145	171	107	165	92	80	107	208	98	100	75	99	87	167	83	143	145
GP1BA	3	2	7	11	9	3	7	2	0	1	37	2	3	6	4	2	3	6	4	4	3	8	14	6	10	16	3	21	39	10	13	4	15	14	0	10	7	11	7	5	4	2	12	9	2	10	10	11	14	6
RASA1	424	356	422	91	376	291	415	160	106	350	483	286	849	566	787	649	192	771	186	209	396	876	417	571	309	760	895	725	872	824	922	767	797	852	1136	1232	626	570	546	970	792	476	894	885	955	903	819	867	829	526
CBARA1	1089	1126	1464	1165	1116	713	1705	1378	1169	1306	1506	843	956	1448	1247	1513	955	1165	1495	1361	1400	1205	1382	1346	1273	1085	1178	1038	1082	1220	1007	1211	1306	1120	797	865	1009	1078	1114	849	1236	1169	1231	878	931	900	1311	1074	1270	1155
TTC39C	356	465	247	298	319	509	115	255	381	158	392	390	619	200	147	303	259	52	548	270	378	464	371	267	146	213	299	331	424	277	305	220	425	355	129	117	331	238	323	68	377	286	410	136	56	425	384	247	325	327
FNDC1	1	12	5	8	13	1	4	12	3	5	8	34	12	26	28	92	5	4	4	28	10	7	23	1	67	32	7	19	23	50	51	18	20	16	10	720	1	13	1	9	7	10	3	31	3	5	37	17	27	15
GTDC1	148	135	190	160	344	177	278	207	163	164	361	190	179	272	149	490	166	388	199	181	279	177	327	216	234	220	354	416	349	420	387	304	364	320	159	189	275	402	318	129	308	316	321	118	110	286	355	321	267	226
TTF1	321	376	378	279	364	371	231	301	267	332	309	300	482	327	380	279	225	267	323	283	315	361	518	294	296	371	515	364	431	376	316	496	361	422	399	395	327	367	346	375	478	372	376	347	292	358	427	325	390	360
ALDH18A1	3109	3292	3151	2114	2658	3835	2622	2300	1899	2788	5776	1891	3397	3119	1740	1887	1593	2147	1532	1558	2976	3708	2305	3944	2330	1601	1590	1612	1618	1511	1656	1128	1828	1693	2694	2817	2216	1562	1934	4380	1605	1413	1891	2170	4048	1743	1604	1857	1694	2053
RASA3	161	56	98	138	167	100	104	118	208	295	176	254	126	140	313	272	150	488	343	320	105	109	320	153	195	593	442	530	792	594	561	687	282	473	363	316	166	476	328	235	294	491	183	527	217	359	323	387	440	340
TUFT1	464	455	476	644	504	556	625	914	489	480	1523	455	758	467	1597	683	426	626	687	683	443	542	846	685	697	659	398	398	440	496	495	625	618	456	524	494	933	271	375	699	451	580	437	526	537	778	455	402	568	746
SLC25A10	4625	3508	2689	4555	3381	2317	1782	3477	6437	3748	2862	3692	1223	1289	2640	2246	5702	2931	4887	4800	2115	1504	2078	2308	4482	556	466	374	328	374	424	150	701	545	948	919	779	1304	1144	1587	838	975	856	872	1736	706	637	495	802	1003
TIAF1	483	1025	419	977	361	298	357	647	1448	547	305	939	150	211	454	265	857	127	1067	1230	375	186	543	243	284	229	120	147	132	190	145	292	105	125	290	294	304	494	246	261	176	436	73	224	327	217	261	98	125	383
ICOS	0	2	15	16	16	3	7	2	27	5	64	11	8	1	5	7	18	4	10	4	5	6	3	2	2	2	3	18	27	4	15	5	17	22	2	1	9	17	2	0	0	5	1	0	0	39	6	4	11	2
HHEX	52	20	24	31	80	10	40	23	48	45	155	65	62	33	52	38	66	30	91	50	51	45	38	48	12	70	67	109	163	59	64	152	104	97	39	500	57	80	51	65	26	67	59	63	29	45	118	44	43	70
ACTN2	73	4	2	3	0	5	3	1	18	1	2	7	4	2	1	198	2	2	4	96	30	2	13	25	1	456	123	76	297	1060	106	5455	9	24	6	6	2	103	1	0	26	390	0	1	24	13	49	280	38	32
RABEP1	2500	1896	1830	1274	2465	3449	1790	1141	1263	2060	1878	1511	1937	1812	1482	1233	1451	2218	1107	1345	2127	4718	1628	3382	1397	1765	2038	2105	2316	2066	2394	2367	2335	2118	1470	1378	1935	1559	1777	1115	1902	1702	2527	1416	1146	2152	1967	2348	2220	1973
PTPRU	796	95	244	313	352	128	1366	665	664	558	484	1299	306	608	761	1370	958	969	1162	1780	400	374	439	726	376	1554	987	1387	1372	1079	1414	570	1423	1681	1739	1814	2248	895	998	1773	1522	823	585	1917	1576	2192	722	1214	1514	2071
SAA2	4	1	8	73	33	10	2	13	52	5554	2	3	2	6	0	1	17	3	114	6	14	0	12	2	0	15	213	34	66	38	22	2	10	255	3	5	11	322	2	2	0	17	12	1	4	12	5	25	5	1
PTPRT	15	76	805	1064	446	614	275	22	32	1592	47	13	177	2021	83	166	113	4	15	86	71	582	679	221	239	54	12	15	16	21	9	33	36	22	1063	1101	9	94	46	836	19	72	219	893	1698	67	27	63	55	55
SAA1	3	10	19	439	227	44	6	49	181	6237	3	19	2	25	4	12	70	3	384	39	31	4	43	9	4	153	290	92	163	108	91	27	27	410	23	37	36	1192	35	11	7	127	23	17	21	29	35	46	9	4
ZXDB	239	250	391	259	278	280	290	211	152	287	387	274	533	413	505	321	202	477	166	293	293	504	251	466	282	453	399	407	516	443	467	440	403	368	484	448	408	313	334	446	375	353	441	436	384	656	367	494	428	381
ANKS1B	34	31	28	11	16	49	19	6	30	12	10	14	48	23	37	38	17	79	9	10	17	70	23	39	32	89	65	53	62	129	67	209	28	35	50	43	1	54	39	26	39	60	26	48	15	29	124	81	37	38
C1orf74	58	52	93	69	64	55	61	90	57	73	43	101	78	53	40	53	58	65	70	53	57	55	80	87	67	81	71	103	83	54	59	40	123	78	33	41	145	64	115	57	82	54	104	39	46	341	65	105	157	68
C1orf77	1639	1718	1820	1886	1879	1948	1776	1789	1533	1874	1714	2274	1902	1843	2348	1311	2020	2381	2049	1759	1481	1637	1318	1483	1685	1638	1603	1398	1542	1664	1291	1663	1419	1504	1519	1546	1951	1372	1514	1320	1833	1631	1491	1476	1479	1667	1850	1345	1465	2241
