gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
LOC401463	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	2	1	0	0	1	0	1	0	1	0	0	0	0	1	0
TSSC4	2104	4043	1245	2149	1220	1224	792	1805	4965	1781	727	728	1297	766	837	821	2276	640	2568	985	1108	1752	948	1246	846	597	707	937	655	1479	725	573	949	528	634	523	940	788	606	801	580	544	585	686	869	850	719	1079	581	526
LOC202181	10	5	24	11	9	16	37	14	24	66	25	92	11	33	36	38	9	51	13	35	78	10	33	14	47	96	50	51	52	50	33	70	88	87	69	97	69	30	40	23	60	104	80	115	79	81	49	56	98	53
HILS1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	1
TSSC1	722	824	583	845	878	749	797	784	767	705	503	531	511	532	473	534	873	697	693	582	534	762	464	653	648	430	402	350	319	481	371	372	373	323	489	292	364	447	333	468	399	325	369	362	469	447	561	444	348	359
RRAGD	425	810	218	602	428	592	483	640	421	642	1200	2238	1183	543	959	1681	404	604	498	968	532	720	539	688	944	618	722	888	613	728	1057	1084	516	611	760	795	1101	792	742	752	857	837	743	878	925	831	500	575	611	847
GLIPR2	1395	1863	1442	1490	2701	438	10792	1235	8401	1815	917	4618	1157	657	817	2469	5199	1870	4410	1317	1870	3229	389	2620	595	2105	1771	754	876	2779	752	1689	4106	1492	2131	1368	641	2457	1791	1222	2844	2121	1224	2061	1726	3232	2552	1557	1292	1078
RRAGC	80	14	86	165	83	118	109	158	40	44	368	378	103	221	203	122	112	210	73	198	196	93	250	115	183	419	245	200	226	179	203	385	431	408	369	366	132	252	294	303	301	323	334	349	246	234	324	135	326	274
GLIPR1	59	101	233	154	99	84	80	184	72	135	343	38	145	105	126	126	229	113	301	103	193	167	94	224	101	424	460	139	140	441	166	607	824	974	960	646	103	390	313	340	231	420	430	586	276	266	358	1864	790	252
GOLGA8DP	1	2	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TLR3	11	9	22	26	19	30	14	33	3	11	106	10	69	48	82	17	39	101	48	60	42	35	44	57	41	301	407	232	222	90	249	507	275	458	381	355	149	283	269	177	193	397	392	450	177	160	370	133	569	444
SSSCA1	946	1547	389	1055	767	598	916	702	1228	777	529	719	560	382	376	381	932	300	888	414	428	688	412	556	426	316	299	424	312	479	399	267	426	228	348	201	434	369	299	357	294	262	259	289	378	383	372	457	254	321
POU4F1	1	1	2	0	3	0	1	0	0	0	2	0	1	24	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	0	0	0	0	0	0
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GGT1	8152	5474	9226	994	494	123	2139	13695	3556	1738	5326	662	1714	4526	6833	4861	2786	2384	8058	6868	724	3155	4978	2143	330	1396	1036	2694	1684	749	5442	1133	141	671	4436	881	5174	3344	1125	6999	1209	3003	1229	1048	5497	3150	2774	2117	910	796
GGT6	66	82	77	81	5	58	31	22	93	102	245	5	192	20	35	26	224	67	395	71	53	95	39	182	69	273	790	583	374	273	270	513	144	354	544	476	241	375	658	448	230	226	215	384	185	367	365	911	824	780
GGT7	231	499	526	1217	618	1190	732	341	568	595	212	561	277	247	404	931	1170	980	1263	274	802	345	106	794	371	645	775	1021	651	449	1031	654	413	564	711	591	935	578	596	568	835	645	509	686	679	1035	729	616	778	767
MCOLN3	10	7	19	1	1	2	2	14	18	27	43	2	11	25	118	9	23	8	15	105	8	31	28	9	5	7	27	51	70	6	28	27	5	5	24	8	18	19	21	22	2	7	6	17	12	31	16	10	31	72
FBF1	148	71	155	195	94	278	239	192	102	223	53	194	171	132	146	157	205	162	267	218	181	174	104	126	332	181	462	224	201	408	219	300	162	186	154	220	233	173	201	138	171	151	230	210	251	315	216	450	297	176
RASA4	352	172	112	92	147	200	131	227	281	439	103	119	89	184	128	238	134	177	506	155	173	163	78	164	93	450	188	358	230	470	373	516	316	404	324	352	235	225	214	143	168	211	161	429	198	378	229	237	384	321
HM13	6818	14432	5046	16467	10489	11167	6150	10169	9343	9638	4754	5678	5643	4675	5634	6903	11716	7911	7787	4764	6261	5825	5805	7711	6559	2885	3223	12175	8116	3691	11736	3058	1663	2196	3886	2662	13163	6041	2564	4290	4683	3809	3809	3179	5103	4683	4698	4085	2605	8615
RASA2	7	1	19	3	11	4	75	5	1	5	48	85	9	76	109	52	4	86	6	51	46	7	98	9	43	126	139	102	94	24	76	169	84	264	127	175	64	78	96	71	110	103	132	156	97	91	103	47	209	82
FAM75A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0
ACTN3	1	1	2	1	0	0	1	2	0	3	1	0	1	0	1	1	2	1	3	1	2	2	0	1	2	9	3	2	1	4	5	2	16	4	1	2	1	3	0	4	1	7	4	2	3	3	1	5	1	3
CCDC144NL	0	90	0	3	2	0	1	0	0	0	1	14	2	1	5	0	1	14	1	2	1	0	0	0	1	1	1	0	4	9	2	1	4	2	0	2	2	4	0	2	1	1	1	1	5	1	4	2	2	3
ACTN1	4873	1837	4675	2595	4876	2834	1645	2750	1398	2324	4942	902	3788	4339	4103	2532	4374	3455	4714	5209	4370	3676	5233	3618	1786	8635	8721	6107	7005	15722	6953	6428	28490	10625	6150	13159	6231	11567	6240	11493	7788	11886	12933	8735	7177	6734	10220	7554	9069	11332
PTCH1	249	135	717	358	270	269	685	250	222	201	216	430	273	771	554	504	195	490	271	429	306	407	450	213	1808	549	859	868	703	452	865	1162	380	835	893	956	1229	725	1240	524	770	678	670	1034	579	520	900	444	1620	486
NGFRAP1	3899	5714	2949	2301	4329	3438	3855	4003	3436	949	4507	1443	3143	2642	2325	2090	6026	2277	5829	2534	3238	3988	1712	5151	2270	3076	2008	4127	4298	3935	4380	2153	3426	1912	2467	2196	2985	2907	2914	3190	2989	2794	1949	2406	4539	3265	2546	3471	1764	4875
HAUS8	111	132	81	100	58	91	90	114	145	57	84	57	115	74	91	45	139	57	115	94	50	115	53	132	110	104	85	130	103	125	123	85	82	91	67	68	118	59	76	73	55	50	85	75	93	80	68	96	79	90
PTPRQ	1	1	2	16	0	3	4	1	1	0	2	2	8	0	2	184	9	3	9	6	1	4	2	15	4	15	158	6	9	9	7	17	16	21	14	20	3	18	56	7	27	16	6	42	10	13	45	106	25	0
ACTN4	6090	5280	6752	4695	7957	5933	6626	5476	3899	8945	5456	5182	9231	7489	5942	6731	5031	5529	7585	4769	6037	6455	7299	4126	6510	7375	8031	8909	8508	13433	9690	8772	14336	10299	8323	12838	9834	9831	8254	12527	8464	11023	11097	10326	7260	9550	8738	11196	10170	12997
CLP1	203	207	160	334	161	297	260	259	196	116	182	195	216	281	217	191	269	226	194	206	121	240	205	225	209	177	201	209	178	165	193	168	204	151	212	162	182	206	194	150	195	195	189	190	224	184	203	159	188	224
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
EZR	6276	12120	8850	13971	7955	7836	10489	8409	15099	4764	8957	8259	8422	5362	6055	10469	7874	5746	6508	5056	8969	6196	5942	5950	13210	5566	11332	15219	10352	5086	14837	7900	4554	6112	6404	6845	16104	8207	8133	9055	6296	6132	6734	5448	6639	5865	5439	9613	10416	13909
LILRP2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	6	0	0
PTPRG	61	44	116	72	143	84	106	90	56	89	357	485	285	286	525	255	98	418	93	160	204	72	481	70	259	644	453	333	694	364	885	704	458	1238	542	1522	519	439	185	374	460	1091	938	873	390	286	655	105	982	777
PLAC9	206	69	16	40	24	46	4	167	54	64	149	4	17	65	2	1	199	23	100	2	64	53	4	16	12	479	15	32	48	177	60	104	535	242	144	265	37	33	6	58	60	323	294	157	274	53	41	32	179	69
GEFT	599	341	307	173	326	119	372	343	294	474	387	35	333	287	233	497	1275	261	935	524	319	404	169	505	191	1464	936	435	982	2566	820	623	4690	1103	623	1399	563	785	534	737	653	1229	1234	1035	1191	995	1059	1155	908	919
PTPRD	42	127	174	262	43	19	4	153	458	34	171	1106	223	45	36	12	237	69	19	69	37	28	88	135	822	316	177	187	411	154	572	300	249	436	238	482	176	212	387	82	268	330	364	253	257	193	184	393	238	104
PTPRC	37	55	103	236	55	77	67	224	42	42	321	39	133	76	147	48	169	326	180	83	299	69	127	191	130	722	416	174	112	153	90	838	511	3700	654	1066	86	256	151	237	264	875	525	968	288	186	405	179	1290	180
PTPRB	62	115	309	220	337	291	552	232	144	216	569	292	189	222	477	335	303	301	206	186	468	129	435	296	476	752	622	335	499	700	855	806	654	1111	859	1016	380	427	262	408	989	953	1367	1226	982	589	1035	161	1215	482
PTPRA	1915	1629	1491	1700	1894	2080	1225	1882	1278	1812	1566	2148	1264	2030	1992	2020	1741	2127	1832	1956	2404	2107	2320	1826	1850	2397	2111	2073	1765	1901	1853	2427	1689	2269	2363	2137	1689	2269	2867	2028	2513	2436	2270	2339	2505	2537	2566	2470	2150	1991
HAUS7	615	891	373	558	352	413	254	500	765	597	268	174	355	258	207	200	620	187	596	313	352	368	262	318	294	213	231	951	940	445	1144	193	281	188	224	163	1543	228	173	310	191	213	176	219	236	257	236	303	215	879
PTPRO	2	4	13	12	4	2	11	25	12	1	12	5	16	6	5	7	20	9	28	5	9	7	3	16	6	31	20	7	11	7	7	49	24	61	38	33	4	13	11	14	9	20	19	27	12	13	20	10	52	9
PTPRN	3	2	2	0	2	2	3	102	64	13	2	1	21	2	0	3	9	5	18	1	14	26	6	2	12	1	7	1	1	55	1	59	3	13	6	1	0	12	21	6	5	1	5	7	4	7	7	19	43	2
PTPRM	445	724	425	664	5928	1799	2071	831	801	1418	483	2217	2112	852	974	4375	1515	3443	2112	449	5582	683	982	2082	1329	1201	1013	4620	3708	1225	4338	1659	1393	1254	1167	1679	3723	1046	943	701	1509	1324	1356	1259	1494	1006	1160	823	1622	3800
DTWD2	207	86	294	147	223	162	243	180	141	88	451	403	296	319	472	172	110	353	53	271	184	183	361	162	277	286	242	226	269	158	239	321	286	319	178	257	309	243	256	421	369	316	295	256	185	208	230	156	232	274
LOC100128977	0	0	0	1	159	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DTWD1	312	292	317	179	405	336	589	325	702	304	250	391	289	290	351	375	391	336	484	339	311	300	279	480	243	504	427	309	354	478	324	370	732	506	451	379	358	275	375	222	342	433	305	433	463	388	396	357	351	346
LASS1	771	189	20	453	93	42	4	67	170	102	15	414	25	103	106	42	54	29	40	215	41	73	81	33	4	24	7	3	12	32	6	7	31	14	12	12	3	21	14	22	13	17	15	16	14	12	20	13	8	9
LASS2	3234	2358	3729	3298	8443	4909	5054	3921	2285	3333	4080	4626	5073	4475	4295	4231	4284	3899	3685	4449	4684	4153	5461	5026	3400	3487	3364	3289	3689	3376	3760	3212	2357	3022	3672	3677	4116	4115	4758	4218	4005	3512	3246	3352	2928	3260	4279	4156	3042	2892
IFT27	1092	1651	895	1114	1528	1125	1425	907	1123	1275	747	651	766	759	660	1069	1110	543	1466	900	883	958	587	951	963	500	520	762	710	739	672	395	472	302	427	377	885	422	441	585	416	366	382	416	624	637	523	802	338	534
IFT20	707	1200	830	899	602	641	1188	849	747	458	1431	444	823	623	519	755	800	634	876	683	541	886	445	870	859	567	396	589	608	491	500	451	561	307	628	324	610	462	408	628	462	379	358	485	683	533	507	660	376	468
CPM	46	653	317	125	1214	182	328	713	214	417	236	205	2559	51	225	255	257	278	518	117	608	269	190	557	1481	1139	1019	51	77	712	72	3586	1331	874	9861	1762	31	5976	415	229	2140	1667	956	2205	1393	1804	1830	441	1376	104
LASS6	237	160	332	191	330	294	330	243	285	185	720	973	368	767	1449	413	182	861	247	373	864	244	1661	255	410	971	1222	1718	1652	533	1710	1164	775	1132	872	1249	871	866	832	878	1020	1088	1117	895	620	806	1022	373	1129	1118
CPO	1	4	11	19	2	6	8	8	15	16	2	14	8	4	3	4	5	8	2	2	5	1	3	4	8	3	5	11	9	4	5	6	11	1	4	1	3	1	3	1	4	1	3	2	4	4	5	6	4	16
LOC25845	549	370	550	641	340	475	1297	426	411	336	434	406	393	198	189	449	564	383	308	240	379	451	267	358	435	245	251	300	338	346	347	260	298	258	234	221	350	277	1120	534	238	227	223	276	360	200	312	478	255	284
KBTBD13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	4	0	0	1	0	0	0	8	3	1	2	1	0	0	3	1	2	5	0	1	0	0	1	1	1
CPD	2427	1672	2169	2140	2802	2106	2885	2381	1035	1850	3523	4447	4842	3471	6596	3240	1719	4677	1305	2834	2119	2093	4755	2843	3736	2649	3796	1888	2459	1490	2254	4592	1157	3786	4123	3837	1838	4393	4224	3522	3843	4038	4633	3837	2657	2674	3782	2501	4418	2485
CPE	4278	3497	8331	3198	48224	35807	1075	6575	2753	12717	10568	1390	11919	10690	15506	1543	8345	26123	7987	12103	21637	11102	8879	17647	6855	15374	8115	588	2935	8780	1077	9392	3262	6121	15296	7639	914	15877	8105	6237	28744	12935	12782	8867	18549	14848	17823	9331	6558	1876
TCN1	0	0	1	2	4	5	0	0	0	10	60	0	16	2	1	28	14	0	58	1	1	2	11	60	0	18	130	25	6	1	12	49	8	3	29	0	1	4	3	22	2	0	29	35	0	0	109	9	82	1
LOC84740	0	0	1	1	0	0	0	1	5	0	0	1	2	4	3	0	1	3	4	1	9	0	4	0	1	2	1	1	1	5	1	1	7	6	2	4	2	0	1	2	1	4	3	3	2	0	2	4	6	1
CPZ	64	317	390	33	452	228	49	195	56	428	157	37	138	90	75	115	273	55	422	152	140	270	85	243	113	44	164	8018	4511	54	7284	97	168	333	132	333	7053	79	31	221	30	122	47	170	45	17	181	12	276	1941
GAPVD1	438	515	790	461	740	613	613	478	695	607	685	956	695	716	854	515	449	1019	506	628	760	535	932	559	768	928	1210	874	1245	799	1022	1142	844	1260	1031	1265	892	931	966	837	1006	1176	1214	1036	918	899	856	909	1193	1085
YIPF6	124	162	149	186	195	228	311	162	117	72	563	618	174	438	551	171	197	489	162	306	192	135	568	177	331	547	364	434	343	113	413	474	246	438	613	445	344	458	489	401	580	478	488	441	342	418	519	228	432	383
RPL7L1	640	812	843	652	648	689	674	715	499	689	1221	1132	908	1542	1352	692	597	1389	504	1247	1119	759	1840	622	845	1126	975	836	755	701	796	1144	886	1026	1238	1016	671	1237	1093	978	1195	1051	1017	1187	1178	1083	1116	820	1038	759
CYP46A1	60	33	14	16	26	24	22	23	34	81	15	22	20	24	42	20	69	24	58	54	54	20	12	24	17	46	23	4	11	63	11	18	51	46	18	43	11	16	9	16	23	41	33	22	38	26	19	18	33	28
PPY2	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AQPEP	0	0	1	1	1	0	4	4	1	4	0	0	1	0	2	1	1	2	1	0	1	2	2	0	0	1	0	86	19	1	44	1	2	1	1	3	38	0	1	1	0	3	1	3	0	0	0	0	2	15
MRPL41	4435	10778	2482	3511	5903	4294	4387	4473	7649	7654	1398	1643	2981	1449	1208	2888	4318	1543	5333	1929	2451	3221	1152	2156	2940	618	537	775	1106	1960	1000	644	532	430	1008	563	1028	824	740	1211	828	779	622	780	1097	1529	815	1264	409	562
N6AMT2	411	515	310	493	146	286	221	429	393	202	263	275	241	322	197	220	388	181	171	255	185	308	203	338	253	209	138	128	127	190	90	145	237	123	202	122	104	160	163	169	148	126	133	157	187	154	184	208	112	131
RTN4R	141	61	51	127	73	51	40	114	42	29	91	80	94	59	56	41	82	37	85	54	51	174	103	55	95	65	54	42	71	75	39	58	18	53	106	43	56	90	60	219	124	61	48	64	35	144	56	76	47	28
DMPK	1795	768	1072	661	871	394	718	1122	1241	1483	383	335	738	620	324	855	1778	505	1472	678	1000	841	404	869	689	2363	994	880	959	3719	1127	1037	12862	1655	937	2428	866	1300	605	1615	1430	2489	1837	1394	1872	1576	1545	824	1296	996
RAD9B	28	25	33	39	23	35	65	30	49	29	18	21	22	33	34	58	50	29	44	29	37	37	18	37	33	38	34	21	21	42	22	27	42	28	22	35	22	27	26	27	26	29	32	26	23	22	54	36	36	24
UBXN8	232	186	179	178	335	272	165	198	88	57	371	165	171	297	109	192	244	266	166	185	218	229	348	376	324	232	213	305	290	111	248	198	159	143	274	165	336	168	198	217	199	184	156	173	252	236	228	123	170	474
BANK1	43	69	99	1083	3155	393	5115	290	159	42	514	682	191	382	143	5902	1958	2386	110	86	153	239	13	759	4379	261	185	182	175	58	65	237	72	405	242	168	57	230	621	321	359	125	166	178	102	260	308	560	253	238
WASF3	624	189	474	413	579	905	404	464	182	848	885	793	692	1433	1650	688	193	1396	124	1244	1027	861	1748	391	1687	912	589	211	369	697	333	639	1140	831	678	764	265	529	714	811	690	793	821	662	611	519	663	314	642	414
SIRPG	1	43	11	12	5	17	1	20	3	4	13	1	13	1	7	5	10	23	86	7	19	11	8	6	8	15	15	12	1	18	2	20	9	119	15	17	6	8	4	17	3	18	8	28	8	7	14	7	34	3
PRSS36	62	131	40	68	50	48	70	90	77	55	25	28	39	32	16	88	126	29	247	30	45	63	20	73	27	25	18	19	15	26	28	30	20	30	32	13	28	19	11	22	24	29	17	28	38	37	36	43	22	19
DOC2A	49	49	121	5	5	10	12	11	37	38	2	0	14	6	19	8	26	21	17	23	18	9	1	10	8	8	14	10	12	36	9	11	7	6	7	12	32	4	11	5	5	6	5	17	38	42	13	39	9	5
LOC127841	1	0	1	0	3	1	3	2	0	1	1	2	3	1	1	5	1	1	3	0	2	0	0	4	6	1	4	1	1	4	1	2	0	0	1	1	1	3	1	0	1	1	1	1	4	3	1	1	1	1
DOC2B	1	0	0	4	0	1	1	4	3	0	6	1	2	12	3	1	4	2	3	2	1	0	2	1	1	16	7	6	8	7	9	29	21	43	16	59	7	6	3	5	11	35	42	30	12	9	18	0	67	12
PRSS35	3	1	3	0	4	3	2	4	4	0	17	2	9	8	1	3	3	6	0	0	24	1	1	2	9	69	3	4	5	33	8	40	99	58	17	47	8	6	5	17	21	74	37	38	150	41	5	3	37	2
TAF1B	118	53	144	193	154	143	269	163	96	82	219	245	144	220	153	184	141	271	81	145	159	158	228	190	202	288	314	263	354	143	336	360	244	298	349	278	295	227	250	155	357	184	309	302	295	273	248	163	296	399
MUTED	223	182	230	239	198	217	348	250	210	167	445	270	237	324	253	326	212	273	233	301	246	276	392	245	211	435	288	407	385	262	354	346	443	396	351	307	270	254	334	379	316	341	299	363	206	267	379	228	352	507
RNASEH1	144	238	181	258	107	180	305	207	152	103	219	239	194	164	234	192	204	290	190	165	191	123	258	186	144	288	193	304	221	122	270	241	326	328	232	283	281	240	174	159	230	274	272	237	170	174	243	138	285	245
DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GPR151	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RRP7A	3232	3864	1467	1779	1936	3705	1303	2670	4984	1236	1183	1000	1973	1414	800	1459	2994	755	2669	1125	1295	1480	909	1091	1225	772	719	1138	1044	445	1051	522	772	610	475	773	1269	817	743	971	812	556	505	604	646	530	744	1268	949	607
RPGRIP1	2	7	12	23	25	19	35	11	30	99	1	4	4	8	5	74	28	11	56	5	35	1	3	21	24	4	6	3	4	1	3	5	0	13	9	3	1	2	1	1	1	3	3	6	7	2	8	3	4	1
F3	5241	1337	1042	2221	166	1160	124	8019	537	533	2900	5868	6281	10206	11387	16	1619	731	293	8585	725	2818	10655	1443	871	1512	4591	2579	2171	1613	2991	3717	1168	1678	2983	3408	1204	5880	1914	1358	2294	1525	4083	2861	804	4497	5807	14421	4001	6539
ABLIM1	381	490	2038	157	1456	365	2136	677	1270	1205	1732	270	1409	1672	589	5266	708	738	2031	748	600	576	252	968	479	1210	2953	5060	4610	937	5896	1930	2092	2415	1189	2512	4380	2140	2506	3708	910	2524	1709	1607	1031	1033	1788	1813	2935	3978
MAMSTR	28	24	7	14	5	10	12	25	38	39	18	6	13	13	4	17	57	9	37	16	18	25	9	30	4	67	35	31	26	51	36	29	110	63	27	42	24	25	28	25	25	78	53	37	49	30	19	72	31	34
ABLIM3	190	372	271	454	809	384	119	243	442	211	274	71	83	256	330	990	809	228	436	346	783	283	431	425	354	597	270	1074	712	349	1108	270	1233	548	447	761	260	288	512	493	452	543	546	457	437	419	504	144	642	1200
ABLIM2	93	51	31	58	21	25	16	72	54	58	55	24	35	46	41	39	70	15	68	38	60	61	81	26	8	39	23	9	20	54	12	35	228	72	25	72	14	22	15	89	38	70	29	31	32	52	25	16	59	19
PAH	2	1	47	2	0	3	0	0	0	537	0	1	3	0	0	0	8	77	0	6	41	4	1	564	2	17	146	12	76	13	1	9	6	9	40	19	1	26	13	2	9	15	1	10	13	19	35	13	17	11
SLC30A10	1	8	2	4	0	4	1	2	7	0	3	2	1	1	3	0	2	5	0	2	1	0	2	0	5	2	2	0	1	2	0	6	0	0	12	1	0	2	2	1	5	3	2	2	4	2	3	5	3	0
GPR156	0	0	2	1	0	0	2	0	4	0	3	0	1	2	1	0	1	1	1	1	1	0	3	0	0	12	7	3	6	3	5	8	8	12	8	14	4	8	9	11	2	19	12	7	9	13	5	5	7	6
FAM172A	498	317	410	389	610	496	929	330	396	394	964	659	495	795	796	254	338	539	301	794	487	636	719	613	633	1006	702	561	742	765	685	729	1310	906	681	956	597	619	774	843	701	824	868	788	480	489	789	547	817	782
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LMTK3	330	229	251	454	96	108	203	210	165	273	24	220	115	31	110	142	176	85	236	290	308	484	77	178	81	72	194	374	184	209	428	157	39	120	171	156	503	188	215	94	185	119	170	156	128	225	107	352	194	334
GPR155	283	274	114	585	200	333	363	307	622	746	309	324	168	228	282	246	483	457	284	202	887	234	261	404	321	632	295	368	391	699	296	492	1040	690	369	1012	244	426	287	255	516	728	747	673	533	528	488	203	539	349
STEAP4	10281	6072	6097	5063	12369	4747	3138	8083	2450	2846	12487	6545	12141	26011	34602	9272	6947	7257	2772	22642	5742	15284	25844	13902	5506	6531	5556	401	575	1849	563	7960	1302	4249	9471	2956	305	9939	12143	7472	10676	3865	5356	4473	2122	4694	13108	6560	6235	1123
F7	7	5	5	1	1	1	1	5	3	1	5	1	4	5	2	3	10	5	0	9	6	7	2	2	3	17	8	2	4	63	4	6	12	25	6	15	4	18	19	8	5	51	21	14	29	15	7	13	11	4
LOC729082	242	216	260	153	173	208	236	325	283	148	282	406	423	337	475	135	253	358	233	298	289	334	513	204	233	556	420	431	446	227	469	524	371	640	566	533	426	464	390	285	501	556	500	525	335	365	512	336	580	438
UCP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8	107	78	174	137	277	205	287	146	85	211	447	225	219	289	375	359	237	286	251	197	276	118	203	214	418	493	380	195	368	539	368	494	501	1038	379	908	280	328	340	407	588	1082	852	749	622	279	393	209	743	457
PIN1L	2	0	0	1	1	0	1	3	3	1	4	0	2	1	4	0	3	0	2	2	0	4	1	7	0	6	1	1	0	3	4	0	0	0	10	3	2	0	6	2	1	2	1	1	0	0	1	0	0	2
F9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284009	0	0	2	1	0	1	0	1	0	4	0	0	0	2	1	1	0	1	1	1	2	0	0	0	1	2	2	0	1	3	0	2	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0
TOP2A	131	72	233	195	178	96	699	222	127	64	641	450	89	367	219	288	104	331	86	292	138	184	475	307	385	108	170	14	55	43	19	103	36	309	74	162	10	95	25	717	40	137	198	118	54	33	104	39	247	38
RMRP	129	154	40	20	15	26	24	28	77	57	14	10	16	7	5	113	28	5	263	11	16	12	4	19	18	6	2	2	3	23	2	10	13	7	20	263	4	4	21	5	5	5	11	29	26	36	10	48	5	22
LOC284551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	8	0	5	1	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	1	1	3
HHIP	64	8	157	5	28	2	1	37	19	4	57	0	38	103	33	4	62	25	55	46	27	44	26	56	5	189	122	17	29	302	30	68	93	382	45	152	18	53	228	93	59	336	455	70	38	103	154	538	130	47
HMGN5	92	54	19	121	536	237	81	91	160	449	82	40	95	101	105	161	296	285	130	23	167	126	63	253	90	143	232	139	196	265	106	194	225	122	149	149	172	134	189	105	176	177	122	140	283	266	111	157	147	470
HMGN4	908	734	1123	753	1018	904	880	1072	886	703	1153	958	970	543	1112	1019	1010	1227	1036	1108	973	1165	536	1244	842	2334	1607	1680	1797	1835	1365	1633	2786	1882	2078	1651	1396	1359	1582	1210	1418	1721	1435	1855	1918	1636	1619	1785	1624	1753
