gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
ADH4	0	0	2	0	1	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	3	2	0	2	3	11	2	2	56	3	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	2
C4orf6	0	10	0	3	0	1	0	0	5	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	2	0	7	0	0	0	5	0	2	0	0	0	0	0	0	9	0	1	0	0	0	1	1
C4orf7	1	0	1	0	0	0	0	0	0	1	12	0	0	0	0	722	3	0	3	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	12
PKD1	1216	1110	1051	1835	911	1872	2434	1397	1050	1163	1282	1928	1111	1490	2565	2528	1009	1266	699	886	753	1445	1394	747	2016	4500	3050	4739	5663	1972	2825	2953	1744	4739	1991	1137	2752	1086	759	1935	2246	1954	2918	1927	1797	1955	2548	1795	2588	2685
NRL	27	39	33	38	52	31	27	39	38	35	27	23	34	36	38	13	18	59	43	47	70	46	42	44	49	24	54	38	33	60	39	39	34	44	37	28	31	39	36	42	24	30	32	40	44	46	39	34	30	37
GJC2	62	39	22	77	14	28	74	104	10	24	8	17	11	20	22	40	16	33	27	42	10	20	21	5	20	33	99	66	47	54	47	35	41	162	31	58	60	12	7	18	68	45	32	25	40	33	40	32	40	52
C4orf3	3742	3792	2012	3371	1279	1878	3386	3381	2106	3272	4146	3282	2511	2753	1179	4152	2983	3129	1708	4722	2935	3054	3508	2486	2387	4258	2545	3106	4790	3011	3906	3431	3680	3996	4099	3595	4921	1412	3403	3258	3344	3883	3235	4655	3982	4881	3652	3375	3658	3780
GJC1	77	81	86	90	88	63	55	95	52	37	68	266	88	206	75	228	47	193	46	69	144	40	234	34	137	817	395	355	1106	453	752	643	688	1160	543	325	466	221	106	226	384	261	381	451	304	525	477	365	312	525
ZNF138	155	207	141	115	307	210	177	177	284	170	214	250	160	183	178	300	193	157	108	205	228	228	206	184	116	120	108	155	127	142	91	94	118	118	128	248	115	192	203	200	181	136	186	157	119	161	152	139	166	124
PFKFB1	2	10	14	2	6	1	8	2	1	6	7	0	2	4	3	6	5	3	4	1	2	1	2	5	5	1	2	1	2	3	1	2	1	1	1	2	0	1	3	1	1	1	3	1	1	1	2	0	2	2
PRKACG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPRYD3	2597	2336	1806	3167	1975	2189	2405	2452	1250	1926	1241	2310	1737	1513	1430	858	1685	1882	2376	1539	2225	1371	2143	1980	1939	1833	3120	2312	2255	2662	2349	2304	3031	2799	1907	2495	2424	809	1615	1634	2677	2242	2132	2110	2275	1887	2344	2301	2240	1798
PRKACA	1252	1403	1169	1278	1747	1730	1394	1369	1912	1183	1167	1713	1465	1686	2637	1660	1959	2058	1196	1359	1839	2249	1311	1574	1484	2025	2033	1666	2412	2873	2563	1998	2414	2496	2264	2398	2274	2560	1592	1697	1796	1719	1698	1549	1513	1719	1844	1725	1599	2085
ERICH1	119	135	190	146	84	143	135	161	103	151	359	138	111	161	113	173	100	194	117	252	305	101	204	197	302	216	243	329	212	205	153	184	144	260	138	112	196	204	133	182	163	233	283	203	192	169	184	160	209	182
NUAK2	53	66	482	57	84	248	77	107	52	56	849	133	144	186	329	205	224	132	78	78	176	68	233	193	830	125	144	120	110	276	159	110	100	73	142	161	100	168	102	219	178	42	120	55	77	85	97	139	84	210
PRKACB	734	2086	1061	2194	3813	652	1528	933	1878	1709	1598	964	1469	2994	604	408	2163	1533	1136	1106	922	2264	3207	5929	1067	1973	619	1307	3161	2012	1836	2255	1477	2097	2016	2430	1967	1861	1553	1460	3027	1410	1518	1218	1755	2135	1974	2382	1673	2511
PSMB7	4062	5014	8225	3962	3247	3386	7201	4786	3482	5565	2461	3078	1884	2990	3813	3833	1547	2702	4983	4245	2662	2967	2512	2563	2126	1179	2031	1697	1236	1579	2526	1335	2064	1862	1396	2543	1677	2328	1829	2321	1496	1668	1635	2433	1716	1891	1599	1981	1496	1130
PSMB6	3309	3822	4045	3410	2515	2151	4897	3787	3395	4526	1390	2021	1775	2300	1368	863	2535	2311	3735	3218	2423	1393	1777	2019	1561	1041	2294	1220	1218	1717	1819	1360	1804	1865	1297	2227	1692	1929	1525	1915	1199	1583	1282	2004	1717	1614	1462	1700	1245	1090
PSMB5	5170	4509	4174	4944	3730	3328	5569	4470	3842	6239	2555	3073	2778	3169	1983	3059	1846	3330	5322	3977	3781	2920	2377	3207	2432	1333	2068	1481	1295	1608	1842	1717	2055	2025	1789	2870	1803	2125	1916	2918	1857	1955	1673	2533	2334	1990	1566	2168	1485	1308
C14orf119	1151	1167	1602	1092	906	911	1209	1071	1114	1164	664	837	699	771	563	795	565	860	1397	1213	849	768	863	814	835	669	934	633	763	773	859	677	830	860	728	750	961	983	845	563	687	860	897	896	877	863	788	883	677	728
PSMB3	5034	4864	5541	4468	3136	2929	6747	4986	2072	5252	1399	2352	1665	2370	2422	927	1640	2173	5441	4954	2255	2311	1790	1569	1648	871	1980	1235	1024	1622	2131	1158	1818	1366	1126	1939	1503	2670	1537	1933	1076	1406	1136	2006	1732	1509	1468	1606	1064	1063
PSMB2	2103	2423	2383	2011	1804	1686	2239	1864	2236	2062	1484	1927	1465	1720	1533	1985	2806	1744	2098	2543	1410	1791	1334	1546	1330	1232	1348	1251	1373	1412	1643	1333	1779	1539	1525	1753	1525	1732	1435	1751	1307	1567	1458	1877	1633	1515	1314	1576	1311	1298
PSMB1	6512	6775	8665	5377	3963	4288	6552	5171	5254	6742	2766	3416	2308	3585	3178	1740	2309	3228	6326	6038	3764	2245	2646	2777	2847	1698	2882	1916	1990	2364	2501	1912	2436	2755	1960	3310	2610	3290	2221	3250	2160	2336	2207	2690	2752	2786	2067	2570	2038	1882
LOC100128842	17	10	1	17	15	50	10	11	10	13	30	50	28	21	41	51	20	21	10	5	12	16	14	35	112	12	12	42	8	13	7	3	4	16	3	16	11	17	7	17	11	8	28	14	8	6	7	4	7	6
TNFSF10	4263	3264	5136	3974	3027	3930	2418	3995	1921	1933	15197	2088	5063	4490	2091	87	10381	1425	7914	4430	2790	7118	5237	1848	6705	1592	1988	5316	2216	1932	1815	2719	2801	2977	2066	4218	4261	2204	2343	3550	6116	3805	7233	3700	4489	3153	4122	6254	5722	2894
PFKFB2	402	337	120	252	342	255	208	283	365	289	551	448	474	412	406	514	2236	442	396	362	541	759	352	568	311	432	235	318	455	501	292	421	326	259	478	353	292	449	575	537	371	428	481	315	525	452	323	568	531	358
LMBR1L	519	489	953	748	264	875	812	641	548	482	584	597	319	365	596	994	407	398	571	494	419	543	424	303	904	309	565	607	312	301	357	259	318	454	213	309	298	343	251	335	373	419	612	422	342	372	376	373	327	334
HDHD3	1202	1002	1291	1144	878	828	1297	1011	666	1360	513	688	572	522	453	2940	624	586	1293	1040	802	577	786	570	1024	391	792	730	394	670	640	413	434	565	424	587	510	318	376	542	501	529	529	523	573	532	478	550	472	419
HDHD2	1273	1471	1203	1104	1378	1237	1027	1317	1218	1452	869	638	1225	1311	1424	928	910	1315	1208	1384	1838	1251	1502	1454	608	837	805	855	796	810	899	850	1036	805	1016	1037	776	1065	1517	1090	991	1149	887	1466	1045	1042	890	928	886	749
C20orf70	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0
LRRC23	138	220	527	312	195	46	987	369	76	294	134	110	184	163	97	224	90	173	380	205	197	166	150	193	171	124	279	176	186	169	303	168	230	211	176	152	220	191	210	80	129	161	202	193	127	218	213	216	131	127
C20orf72	338	236	273	264	379	388	346	336	501	325	637	392	258	362	528	704	233	251	327	276	225	298	244	273	585	265	239	287	241	332	365	245	238	253	237	351	285	523	325	337	267	310	332	289	250	262	283	291	271	276
PFKFB4	337	171	388	253	206	258	157	239	124	231	404	86	370	100	289	777	675	202	340	264	229	305	376	431	479	148	101	231	157	67	158	176	361	130	205	182	148	99	269	290	219	273	203	291	359	252	182	297	262	164
PNMA1	661	507	411	663	591	642	275	771	407	308	462	299	470	1013	985	659	737	1948	695	603	238	770	999	421	344	3120	1273	1298	4150	2270	3434	2309	2739	3771	2906	1579	2898	1639	734	590	1144	2209	1491	1844	1263	2291	1728	1980	1309	2395
PPAPDC1A	48	29	10	119	45	33	95	20	63	625	3	236	22	28	70	3	1	21	447	90	25	60	2	1	15	10	213	9	13	87	28	6	15	51	17	17	14	347	16	36	64	5	11	3	11	16	12	31	17	7
TDGF1	4	0	3	0	2	3	5	1	0	0	1	1	4	1	1	2	5	1	0	3	1	1	0	0	5	0	4	2	7	10	5	8	7	3	6	30	4	3	0	10	1	18	2	2	13	20	6	12	2	4
KLK1	119	21	7	68	24	55	19	111	10	77	52	33	28	16	31	0	3	14	12	8	15	37	14	19	34	255	0	79	15	2	52	44	282	32	104	30	93	7	140	24	81	102	167	250	90	30	75	66	117	44
TDGF3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	1	2	1	0	0	1	0	4	0	0	2	3	0	2	0	0
LOH3CR2A	9	12	2	12	7	9	3	13	2	4	6	6	5	5	9	5	5	8	2	9	9	9	5	1	10	94	5	46	60	10	53	41	29	65	47	9	72	4	31	12	37	32	71	44	37	50	50	27	42	43
LOC339788	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
RMI1	311	303	220	308	411	352	214	225	302	316	916	320	339	553	495	322	645	216	230	124	472	536	455	278	581	229	255	204	243	369	243	298	220	163	309	537	212	579	446	531	387	291	259	284	313	412	282	352	335	326
CORO6	82	33	31	103	69	229	75	170	22	20	5	102	22	104	76	7	37	46	26	53	61	94	41	4	72	65	17	137	95	18	84	30	84	209	153	61	41	33	13	38	25	55	96	73	14	105	28	58	30	53
CORO7	714	736	208	881	480	546	636	590	332	759	207	540	377	362	498	553	688	433	619	507	352	512	350	336	474	402	444	616	378	400	570	332	333	333	405	420	370	349	301	515	343	354	378	330	292	295	402	292	350	579
KLHDC5	409	454	391	471	607	347	354	403	469	372	446	720	828	739	413	605	563	811	358	412	984	567	712	597	800	1585	522	834	2390	935	1314	1432	1095	1725	1479	1021	1527	996	836	715	860	1090	1023	1063	978	1403	1363	1196	1016	1492
KCNK9	0	0	1	0	1	0	0	0	0	1	1	2	0	0	2	7	1	1	0	0	0	1	0	0	2	1	0	0	1	0	0	1	1	0	1	1	0	2	0	3	0	1	1	1	0	1	1	0	0	1
SFRS9	3647	3930	3919	3209	2748	4781	3037	3211	3702	3655	3012	3508	2922	3246	3661	3963	3292	3047	3651	5729	3229	3764	2856	2960	2783	1705	2243	2103	1444	2066	2097	1901	2353	2155	2224	2881	1914	3312	3055	3464	2475	2203	2113	3037	2626	2498	2252	2406	2286	1598
LOC285456	0	3	10	1	4	0	1	0	0	1	2	0	2	2	2	1	1	2	3	0	0	2	0	2	2	1	1	1	4	2	1	1	2	0	1	1	3	0	2	0	2	3	1	1	1	1	1	2	3	1
KCNK4	1	2	0	1	1	1	1	2	1	0	0	5	0	1	10	3	4	1	4	5	1	2	0	1	1	8	0	2	6	1	3	6	1	7	6	2	4	4	1	2	4	2	1	1	1	1	3	2	1	4
KCNK5	78	67	22	74	61	44	42	48	17	24	14	265	40	40	40	49	84	45	44	56	140	26	27	28	90	257	91	204	100	199	80	113	55	119	195	67	166	67	21	65	54	70	143	30	105	54	195	119	95	247
BDNFOS	94	67	56	48	278	78	38	73	95	61	148	66	84	92	140	38	101	123	95	140	62	105	130	170	149	55	81	67	73	97	53	48	63	74	61	56	77	79	114	59	87	93	99	93	84	108	81	87	98	65
KCNK7	8	8	9	15	8	8	20	9	10	10	2	4	2	1	7	9	7	7	16	10	4	3	8	0	5	4	3	15	5	4	15	3	5	13	4	6	7	2	3	4	3	3	12	5	3	5	5	3	4	4
FAM155B	420	421	245	378	717	516	400	329	403	374	169	379	425	278	491	1220	422	578	147	320	1027	321	428	590	547	100	1809	143	78	1790	119	117	126	72	130	202	92	277	215	196	246	135	112	128	173	122	177	213	147	67
CRY1	327	281	225	388	357	716	214	319	371	276	273	712	417	500	434	398	357	476	414	183	464	377	394	601	461	639	211	385	604	552	383	534	349	638	446	427	470	798	493	455	484	347	503	403	534	537	573	462	527	487
CRY2	1090	904	1664	1312	777	871	905	1160	982	705	430	1016	970	983	886	2193	869	849	779	1176	953	1134	1068	1342	1383	1774	1600	1817	1800	1098	1648	1656	2441	2215	1840	1315	1503	1689	1513	1237	1851	2699	1998	1848	1417	1719	2046	1536	1709	1687
FAM155A	168	26	13	47	11	371	15	121	9	4	11	75	11	48	456	308	9	178	2	170	53	290	17	1	10	216	47	69	289	63	148	164	94	204	111	288	179	52	20	31	540	106	52	54	87	89	111	108	100	76
SULT2A1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	344	0	0	580	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
C9orf140	1291	1208	1502	1200	1105	1092	1944	1138	856	1046	1311	597	1257	858	1379	10639	945	776	555	603	1391	995	901	763	1141	347	19	491	127	18	376	341	418	244	317	896	248	398	597	1969	765	243	331	338	485	331	487	699	374	189
C9orf142	1438	1250	1310	1421	1002	938	2107	1477	1159	1996	482	578	442	521	673	556	877	801	1097	1093	473	709	722	504	811	200	346	511	227	327	757	246	536	358	285	587	424	656	350	662	277	332	330	460	399	377	370	394	293	287
GLTP	1327	1593	1540	1505	1432	2119	2124	1558	2105	1395	802	1571	1404	1479	2270	1341	1532	1250	1605	2315	1322	1815	966	1027	1372	1293	2077	1436	1242	1948	1578	1340	1243	1724	1052	1747	1668	1780	1430	1001	1827	1201	2346	1248	1869	1282	1666	1682	1747	1216
NACC2	28	26	6	25	21	17	13	16	6	8	60	51	53	61	25	76	25	60	26	14	44	34	44	42	34	257	123	118	312	161	166	200	127	242	167	80	211	10	52	74	73	133	108	63	91	132	114	131	105	188
ACOT11	15	18	10	71	14	21	77	68	33	16	12	32	18	32	33	41	18	24	33	108	10	96	12	3	45	103	146	178	159	309	101	126	76	297	97	106	203	17	36	53	260	91	211	64	135	112	141	163	136	78
ACOT12	0	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	4	1	1	1	0	0	1	0	0	2	0	6	1	3	0	0	1	1	5	1	2	0	4	1	2
ACOT13	1013	930	758	777	795	923	934	899	1295	628	1049	557	831	790	554	795	1590	861	587	857	1331	823	694	808	740	586	595	636	636	577	845	597	782	647	724	782	733	729	1126	683	944	891	671	1032	1072	989	838	968	815	556
VPS13A	295	482	579	430	391	776	459	276	532	313	643	395	900	822	803	613	455	451	269	477	734	467	580	692	1172	956	843	736	1192	917	485	982	466	499	743	678	650	970	720	1022	699	736	984	592	661	805	781	691	847	831
LOC100128788	60	104	214	72	58	53	82	60	47	45	77	39	29	30	36	21	22	41	44	73	52	27	34	57	81	9	13	29	6	9	17	8	24	12	10	12	10	26	19	21	12	13	20	33	26	17	11	18	14	7
VPS13C	556	774	527	631	775	406	323	651	354	327	1104	1099	1527	1035	525	2112	1223	1146	754	356	1167	683	942	931	1042	2724	1302	1492	3374	1904	1165	2414	1315	1403	2201	1339	1847	1420	1598	1509	2021	1596	2129	1183	1763	1624	2093	1530	2810	3186
VPS13B	503	369	315	603	1059	600	445	385	414	329	772	1062	1406	999	853	1200	1129	583	612	553	886	2278	702	842	1188	1610	690	1058	2036	835	699	1501	829	831	1322	740	1055	888	1273	1579	1663	1275	1094	872	740	878	1061	1159	1404	1721
BEX5	252	304	29	396	12	242	55	79	319	48	31	286	18	207	44	461	129	281	17	37	358	56	211	14	23	36	181	105	36	28	111	79	99	156	115	103	74	5	147	12	142	133	142	80	74	143	124	128	47	45
BEX4	1308	468	1223	1591	854	1796	440	1708	1930	2047	699	1530	1669	1125	548	1368	1338	1325	988	1577	2460	1267	1321	1491	933	1386	1956	1627	1628	2420	1914	1421	1753	2106	1598	1639	1666	1960	2113	917	2033	1881	1552	2324	1918	1937	1605	1575	1572	1326
BEX2	405	588	269	618	94	528	243	554	899	494	238	596	222	552	270	854	311	457	152	1367	373	414	278	154	96	241	562	472	188	644	554	307	570	504	329	628	356	317	515	170	566	462	638	611	481	466	367	399	411	285
BEX1	64	14	10	108	1	12	30	78	117	17	7	9	24	21	60	0	4	14	9	48	13	13	25	2	10	105	62	63	65	52	177	54	126	263	160	28	145	6	154	6	84	115	67	417	48	141	40	63	63	52
UBAP2	619	551	726	540	1222	1422	559	509	819	388	1267	792	1090	802	989	1051	1419	927	780	575	917	952	716	969	696	816	527	841	676	609	681	785	852	687	832	945	595	755	960	1383	1016	861	895	771	651	551	800	809	956	756
TXLNG	20	13	9	17	33	60	8	12	33	15	104	123	164	75	76	224	90	71	19	12	81	74	83	95	63	185	249	126	217	232	64	151	91	112	137	107	153	58	154	122	156	170	161	106	166	165	162	181	189	203
NUP160	397	386	382	371	570	548	299	345	531	380	359	668	767	680	657	1302	774	515	328	356	507	612	748	662	673	1167	772	936	1234	848	607	1106	692	817	1026	895	1134	759	1109	1009	980	1096	1179	848	1167	1157	1142	995	1241	1008
ELTD1	262	184	53	157	288	141	92	200	77	113	81	743	170	277	74	110	136	293	236	62	437	89	180	57	275	741	111	324	502	195	578	762	345	221	687	201	855	262	184	275	93	501	275	403	478	460	832	380	418	930
N4BP3	55	144	42	137	48	72	127	89	27	30	52	205	95	69	51	61	30	60	78	96	55	114	46	32	60	114	50	137	98	86	126	79	104	120	93	134	119	21	57	46	145	53	154	77	119	121	76	79	113	173
CRYM	1644	444	1313	891	1227	838	364	1870	1150	1143	345	991	1851	645	1834	278	1071	553	699	747	2803	3207	1137	1091	1607	194	26	1129	549	7	613	1031	753	1225	346	668	774	1632	1188	360	1753	953	734	900	1095	656	1763	1478	1004	489
TMEM163	14	7	8	0	3	6	4	5	5	2	2	11	3	7	7	3	14	5	10	8	6	2	4	1	6	8	9	8	9	8	6	5	4	3	12	14	7	16	2	6	3	12	3	2	5	5	9	6	9	21
TMEM165	1714	1320	729	1058	1298	1258	985	1298	1295	1097	1277	1216	1438	1442	1050	1038	2010	1787	1563	1859	1781	1618	1488	1349	635	1398	1160	1118	1026	1095	931	1228	1005	1032	1236	802	1208	1708	1584	1407	1076	1203	1374	1393	1843	1523	1434	1302	1316	1250
SULT1A3	748	476	1088	692	304	955	879	848	864	844	389	418	344	410	718	1454	358	395	744	432	381	590	344	266	1144	153	493	619	178	246	459	179	238	432	155	227	200	338	129	338	190	281	341	371	200	295	290	306	167	249
ME2	492	410	573	304	1146	1074	248	554	678	593	938	503	1193	760	758	1278	818	752	442	530	804	666	805	632	504	828	2051	510	1068	1042	858	940	702	827	981	956	865	1333	725	955	680	910	711	836	849	1001	803	866	821	877
EVI2A	88	48	28	46	38	37	17	38	32	27	48	77	43	32	25	14	106	43	89	26	47	52	50	9	43	281	20	126	253	37	149	96	43	51	134	63	299	85	56	61	25	160	105	54	158	235	190	105	134	314
SERPINA5	10	9	7	7	2	2	2	15	10	3	3	8	13	21	1	1	5	34	34	10	3	15	22	2	2	507	44298	101	669	23216	234	124	41	85	365	49	362	50	68	21	9	142	35	141	235	639	107	60	52	499
EVI2B	105	69	36	58	44	42	11	37	36	29	57	64	105	41	55	20	127	70	87	35	86	99	62	14	63	492	42	188	475	60	252	193	68	42	297	130	372	71	99	125	42	271	158	93	216	260	328	126	255	904
FOXN1	3	5	4	3	3	8	3	12	1	4	53	1	9	3	17	1	19	5	1	6	38	5	10	10	71	11	4	46	25	2	14	38	13	50	5	24	64	2	16	8	55	18	98	10	37	22	38	34	85	22
FOXN2	134	74	95	85	225	284	104	127	239	145	269	287	322	281	231	492	312	352	68	211	489	342	248	253	355	440	204	273	433	294	246	409	241	247	400	338	407	606	369	531	337	242	338	204	491	508	416	281	464	650
FOXN3	932	692	1287	994	1911	1134	745	989	486	340	2396	887	1415	1457	1733	2336	1865	1371	703	903	1038	779	1424	1649	2012	3180	1617	2170	4201	2172	2466	2859	2728	3066	2921	2285	2840	1966	1902	1564	3136	2155	2536	2170	1876	2345	2298	2143	2702	3000
SUGT1P1	8	1	8	6	4	13	15	13	19	4	1	7	15	5	5	19	5	11	9	6	11	5	8	9	16	11	4	11	12	3	7	8	5	14	16	8	14	9	13	6	11	13	15	11	11	13	12	13	17	8
FAM27A	24	10	3	67	180	26	16	35	18	31	3	15	48	2	78	10	2	22	59	17	16	38	34	93	3	12	17	34	8	20	19	12	21	13	17	4	8	37	53	1	1	21	12	77	15	13	25	9	15	12
NICN1	446	480	665	636	504	315	566	659	383	689	577	297	505	357	389	395	289	584	735	314	836	416	572	661	715	398	455	645	343	513	619	330	583	370	472	304	364	282	460	264	511	429	471	578	446	394	430	441	405	310
WDR1	4931	5545	3137	4938	4285	4433	3675	5215	3508	3515	3459	5043	4342	5347	3817	3756	5060	5067	4604	4475	5185	3872	4009	4008	3641	7530	8544	6085	9509	9504	7825	7734	9109	10550	7294	8431	8342	4596	4486	6775	4821	7594	6841	6437	5839	6589	6361	6628	5883	6804
UGT1A5	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	2	0	0
COL14A1	572	511	195	178	595	341	173	337	139	242	995	1537	826	683	148	129	202	1334	135	188	302	210	636	118	287	9418	204	2119	11534	791	3191	3583	808	3123	5659	995	5668	954	743	460	365	3873	831	1617	888	2457	2900	805	1410	8736
ZNF799	122	181	83	171	189	236	157	132	305	120	168	117	143	196	218	322	124	212	76	144	161	228	142	148	266	104	278	96	132	137	119	109	130	82	115	160	129	198	185	142	147	144	150	164	156	201	176	179	124	177
GRIN2B	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0
GRIN2C	8	10	8	11	20	3	4	9	5	4	4	3	4	2	10	32	2	9	7	10	4	7	12	11	11	6	6	13	5	20	4	4	8	8	2	3	12	3	2	3	10	5	13	5	3	9	5	11	3	2
GNA14	111	123	11	140	130	130	141	150	93	64	57	169	75	188	108	14	87	163	112	82	120	74	169	85	101	249	102	149	459	220	265	278	298	275	268	249	333	99	98	100	137	269	159	180	135	159	182	138	170	284
GNA15	314	451	79	168	166	578	340	336	303	106	123	564	385	291	91	12	492	111	739	717	1054	115	131	9	430	310	127	761	227	149	353	324	390	407	428	401	520	260	488	348	291	300	838	459	581	345	370	354	553	347
GNA12	1599	978	702	892	1720	1476	782	947	793	1292	2766	1403	1704	1151	1574	1845	727	1401	1268	636	1132	1079	1279	1463	1737	1904	889	1354	2380	1336	1648	1795	1676	2450	1765	1599	1893	1357	1338	1120	1589	1619	1398	1379	1479	1486	1519	1650	1536	1900
GNA13	547	557	705	558	652	610	522	563	931	424	1009	1227	826	1135	946	1809	840	886	609	663	789	1045	760	618	899	2108	1312	1298	2315	2163	1504	1646	1336	1273	1903	2006	1960	1829	1259	1578	1330	1529	1675	972	1367	1587	1587	1280	1672	2395
GRIN2D	36	6	3	15	8	37	13	24	19	24	8	18	12	21	61	16	10	6	29	33	65	58	5	1	11	30	8	23	23	8	98	45	11	83	38	12	16	20	15	8	57	16	16	8	14	22	12	21	22	11
GNA11	194	102	21	160	239	291	55	144	107	58	475	602	661	717	494	628	433	622	186	169	568	490	437	583	440	1123	959	929	1305	1077	1072	1216	971	1180	924	803	1174	154	870	765	846	929	862	615	809	866	993	889	904	950
NOL9	105	108	69	114	79	130	115	100	139	84	182	143	172	164	108	155	150	115	103	87	82	145	132	151	146	227	135	134	217	180	129	234	130	203	193	152	201	61	199	190	169	197	183	170	142	178	250	186	198	276
PRKAR1A	3177	3431	3002	2733	2875	2449	1670	2938	3928	3092	2477	4839	4767	4543	2717	5957	3523	4819	2810	2303	4920	3838	3919	3997	3157	7483	6119	4431	8724	7875	4718	7009	6008	6306	7367	5620	6322	8850	5287	4844	6380	6670	5964	4860	5696	5582	6096	4961	6420	7611
IFFO1	173	150	54	123	57	83	51	127	29	42	56	115	50	103	68	59	67	129	87	75	39	55	82	13	109	246	71	298	347	101	271	152	167	373	195	175	250	70	46	104	65	174	159	210	125	223	178	126	140	312
ZFP64	314	382	337	365	345	410	278	281	260	332	477	481	439	435	456	714	459	474	271	370	501	415	408	439	304	384	297	469	424	330	371	443	416	352	486	524	442	235	540	465	433	342	396	349	384	456	477	444	437	458
IFFO2	589	315	407	428	397	774	299	443	199	177	490	374	385	349	1118	902	184	343	374	374	298	325	247	192	723	1218	542	3016	958	529	619	738	1433	1366	673	606	717	433	305	1424	1086	734	2223	586	639	567	537	644	745	781
PRKAR1B	582	887	334	510	252	672	554	837	316	455	992	319	335	372	844	977	351	278	300	245	188	272	141	200	335	325	240	428	312	277	520	211	476	677	479	476	334	200	541	326	489	464	270	419	559	500	446	452	564	377
MFGE8	2025	2108	935	1248	852	1479	1272	1222	1051	350	1241	2451	581	2353	1035	478	1277	1813	851	1777	849	699	942	370	1109	4222	728	2502	2698	1676	4476	1745	2864	3627	3524	4036	3348	637	820	2681	1194	2026	1856	2140	1920	2524	2919	2283	1925	3277
SH2B1	1746	1491	1510	2039	1481	1825	2176	2091	1854	1684	1305	1631	1426	1521	2386	2046	1532	1637	1611	1589	1325	2076	1523	1565	2451	1049	1689	2233	1158	1213	1647	1041	1419	1610	899	1194	1064	1426	1042	1466	1262	1294	1387	1659	991	1138	1407	1119	1201	985
KLK5	3	3	17	0	1	0	2	4	1	0	1	0	1	0	2	0	0	11	0	2	0	3	1	0	4	16	0	4	2	1	22	0	13	6	4	1	2	0	4	8	4	2	8	2	2	7	1	3	0	29
IL6ST	21	21	18	11	82	76	3	9	42	6	410	487	932	615	102	123	194	355	23	11	314	231	378	759	250	4358	1393	857	4424	2510	806	3382	1549	650	2877	806	3488	243	2075	857	1333	2087	1351	1080	2289	2750	2816	1791	2227	4332
