gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
SPEN	1640	818	772	1013	638	1110	580	899	531	799	1408	1706	532	1110	1188	1938	1773	1100	1896	1653	1772	674	1562	945	371	2048	1084	2276	2237	2635	1370	1427	2211	2255	3461	2388	2179	1292	485	2170	2751	2584	2164	1568	1231	1780	1427	2312	1903	1914
OSGIN2	385	232	441	944	411	271	156	243	350	300	399	743	287	349	594	312	598	552	329	314	459	556	322	622	192	451	643	581	363	331	539	571	717	550	476	641	483	555	414	423	475	330	335	581	1005	340	379	588	430	588
SYT3	15	6	7	1	1	21	5	520	7	2929	49	3	57	13	5	42	0	10	395	5	1	2	6	3	8	24	16	16	29	30	7	155	6	15	10	9	34	14	8	7	4	22	22	44	9	381	42	17	18	22
FKBP1B	206	261	377	17	243	23	277	552	177	825	516	30	95	130	26	29	16	593	250	109	325	233	202	161	189	118	137	67	110	604	127	98	53	64	115	74	141	202	276	188	92	183	163	137	52	152	155	59	107	111
FKBP1A	5009	8103	5679	3240	5026	5512	15855	5961	6144	4425	4681	3634	4653	5115	3544	8712	3305	13950	4895	3606	4969	2472	2596	4432	6003	4143	5430	3688	3896	5385	5265	5504	2966	3731	2974	2856	5766	4890	5969	3459	3067	4069	3477	6011	4193	4270	4808	2941	4003	4244
SLAIN2	1460	1012	1409	1634	581	1115	934	1256	1456	954	1575	1903	1149	1947	1240	1653	2715	2664	1984	1903	1901	953	1799	2487	767	1972	1655	2309	1657	1016	2303	1797	3404	2306	1867	2503	2194	2129	2143	1616	1793	1605	1414	2037	1665	1988	1572	2493	1670	1831
MANEAL	275	382	532	1116	232	817	430	362	513	594	577	181	489	647	355	630	508	551	786	419	1113	1070	559	579	802	267	331	341	258	179	246	262	154	280	204	124	351	326	301	191	448	189	309	361	224	415	303	182	205	249
SARS	3107	4148	4347	2967	4431	5017	2615	2107	4949	4095	3171	2256	4069	3887	3340	3340	2112	1671	2802	2572	3564	2116	2977	2933	5309	3064	3571	2691	2702	3937	2964	3155	2702	2553	2362	2632	2720	2782	4655	2467	2981	2991	2324	3144	2316	2726	3265	2976	3307	3197
STAT6	7708	3050	3301	2400	2736	4156	3031	6680	3806	3405	4120	4311	3483	3173	3434	2157	3659	2021	4084	2984	3314	2217	4350	2588	3882	5093	4886	4363	6456	4542	4714	4374	4549	4473	5536	5178	4688	4620	3964	5947	5235	5208	5879	4276	3227	5124	5685	4587	5808	5106
ZFYVE26	418	298	351	322	320	306	435	634	208	314	451	314	329	346	483	571	418	236	541	407	446	309	331	453	363	748	434	576	905	587	582	563	825	788	947	860	924	534	261	851	704	674	681	514	387	640	503	630	578	668
STOML2	2250	7193	2505	1482	2663	2409	2645	1196	3050	3509	2131	1604	3005	2376	2477	1508	1718	1071	1806	1465	1906	1998	1595	1601	2412	1854	2116	1278	1410	1823	1786	1735	1231	1370	1208	1297	1310	2101	3305	1377	1349	1707	1483	1661	1697	1789	1704	1474	1679	1335
STOML1	323	401	638	899	573	724	749	469	676	621	361	565	968	572	441	435	411	237	380	629	321	435	402	247	804	453	518	341	310	338	389	627	552	403	294	437	268	301	546	219	303	562	306	491	517	427	373	554	456	317
PIP5K1P1	1	0	0	0	3	0	0	0	0	1	0	1	0	0	1	2	1	1	1	1	1	0	0	1	1	1	1	2	0	2	2	0	6	1	1	0	1	4	1	1	3	1	0	0	1	2	1	1	1	1
FBLIM1	1715	1704	1321	1461	1558	749	1135	1274	1519	1185	1941	1802	1848	1693	2006	956	2076	1213	954	1206	1372	1004	753	1024	1197	3992	3559	3867	2278	4327	2805	6019	3060	3225	2396	5197	1554	1583	2013	1806	1430	5532	1659	2501	3100	1967	1688	5208	2477	2612
RPN1	7932	9378	14432	10703	9309	12290	11094	6144	15402	9817	11267	12225	13705	12930	11429	16275	17478	15957	11431	7256	12709	10104	8435	6189	11561	6078	7691	7089	6571	13028	6405	6855	4249	6506	4748	4380	8238	8292	12143	5422	5386	7532	7328	10965	10198	7801	7000	5241	4927	6988
FAM10A4	280	308	353	426	243	470	407	285	400	257	407	410	335	469	395	463	392	293	472	367	442	349	372	347	236	474	457	405	387	303	517	358	557	424	384	416	424	482	591	353	482	357	337	377	325	403	362	448	380	506
TRPT1	832	1533	1220	1640	1309	955	1334	1371	1306	1909	1039	1415	1498	953	888	875	1038	1365	604	1143	926	964	342	579	1453	408	577	354	614	1342	570	517	332	381	325	294	494	692	858	459	576	767	488	605	902	714	972	315	558	503
DAXX	1322	1243	1224	1038	1198	1446	1094	1493	1146	1332	1447	1100	1096	1284	1041	1018	1112	1242	1118	1302	1374	1059	1137	1020	1181	1215	1179	961	1017	1180	1144	1487	989	973	1092	942	996	1012	1201	1114	1313	1270	1176	1252	1200	1172	1343	1046	1202	1028
CDC16	1607	1955	1514	1334	1898	1757	1971	2151	1748	1779	1527	1473	1627	1494	1595	1701	1463	1652	1393	1669	1133	1695	1304	1292	1815	1037	1537	1013	1385	1414	1202	1275	1081	1062	1083	1101	1252	1346	1511	1305	1213	1017	1149	1066	1732	1228	1543	959	1202	1139
KIAA1486	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AHNAK	8613	6236	7775	16953	11973	10519	12475	9457	4649	6269	13391	13411	7512	11075	23919	19568	18736	3700	18123	13113	12998	13938	22095	7029	12241	44730	17067	37403	39388	20918	21737	20897	74895	42825	55607	54248	40582	16709	7545	43039	34391	36332	36367	19518	22315	24757	14662	54864	40506	38369
NT5E	56	19	183	91	91	79	53	102	107	89	130	63	255	273	239	39	95	60	109	68	170	104	146	98	72	714	590	598	589	254	605	482	1089	566	1539	1166	280	507	516	310	451	1247	174	465	544	421	398	1011	847	446
TMEM40	3	0	6	2	9	5	15	0	1	17	1	0	24	4	15	2	2	1	7	10	5	1	0	20	61	100	28	9	76	57	49	73	6	43	110	41	20	85	110	200	95	80	65	20	23	59	213	47	142	45
ZNF431	176	112	64	78	41	56	79	99	114	83	79	103	72	94	53	204	97	130	97	122	62	95	149	178	57	110	146	100	140	177	197	84	78	125	191	162	152	223	177	210	177	111	141	66	87	156	137	103	122	121
LGALS9C	3	1	7	3	12	3	15	34	2	9	6	3	25	6	9	2	4	9	4	4	4	5	6	8	16	15	9	6	9	8	12	22	6	7	13	6	5	12	8	23	12	5	9	10	18	10	54	15	12	6
LGALS9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	1	1	1	2	0	0	0	2	16	2	0	0	2	1	4	9	1	5	1
UNC50	478	650	859	774	504	916	697	219	618	523	645	700	807	689	961	804	721	669	716	926	586	807	681	944	483	667	857	530	679	1022	827	462	441	551	612	591	633	1093	1188	612	757	703	619	590	622	684	618	458	672	730
NKAIN4	1	13	14	0	3	0	0	0	1	1	0	11	1	13	1	0	1	1	3	1	1	17	0	0	0	6	10	4	1	2	2	4	2	0	0	1	0	1	2	2	1	2	0	1	2	1	2	3	22	2
NKAIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKAIN2	2	0	7	2	0	1	2	7	0	3	2	2	8	2	2	2	1	2	3	1	2	1	4	0	0	7	4	3	4	1	2	0	22	3	14	3	4	8	2	4	5	6	2	7	6	7	10	3	24	2
LOC284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MAP1A	118	71	254	94	103	86	103	260	134	133	164	67	356	302	189	55	130	93	337	104	225	110	114	143	205	1933	1040	1587	628	268	1040	1484	5385	1407	963	2889	479	276	361	636	525	1968	350	995	587	934	578	2422	2269	872
MAP1B	389	161	686	488	538	365	711	873	413	384	867	250	1090	1609	1442	941	1605	4888	816	2925	1035	887	546	905	610	8051	5179	5596	2179	1323	4429	8075	18617	7826	4597	15507	3689	1646	1513	2349	1364	6173	1226	2741	4356	2434	1669	11584	6387	4114
TMEM200C	0	0	3	0	0	1	0	0	4	1	2	0	1	1	1	2	1	0	2	1	0	0	2	0	0	30	9	14	14	2	20	11	11	10	13	41	5	6	5	3	1	8	3	3	0	1	1	25	7	17
IGSF9B	14	15	8	3	1	13	17	34	20	10	20	7	12	5	16	20	5	8	30	7	18	2	20	15	16	107	44	51	56	36	46	54	373	98	98	184	46	31	15	56	36	148	53	40	30	62	14	123	95	61
PDCL3	986	1109	1086	689	644	679	1073	297	862	725	795	682	961	647	812	568	768	752	568	793	719	820	661	676	694	533	532	451	371	307	479	510	632	460	347	435	458	482	567	412	396	359	343	481	522	439	496	485	674	418
LBX2	11	29	17	0	1	1	23	58	2	0	2	2	1	2	1	1	2	2	0	1	0	0	0	1	0	2	0	0	2	3	1	2	0	2	1	0	1	2	0	0	1	1	0	1	2	1	1	0	1	0
UNC5C	5	1	5	4	8	3	5	0	4	5	11	8	3	13	12	7	11	9	11	4	8	6	8	7	0	186	62	128	68	18	67	53	205	123	105	259	19	21	27	38	16	90	10	9	22	29	8	230	40	65
VGF	29	12	56	17	188	10	20	34	52	82	14	44	35	5	89	2	43	20	22	13	9	14	9	46	37	3	2	3	6	0	2	3	2	1	10	0	6	10	10	2	5	0	5	10	25	3	6	2	30	5
LBX1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5D	0	0	108	0	20	4	73	0	12	36	23	29	160	0	2	9	0	0	524	26	678	571	211	174	76	240	138	156	627	35	257	8	174	133	216	277	560	683	196	191	1030	1	288	248	6	409	265	99	185	302
CCM2	543	1028	1182	1248	1772	616	1404	1128	1101	1079	631	1024	1552	684	1210	576	973	698	511	754	722	1181	574	1000	2090	621	680	562	599	900	502	1139	618	534	528	592	535	441	464	711	585	867	692	805	1194	569	783	605	952	514
TBC1D4	1305	1030	1375	2045	1260	1053	847	2524	606	2096	1111	1477	1087	564	771	3375	703	6575	3391	1483	1520	1033	3659	2338	1385	832	1335	2010	1270	296	1354	1063	1071	1638	1242	1126	2522	946	1117	1388	617	198	1546	1253	1111	1224	431	979	599	1610
MAP1S	862	1216	924	886	1274	1043	1145	1610	928	1209	980	817	1091	772	1273	881	1244	639	563	1226	569	1233	1016	624	1247	837	492	798	788	596	530	1216	836	700	846	644	696	487	400	503	646	975	971	995	816	574	729	952	1036	536
FRMD8	740	402	491	809	272	542	360	486	525	591	533	916	396	419	656	589	573	441	585	729	532	400	458	746	281	728	573	630	695	714	552	693	311	654	819	572	571	744	499	771	594	626	829	699	954	586	817	510	749	539
ZNF430	49	16	27	46	0	56	16	41	28	8	47	82	22	68	40	121	124	35	128	93	95	68	120	168	13	143	180	171	208	206	231	105	103	177	230	172	228	302	295	128	193	137	134	99	98	195	71	129	94	202
ZSCAN5A	99	68	82	110	92	108	87	63	104	61	59	141	154	75	107	72	78	75	76	131	101	68	108	117	64	74	93	64	93	111	78	90	41	61	88	73	81	95	101	94	71	76	79	74	57	77	93	56	79	81
IMMP1L	135	222	185	258	164	79	228	78	257	211	169	181	219	135	62	99	118	293	86	123	86	179	94	102	135	79	123	55	85	105	103	78	45	66	58	64	77	136	164	82	96	53	66	76	89	83	113	53	79	91
FRMD5	2	3	2	0	0	2	3	7	2	4	1	9	5	6	2	1	0	1	2	0	4	1	6	7	4	6	4	2	10	1	3	0	7	2	4	5	12	13	4	11	11	3	4	3	3	21	30	5	23	8
FRMD6	122	124	225	164	191	101	241	181	338	243	412	96	597	435	562	575	211	152	501	253	515	395	309	288	333	3605	2952	2841	1426	864	2985	2682	3910	2758	2282	5155	1070	1607	2653	2201	1735	2958	1251	1461	1452	1990	1004	3930	2995	1259
FRMD7	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	2	0	0	0	1	3	0	0	0	1	4	11	11	4	5	12	6	2	12	7	3	6	6	2	5	9	0	1	2	2	1	2	6	1
PLCD4	52	49	65	46	70	51	48	136	53	51	60	44	111	44	70	20	31	31	43	42	89	31	37	17	61	185	98	208	71	29	178	268	475	174	98	197	70	42	70	133	75	48	57	216	104	85	89	302	455	184
FRMD1	3	0	3	1	0	0	1	3	2	1	1	0	3	1	1	2	0	0	0	0	0	1	0	0	0	3	0	3	2	0	4	4	5	1	1	3	3	0	1	2	1	0	0	2	1	2	0	5	0	4
PKNOX2	343	118	118	615	705	314	166	466	68	71	64	16	159	64	113	46	38	257	601	263	422	188	424	295	382	267	357	421	525	26	362	321	641	334	180	401	756	215	273	248	287	218	381	280	176	290	190	487	208	349
FRMD3	3	0	1	2	0	8	0	1	1	1	4	6	2	17	7	9	9	7	12	6	6	2	20	11	5	76	55	72	34	931	59	28	115	59	111	76	27	38	32	27	6	393	6	11	14	44	4	73	28	38
SNRPF	2319	2035	1122	808	1199	1232	1346	975	1422	1288	1018	1036	1114	905	1130	534	533	2596	498	842	718	1130	615	861	902	493	590	288	354	406	446	637	292	356	337	341	332	620	710	498	408	351	343	503	813	425	732	390	559	405
TMEM200B	95	42	131	53	193	25	161	112	154	251	153	45	390	187	293	29	66	109	59	52	133	98	75	106	198	970	616	748	440	288	680	1134	1803	553	649	1459	268	336	566	310	483	1472	218	383	508	367	350	997	865	321
DSCR9	5	3	2	1	4	3	1	4	1	2	3	0	2	0	0	4	1	0	2	0	1	2	2	1	5	1	1	1	1	2	1	2	1	0	2	1	0	2	1	3	1	1	1	2	1	1	1	1	0	1
CYorf15B	1139	1104	373	487	743	316	754	861	311	967	666	503	184	108	188	1271	145	9	318	115	65	154	323	251	559	78	120	53	132	174	124	194	46	70	96	116	74	136	59	474	306	131	249	73	58	127	735	49	269	75
CYorf15A	737	918	656	611	488	472	808	297	678	842	825	397	331	609	237	1118	385	25	646	177	720	372	601	468	320	340	503	413	447	282	600	299	279	436	353	391	480	784	995	552	615	249	488	498	216	585	790	320	371	441
GNAS	26781	16471	16304	32240	9092	20716	13321	32856	13878	21567	25191	44011	19499	34185	31693	26394	27586	59884	17193	30093	19683	35949	16380	12600	9458	17438	17318	19375	18781	21211	17158	27106	16865	15178	15687	16492	18298	16414	18224	15308	16299	19698	16189	22258	30607	17984	26112	19868	19643	18793
MED13L	1228	454	450	952	463	554	588	988	470	546	1008	1467	384	760	1050	2027	1475	1302	1577	1332	1485	946	1354	1890	240	2263	1275	2233	2260	1844	1665	1757	3361	2807	3449	3221	2261	1487	675	2291	2545	2123	2140	1447	2132	1818	1236	2569	1799	2050
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR6	30	100	40	16	159	11	57	62	137	8	108	64	34	18	75	11	29	104	27	43	25	110	23	63	108	13	40	24	28	20	17	60	6	24	18	14	17	21	37	24	6	5	16	22	101	17	13	19	8	28
PTCD2	108	104	86	80	39	91	77	73	123	34	87	30	60	129	108	66	165	53	158	66	121	69	132	56	39	133	139	145	102	153	183	100	207	125	129	149	127	121	198	106	128	168	91	121	116	159	121	131	137	130
PTCD3	786	1201	910	714	692	722	691	893	596	750	789	804	699	736	896	784	781	629	1446	723	761	413	926	1221	702	847	1024	795	896	837	1004	716	1083	839	964	1030	764	962	1122	1042	949	776	759	637	577	944	954	818	872	896
DSCR3	386	419	672	621	374	810	669	517	487	345	569	507	634	567	769	876	896	496	1155	608	675	591	830	813	462	949	1028	968	1163	804	1171	479	1163	910	891	1025	1093	1270	1197	868	738	690	824	673	668	875	476	759	856	1047
PTCD1	778	669	618	746	403	710	478	625	516	652	455	653	521	502	802	496	493	235	681	523	789	446	504	739	639	436	440	531	588	429	485	542	440	440	384	385	507	412	385	456	564	463	550	672	767	608	689	477	528	535
PDE7A	327	570	932	1141	607	365	390	675	534	474	353	977	454	217	1123	364	698	258	594	613	352	635	513	712	476	328	319	365	496	584	373	339	251	366	461	372	392	611	398	936	530	386	614	415	1304	459	799	287	391	536
ZNF433	178	159	136	131	165	222	121	282	131	115	141	120	140	91	256	140	159	152	146	184	102	166	157	299	141	81	148	80	116	184	155	96	78	92	131	94	113	220	229	154	122	95	109	97	124	140	190	86	111	158
SIX5	1575	2352	1574	1675	2260	1280	2132	1203	2014	1253	2156	1783	1537	1179	1469	2064	1166	1196	822	1278	1137	931	937	972	1522	819	780	821	1123	980	827	1558	952	716	850	803	826	601	588	584	903	1235	1228	1205	1678	799	1041	996	1059	565
GNAL	25	5	21	29	15	7	13	11	12	13	44	24	50	43	55	19	17	21	85	47	74	15	47	26	16	632	387	427	205	175	423	341	1493	431	483	530	320	273	241	335	209	838	293	325	351	385	147	622	680	393
HLTF	1096	1075	826	1281	341	1009	772	580	1227	622	1319	1481	687	572	605	1611	1659	529	1474	931	1001	1508	1239	1930	375	1057	1215	1097	1188	496	1335	692	1165	1221	1112	1714	1378	1412	1182	1006	1380	683	499	770	931	1150	822	1131	825	1119
AGFG2	1229	1688	927	835	1959	1013	1002	701	1662	1790	2476	2160	2072	2765	2108	895	1598	653	742	973	976	1511	1090	842	1435	574	749	672	868	1607	656	946	684	836	863	595	700	612	491	1188	1134	1343	1094	940	2732	1026	1511	737	1257	606
AGFG1	753	747	634	814	764	735	709	629	674	595	854	830	745	1150	948	530	1014	894	1465	1931	940	1372	986	2189	779	1166	1123	1288	1053	1295	1162	985	1247	1363	1413	1366	1157	1393	1187	1270	1094	1041	1108	954	1328	1047	1021	1157	925	1165
DPF2	1243	1016	920	784	802	1032	1006	964	800	1193	1117	830	938	1076	1137	846	775	1285	968	964	1022	740	849	957	909	1322	1225	1131	1243	988	1310	1395	1666	1090	1153	1388	1052	1008	1264	1067	1278	1459	1209	1305	1242	1300	1461	1354	1329	1266
DPF3	0	1	2	2	0	2	1	8	0	0	4	0	3	3	1	1	2	1	2	1	2	0	3	2	3	6	4	7	3	6	8	1	49	6	8	6	6	7	4	2	4	5	2	2	1	2	4	5	6	3
DPF1	1	8	4	0	5	1	4	2	8	2	2	1	6	0	2	1	2	1	2	2	0	7	0	3	0	2	2	1	0	0	0	3	1	2	1	1	0	1	1	0	1	0	0	0	0	1	1	1	3	0
ASNA1	1290	1997	1951	1620	1383	2188	1937	958	2092	1783	1306	1315	2351	1633	1614	1539	1645	1155	1368	1552	1414	1797	1245	1316	1603	1226	1444	1015	1198	1574	1374	1074	974	1077	933	919	1151	1455	2291	958	891	1308	1218	1184	1606	1357	1070	1033	1122	1082
RPS12	20573	51883	42265	20170	37067	22911	50963	9099	63014	80611	25335	19700	44690	20114	11784	13544	6415	12794	20050	11366	17261	9425	18184	26136	50349	19638	20183	10978	11713	14295	15025	12308	7850	10347	11049	9481	9998	17388	35575	17146	14378	11338	13232	11228	17026	18994	14501	11430	16284	14828
SAGE1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT16	9	1	3	2	0	2	1	0	4	1	6	29	13	11	10	2	252	5	2	2	8	2	3	3	1	13	7	26	19	51	31	17	36	8	29	39	17	24	22	13	10	117	7	39	17	13	6	17	36	32
CRYGS	47	42	19	15	73	20	24	135	9	40	26	34	25	3	14	10	9	19	9	17	2	3	14	5	80	3	4	1	3	9	5	30	1	0	2	6	1	5	5	13	7	15	11	5	4	4	16	1	13	1
RPL18A	5578	12573	6606	4478	8959	3771	7980	4015	11752	22110	5750	4182	6625	4896	3198	2505	1231	3693	2018	2519	2620	1941	3064	4390	8174	2319	2356	1604	1582	1991	2071	3484	1226	1351	1545	1219	1353	2518	4540	1932	2068	1697	2189	2431	4445	2836	2530	1677	2503	1509
SIX1	823	1376	905	967	814	555	677	177	1271	762	1125	528	786	1571	1379	1500	1340	665	667	852	1227	815	925	663	559	668	543	478	604	3	650	610	630	641	481	703	659	436	663	312	778	2	845	730	1187	891	380	473	269	672
KRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
KRT2	40	7	10	0	4	8	6	1	4	1	7	5	5	37	5	20	5	3	2	23	0	5	1	11	8	4	1	0	2	1	1	2	2	1	2	1	1	3	1	2	2	0	2	0	0	3	0	0	0	2
KRT1	4	1	1	5	1	1	1	4	3	8	1	0	13	6	4	2	1	1	7	3	0	0	0	2	8	4	15	1	12	1	0	13	7	2	16	0	4	215	14	12	2	5	5	3	3	1	10	1	9	1
FST	28	19	94	22	66	16	86	178	66	74	62	24	202	56	132	9	12	63	17	6	73	21	76	24	139	89	78	134	70	65	178	365	861	162	118	135	84	82	105	130	47	81	37	148	178	77	136	278	60	137
SIX2	14	68	64	39	31	17	23	18	15	19	30	34	47	14	57	21	17	22	38	4	50	16	38	10	82	153	53	89	87	9	83	61	824	41	209	189	54	95	60	73	418	25	58	25	45	48	443	87	146	33
CRYGN	2	1	4	2	4	0	3	6	2	3	1	4	21	1	5	2	1	2	0	1	0	1	2	4	10	5	3	2	2	40	6	10	4	1	7	3	1	4	3	4	5	47	3	2	4	2	1	3	7	2
KRT4	6	0	22	2	15	541	33	3	7	14	5	0	182	8	26	22	0	8	8	15	31	26	4	2	615	487	57	44	705	1	205	33	27	533	1201	231	282	642	221	2926	818	0	346	22	97	260	1193	448	641	92
CLEC18A	134	95	32	40	81	41	28	67	42	67	73	45	45	7	16	45	9	5	26	26	10	8	24	4	52	6	8	4	10	13	5	6	0	2	6	3	4	7	3	12	11	5	17	5	2	9	28	1	8	1
CEND1	4	4	62	5	39	7	18	42	38	36	17	3	126	24	41	4	8	25	14	9	12	4	42	8	51	103	112	123	103	32	109	57	372	211	26	167	52	44	69	20	26	81	31	126	113	38	75	100	259	160
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT1	152	35	99	34	69	17	70	42	132	52	253	79	171	439	302	70	101	84	63	62	129	155	88	284	46	504	337	416	216	296	346	432	1022	526	520	673	183	225	227	531	216	632	175	280	546	276	260	584	667	226
DACT3	123	89	328	79	191	61	221	284	142	235	269	122	657	395	474	55	94	196	82	118	195	194	149	131	301	691	433	398	359	188	477	603	1560	508	573	955	291	266	355	439	402	1449	231	881	827	538	460	951	1758	397
DACT2	1221	458	1271	1	35	22	3848	18	1164	2550	1963	5	162	615	16	798	5	1049	111	459	422	74	14	111	280	119	141	298	915	27	150	452	95	133	94	61	219	359	178	265	389	34	479	264	55	569	2297	229	471	259
VPS45	842	841	823	754	822	965	949	728	1042	621	716	635	922	704	856	726	1442	1213	825	875	616	1014	939	526	967	870	1192	857	798	762	978	944	929	835	729	980	894	858	1257	768	739	786	653	762	536	837	897	977	1012	945
SPRR2F	0	24	0	0	0	0	0	0	0	10	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
VPS41	561	809	691	1391	762	872	826	706	1078	732	954	1098	867	790	1287	1133	1494	522	1066	805	906	1168	1149	1623	1181	1505	1524	1522	1440	896	1521	938	1648	1463	1511	1814	1534	1631	1638	1248	1150	1038	1116	909	1755	1299	793	1285	1145	1610
BCAP29	1059	816	1524	4032	1688	2929	1576	1530	568	971	1748	3113	1829	1143	4940	1628	2793	1893	1421	2386	1941	1527	1771	946	1564	1414	1447	1323	1346	1149	1902	1528	1449	1635	1756	1579	1407	2465	2986	1430	1434	1010	2404	1688	2518	1616	1452	1299	1033	1682
SLC15A4	509	359	400	424	198	466	242	320	340	279	474	368	314	375	307	359	338	457	461	453	444	384	397	571	318	490	481	503	435	371	459	502	614	462	477	571	459	449	440	415	418	431	379	504	545	465	399	563	465	504
TMCC1	587	432	517	672	432	728	401	832	613	544	588	865	666	602	735	999	1652	790	920	1217	972	1419	849	786	381	596	565	812	836	481	608	604	745	771	909	727	806	739	497	842	1036	542	843	700	1163	739	810	837	603	801
TMCC2	20	14	29	8	35	7	28	36	19	31	32	10	32	31	39	11	18	13	22	13	18	27	13	24	19	72	37	35	52	25	37	52	73	42	66	94	38	36	21	53	35	66	30	35	63	35	57	72	91	26
ECT2L	10	8	7	6	7	15	8	22	7	4	16	9	25	5	8	6	26	3	10	10	7	56	29	17	5	7	5	5	4	9	11	6	5	5	7	8	8	14	10	9	8	10	6	7	23	11	14	6	9	8
MGC23284	96	44	83	59	69	130	69	196	99	57	88	28	66	56	125	46	36	45	56	72	67	66	92	37	91	45	63	48	68	19	61	90	97	53	45	54	131	43	58	35	56	51	53	66	18	47	64	43	39	50
SDR42E1	162	89	139	115	66	119	109	122	217	116	181	103	193	128	142	95	252	107	180	93	131	120	156	180	103	156	190	134	165	194	194	137	105	145	203	115	206	316	345	210	260	97	286	131	129	252	211	96	109	196
PP14571	91	94	13	88	57	0	133	59	88	59	88	177	162	2	21	33	75	133	10	64	1	474	67	24	255	33	61	76	146	38	72	58	33	25	48	51	227	172	75	80	121	54	71	99	76	69	42	35	100	59
TAS2R30	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R31	2	2	0	1	0	1	0	6	2	0	4	2	0	3	1	5	1	3	4	2	1	0	2	12	2	0	4	2	2	1	3	3	4	3	2	2	2	4	1	4	1	1	1	1	1	2	4	2	1	2
NMNAT2	6	14	21	4	12	6	63	7	5	4	12	47	22	22	10	11	5	38	50	2	142	8	11	82	8	23	11	26	18	180	13	27	42	26	80	25	10	32	6	13	15	40	11	8	3	25	11	30	103	9
LOC147804	847	445	754	332	565	679	1009	1280	1433	923	645	174	315	474	225	653	80	961	869	1455	1252	69	1236	799	1636	396	1034	1141	1198	71	1634	422	265	656	585	307	2029	1032	2254	1002	928	60	821	1166	294	933	934	311	314	1131
