gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
RD3	0	0	1	1	1	1	4	0	0	2	2	0	2	0	1	1	1	1	2	1	2	1	0	0	1	5	9	0	0	1	0	1	0	2	0	1	0	1	0	3	0	0	0	1	0	3	4	0	0	3
KANK2	808	815	530	972	823	683	853	516	1383	839	1700	1789	1121	1157	2587	1875	3185	2798	1024	2145	2340	2076	1720	918	869	8331	6835	2180	5844	17303	5211	4032	5572	6861	9872	3636	3985	2613	2818	4359	2740	2743	3959	11248	2447	9539	11560	12666	1563	11504
KANK3	210	231	188	198	160	276	242	134	308	86	175	49	227	144	166	500	193	151	190	143	414	95	46	150	174	208	180	74	271	144	253	97	173	183	167	145	137	209	110	73	135	101	117	227	90	257	266	158	76	199
RDH12	15	14	85	2	181	31	113	14	24	84	210	4	6	130	90	9	200	31	12	31	10	112	12	75	199	25	55	28	29	12	44	55	12	11	0	21	23	18	16	61	44	21	7	17	6	14	9	5	75	5
CYBASC3	1821	1838	2824	1826	2658	1460	1945	3667	1730	2790	1240	1448	2054	3380	1538	1730	2044	2585	2335	3290	3062	1560	1305	2998	1357	1098	1007	2186	830	884	1204	1462	1581	1135	1429	1302	1128	823	1604	1513	1813	1064	2018	1012	1989	1133	998	1062	987	755
SLC25A34	15	52	13	17	10	14	76	6	16	33	93	21	21	44	29	35	15	22	26	27	24	27	7	15	23	22	16	23	10	51	36	29	30	12	37	38	18	33	20	16	34	16	26	21	16	27	31	17	4	14
POLD3	224	202	213	169	185	205	196	143	143	195	204	321	146	267	139	227	166	263	217	241	212	171	292	202	310	281	413	357	273	475	317	369	352	418	375	337	347	394	310	350	258	340	348	392	393	298	425	465	292	324
EPDR1	894	502	277	489	1039	1306	377	761	909	448	490	2216	349	982	1729	587	2043	1012	935	592	685	992	1154	1449	264	1193	2673	421	2453	2692	1079	441	772	1028	1287	835	1887	551	1410	447	1125	1045	504	1161	285	1838	1044	1798	2507	1754
DEDD2	1016	897	1078	874	691	1481	958	718	1027	1707	1105	593	1627	700	971	1163	802	713	836	686	868	587	1505	590	797	823	569	746	2135	378	1212	670	733	505	701	562	488	1685	755	577	906	547	754	555	711	876	546	351	554	909
BID	561	586	595	655	522	778	348	382	526	499	183	582	692	314	556	574	340	396	365	400	455	263	1165	486	311	449	345	245	244	205	310	218	161	362	156	375	303	455	353	251	432	278	171	395	165	368	273	284	256	225
FAM178A	338	437	298	335	374	371	577	387	447	377	727	527	302	605	439	486	500	350	470	568	425	543	440	473	625	672	682	484	532	975	706	707	849	880	753	783	801	640	550	875	408	664	536	703	386	616	606	1054	749	1024
DOLK	886	829	923	527	807	971	854	486	899	584	632	671	664	676	925	822	773	1163	997	824	811	774	481	1327	578	372	600	731	684	411	448	575	516	429	555	456	516	354	729	537	933	503	734	520	872	610	434	383	695	375
PCDHB8	24	2	3	18	8	1	18	10	43	180	41	314	8	78	9	2	9	18	70	260	43	48	299	18	124	22	20	8	12	68	19	15	24	39	22	19	23	16	21	20	9	16	12	43	7	32	13	58	57	40
SH2B3	132	83	178	191	192	76	79	174	139	124	279	218	90	288	235	258	337	444	250	278	228	239	154	323	173	380	306	134	337	613	477	280	226	777	352	500	472	490	347	173	199	178	187	722	164	454	355	690	238	550
MYH11	14932	13768	6959	12768	11335	3457	6656	7943	37106	13169	5136	14813	13277	12652	54308	50762	76793	64655	6436	63478	68569	18979	31867	11861	7011	319398	121356	65772	363047	748944	119371	158914	279928	145816	467043	128543	92367	84384	100957	214377	94825	105881	147248	323677	120343	465427	493536	393662	36593	492272
KIAA0664P3	13	7	11	22	9	11	21	67	15	5	38	93	7	69	9	25	26	14	72	52	18	52	8	33	57	17	45	76	18	11	95	68	68	77	47	90	57	94	49	22	13	61	53	31	78	18	50	48	38	24
UBR3	642	488	709	756	1394	803	943	715	897	718	1003	1353	732	1407	1059	423	1278	1072	1282	1154	766	1227	1662	1118	1454	1177	1212	1404	1689	2645	1263	1632	1738	1824	1443	1576	2051	1662	1527	1600	1541	1865	1475	1463	1338	1113	1390	2312	1869	2092
WDR5B	566	516	364	475	329	626	507	374	480	482	408	559	313	483	427	249	422	355	381	482	276	335	641	422	252	358	423	381	274	258	268	409	395	309	278	251	433	242	353	329	368	570	377	318	379	320	214	313	508	234
UBR2	215	232	224	239	359	247	368	325	233	396	488	502	268	742	495	247	489	430	640	604	221	631	555	547	958	554	637	884	646	1114	697	873	997	1150	857	904	1091	1107	657	941	448	832	848	874	651	414	699	1174	986	1015
SFRS12IP1	563	647	461	635	436	776	453	310	583	727	634	333	397	482	656	533	464	396	233	417	570	468	954	243	579	990	692	507	677	861	373	791	869	713	573	684	704	569	573	764	749	615	569	848	664	990	449	930	710	744
GADD45A	342	230	169	593	277	99	151	160	199	277	227	240	416	144	392	290	219	1322	179	180	434	201	578	188	279	545	709	1598	977	619	1668	1297	1773	666	929	1218	621	1389	337	2006	405	263	1342	762	2014	359	1149	493	254	945
TARSL2	397	342	704	423	373	381	361	371	393	332	232	178	333	610	275	373	295	273	422	284	407	223	230	258	293	396	313	283	334	469	368	315	347	346	346	362	354	329	315	367	302	395	280	359	350	378	449	438	310	387
CDK2AP1	1936	2903	3792	2604	3488	1737	3803	5334	2569	8692	2232	4890	1618	4527	2331	2179	1798	2725	1817	3003	2579	1724	4971	3451	1975	3484	2678	1664	2130	2474	1637	1884	1844	1723	1875	2268	2121	2115	2223	1910	2973	2078	1708	2250	2175	3339	2338	2376	2391	2632
CDK2AP2	2090	3287	4040	1437	2959	1941	3221	2705	2249	2701	5041	1630	2384	1414	1687	2966	2740	2084	1965	1815	2786	1914	1907	2130	3040	1606	1023	2800	1317	774	976	2365	1897	834	2305	887	839	911	1340	2443	1669	698	2782	973	3883	1667	1127	585	1626	952
NALCN	1	8	3	14	3	6	11	5	4	14	10	28	13	3	15	6	22	19	6	4	4	44	6	4	5	5	15	15	2	6	15	29	34	21	42	13	19	11	12	47	2	3	21	28	12	19	19	6	1	2
UBR7	740	367	793	625	1345	617	1025	846	715	664	975	1217	509	990	1001	594	1156	942	1017	656	607	1401	1004	1300	1144	862	1116	940	945	1027	776	903	924	993	866	846	1023	905	905	1014	1030	1163	884	1045	860	913	994	1091	1274	988
KRTAP13-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0427	706	804	384	638	198	404	446	515	537	455	258	523	544	234	317	756	446	553	288	374	999	474	308	560	191	1323	677	501	755	1659	888	676	876	909	1314	710	660	502	853	695	408	511	656	864	609	1143	1519	1524	347	1255
CIAPIN1	1467	1128	1553	1243	1007	1111	1043	1316	1064	865	321	1496	1098	560	824	1082	846	518	826	736	1082	669	1075	1057	744	511	750	701	617	461	601	496	519	457	470	641	594	780	739	522	802	591	541	612	656	670	560	434	699	511
LOC730668	1	28	1	8	6	50	22	8	12	3	32	17	9	4	6	4	1	23	7	3	10	7	1	7	46	13	5	2	1	1	4	6	4	4	5	7	2	3	3	2	1	1	3	2	6	4	3	5	2	1
HSP90AB1	34667	36466	42585	39230	46905	30783	35552	47811	37042	34468	41444	33574	29464	32493	36489	31966	31332	27323	32872	35082	27923	29127	37214	45604	26338	21476	22633	26241	40478	22397	24919	26569	27512	21812	24411	24241	25319	35363	22410	33162	28591	32300	29792	24898	29411	23431	28648	18377	28644	27310
PTP4A1	2305	1623	3070	2506	1827	818	1951	1562	1385	2780	2090	1746	1097	2330	1430	1390	4429	3442	2515	2561	2305	2501	3619	4018	3733	1415	2613	978	3514	3729	5396	2117	1442	2883	1657	5904	3028	3742	4210	1238	3817	1711	777	3189	2475	2177	2613	2506	1827	2514
UBR5	870	874	1560	944	2892	834	1502	1322	921	1050	2877	2471	931	1759	1245	814	1136	1544	1710	1726	967	1340	1533	1271	2039	1325	1873	2279	1648	2914	2102	2215	2173	3353	2110	2298	3026	2827	2235	2423	1113	2556	2085	2130	1605	1145	2013	3383	2234	2367
PTP4A3	2763	1898	17552	7528	8217	5559	886	5632	2531	747	784	1373	8906	466	2910	2258	831	4352	2366	2323	2618	1633	1509	727	570	656	403	105	548	1516	1174	200	172	863	206	717	547	317	781	174	775	318	121	753	251	894	580	622	279	923
PTP4A2	892	1077	2378	1380	1224	1433	1007	779	1165	990	2739	821	1266	1221	1471	1895	1545	1154	1487	1838	1450	1147	1408	1277	2972	1543	2061	3005	1706	2146	1637	2918	2565	2701	2412	2317	2491	2789	2011	2792	1840	2211	2389	2390	3056	1285	1944	2150	2263	1851
VIPR2	54	100	111	213	11	53	67	26	649	29	118	100	319	146	57	650	172	118	12	77	468	107	102	31	11	280	218	185	108	129	229	254	591	467	1888	224	289	90	182	315	96	559	352	209	148	126	660	404	55	75
NUCB2	6708	3266	18055	1660	7867	1866	2831	1733	3563	2910	2603	881	2454	7180	4060	1583	628	3363	1846	7607	4037	591	3290	3191	11782	1697	1646	15428	1206	1302	1273	14143	12004	2060	6540	1627	1848	854	1273	10500	1913	986	14151	1988	14260	1527	2192	1770	1693	1171
TRIM72	0	0	0	0	6	0	1	0	0	0	0	0	0	0	29	2	0	3	0	0	0	0	2	0	5	0	0	0	0	174	1	0	0	1	0	1	1	0	1	0	22	1	0	0	0	3	2	2	0	19
REC8	57	87	43	128	19	61	227	61	156	107	76	54	81	59	29	299	79	91	47	191	253	49	26	22	65	348	128	1056	245	401	205	816	675	168	824	194	80	112	123	551	109	131	1133	230	768	316	425	251	78	253
ZSCAN22	89	109	102	73	76	104	145	112	77	92	135	89	79	155	95	85	111	132	127	81	84	101	82	99	128	103	51	77	99	66	90	120	99	86	87	90	88	121	109	101	96	111	81	86	124	115	68	77	120	88
TNNI3	9	38	0	0	1	3	4	0	3	4	6	0	0	0	7	0	0	1	2	6	1	5	1	0	0	2	0	0	1	28	0	1	0	0	0	0	0	0	0	8	4	0	0	0	0	1	0	0	0	2
STRADB	213	362	491	246	1487	579	841	176	434	527	753	339	671	406	796	169	432	616	769	723	199	537	261	1184	462	224	245	117	215	216	254	155	129	183	84	380	308	187	253	96	361	187	102	171	94	194	149	176	316	131
GPR3	15	9	6	14	13	6	8	4	2	14	24	1	3	7	9	12	18	21	5	10	16	8	4	10	6	21	49	2	58	47	54	4	5	20	4	43	18	43	6	3	5	6	2	36	4	32	53	26	4	42
TDRD9	0	0	8	5	3	1	8	2	10	12	7	1	4	155	12	9	5	5	10	1	2	4	10	9	20	10	5	11	12	46	5	12	6	8	75	56	15	2	6	55	9	13	8	11	90	12	7	15	5	6
CD28	11	3	13	36	2	30	4	5	25	24	13	23	345	34	23	23	14	43	19	58	30	52	54	9	19	32	24	3	16	75	56	4	2	57	7	63	39	17	47	6	13	9	5	48	2	31	8	94	13	40
SUZ12	496	395	491	535	618	363	470	685	449	682	873	1179	470	1123	573	307	602	471	455	573	437	544	1548	785	1073	656	771	927	877	969	679	1112	1063	979	717	940	1041	970	772	997	764	926	951	760	994	703	741	1061	960	883
MRPS9	1128	2204	1018	1446	1124	1187	1047	847	1468	1271	923	790	1110	541	1264	1090	764	1133	647	713	1044	590	926	791	1021	567	773	667	584	494	493	654	568	456	515	562	553	487	441	574	653	571	560	598	668	688	578	527	596	526
BMP6	66	27	773	190	342	971	668	38	51	142	304	84	124	497	150	75	87	126	215	133	194	756	50	481	239	202	143	48	63	68	71	54	36	170	32	59	111	57	116	32	64	66	39	137	36	74	67	192	47	152
MRPS7	1962	2121	2492	2244	1699	2194	1875	1888	2079	1345	1290	946	2275	1302	1616	2091	1324	1409	1379	1573	1948	1408	2156	1498	912	972	1470	1285	1080	953	944	1011	1201	762	1072	953	999	1049	1042	1031	1500	1073	1198	1104	1206	1091	1228	739	1181	847
C9orf24	14	284	6	10	3	1	7	2	46	4	9	0	15	7	6	63	7	13	5	9	31	14	10	4	2	38	50	16	17	23	28	22	30	20	38	22	14	14	8	17	20	11	23	54	28	37	72	34	6	56
C9orf25	328	207	184	286	296	216	788	384	279	394	675	391	278	345	361	373	485	487	509	487	401	568	190	1062	550	367	464	261	413	656	569	263	302	421	355	435	387	305	316	214	246	273	186	446	241	484	631	473	277	492
CD27	57	22	39	211	10	16	7	2	58	22	27	27	26	46	139	331	60	67	11	65	194	33	62	24	21	131	45	4	23	34	83	40	7	84	16	41	46	25	55	33	51	8	4	86	5	50	17	98	24	59
C9orf23	1790	2464	1575	1645	1085	2917	1664	1208	2043	918	546	510	2198	800	1268	2057	1053	1014	976	1132	1547	902	958	945	694	685	720	565	621	367	551	453	401	381	434	564	485	583	671	529	943	711	520	551	494	821	501	298	610	376
IFI30	1200	644	6747	1958	555	1334	306	512	857	912	881	963	884	1167	1202	2287	460	2306	488	1876	1485	594	1073	490	907	1722	470	535	316	492	901	496	241	975	339	766	1077	565	524	368	492	281	423	1762	614	742	316	959	348	604
C9orf21	140	137	275	137	192	402	154	165	84	292	273	117	83	186	186	65	213	237	214	503	134	178	201	144	109	88	141	53	307	164	151	91	66	124	60	389	124	115	100	63	145	65	52	155	53	144	128	123	106	163
PLA2R1	20	29	47	159	186	4	63	59	82	75	220	30	76	106	120	53	75	167	265	145	142	213	148	84	177	100	217	24	155	260	200	130	83	299	126	188	207	169	213	93	185	110	74	152	24	81	158	202	390	226
ABHD8	601	682	541	708	174	226	119	764	636	297	634	247	673	320	206	849	343	376	360	365	737	437	215	331	259	616	384	576	305	404	441	442	383	316	595	251	256	220	387	474	315	318	623	479	577	514	469	403	290	507
SNORA63	2	0	1	1	0	0	1	2	0	2	0	1	0	1	1	1	0	0	0	6	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MYLIP	328	280	425	538	455	461	317	390	401	529	554	573	647	635	733	282	523	761	534	774	499	593	837	532	468	542	393	768	523	601	803	1033	1002	949	803	875	745	755	696	913	432	996	936	707	535	856	788	494	537	599
OTUD1	310	207	231	380	215	234	207	285	294	192	363	313	360	289	324	340	247	360	237	226	392	214	284	280	362	392	336	380	354	691	404	516	399	441	366	439	375	291	368	488	395	515	415	427	230	441	408	544	316	355
ABHD2	3814	1305	5184	3851	10519	12567	15134	4748	5867	4237	14362	5890	13940	7648	10078	4423	4897	11037	51739	12153	5343	47534	3238	17966	10261	4146	5254	1922	12375	7925	8084	3051	2038	10479	2412	11026	12537	5580	11867	3128	11186	9122	1691	6105	1284	3482	3549	7525	14348	6042
ABHD3	222	96	243	223	958	225	556	219	315	272	339	376	148	841	663	174	510	783	333	144	243	335	642	559	505	171	314	238	339	152	360	316	232	297	165	417	380	259	419	242	457	246	217	238	362	235	193	215	520	194
ABHD1	18	28	68	36	74	1	121	30	103	27	2	32	31	126	120	71	128	153	214	50	31	165	21	168	25	65	83	18	76	22	79	8	6	23	7	31	46	29	26	10	91	40	20	31	22	34	16	13	113	19
ABHD6	98	67	139	69	114	116	69	134	143	144	89	177	71	155	182	126	200	296	142	149	172	141	191	318	96	222	326	1952	227	303	223	802	1105	256	1346	262	242	283	168	819	206	144	2047	336	2003	257	267	302	239	283
PA2G4	3730	5373	4169	3671	4242	7279	4815	4223	3625	5514	3128	5087	4581	3214	3658	3236	3575	2982	3032	3237	2544	2807	3166	3486	5495	2906	2340	2712	2275	2093	1879	2483	2328	2019	2298	2380	2031	3271	2166	2513	3176	2540	2413	2585	3121	3127	2438	1994	2226	2292
ABHD4	342	416	756	450	399	602	1585	486	557	959	1392	709	483	995	808	696	1271	1641	920	850	523	1273	954	1564	354	1024	1025	3522	1117	1685	763	3020	2916	1070	2863	764	983	839	882	2882	1036	740	3474	1189	3686	1405	1021	1113	798	1190
ABHD5	456	257	521	329	560	340	397	329	323	590	443	384	330	361	425	321	462	592	471	334	277	434	843	698	404	496	582	604	364	627	396	583	709	566	518	549	521	733	390	474	475	409	547	531	577	476	432	595	451	571
TWF1	1411	832	1317	1329	1633	676	1345	1153	1346	3462	3628	3049	816	2400	1779	735	2071	1484	1330	1403	1170	1640	5392	2456	1829	1690	1879	6351	1727	2016	1151	6686	5887	1826	4472	1859	2009	2131	1565	5560	2107	2017	8114	1875	8629	1749	1873	1959	2375	1906
NKIRAS2	957	1236	1053	579	1143	1386	1605	990	899	556	1546	1176	1090	1126	1076	1089	1231	1021	1066	1377	886	1255	1002	813	976	1235	869	669	1078	1091	779	650	798	684	956	752	691	954	831	682	1012	670	714	793	775	1400	952	761	788	921
NKIRAS1	287	245	293	219	372	308	171	140	203	152	235	128	225	186	274	147	225	267	205	190	246	177	337	286	184	256	284	456	235	434	224	575	415	225	377	207	227	215	160	369	232	196	344	318	678	325	271	349	216	311
HEMK1	1305	1604	898	1178	696	1088	891	834	1104	792	702	788	1117	1014	757	1106	608	795	1062	1098	970	860	549	541	466	491	583	492	513	286	705	632	565	500	555	696	475	533	551	449	602	483	594	470	695	537	575	408	511	393
MBTPS2	553	265	347	414	507	566	450	388	427	254	339	664	341	618	601	258	550	645	712	539	338	536	684	864	726	501	857	467	726	891	544	488	559	710	542	752	791	555	595	534	690	757	477	646	378	477	501	865	982	708
WDR43	492	671	799	708	729	774	626	673	596	820	552	904	575	758	730	432	737	656	798	873	476	602	1082	892	1024	497	826	591	565	683	585	591	670	834	517	799	823	1453	568	671	721	861	572	823	649	466	694	843	778	673
TRIM45	94	137	219	152	81	79	189	145	107	108	374	94	108	181	117	137	119	328	111	177	147	140	118	61	276	151	104	70	169	616	294	158	132	136	151	222	111	199	126	135	126	267	75	119	33	231	197	211	90	223
MBTPS1	3224	3171	1654	3635	2591	2590	2619	3502	3290	1697	1297	3082	1772	1955	3008	2787	2803	2623	3516	2269	3562	3158	3120	3161	3097	3120	3330	3292	3377	3211	3271	3390	3106	3673	3518	4593	3829	3166	4421	3059	3841	3900	3600	3482	3033	2749	3674	3592	3565	3049
EIF4G3	629	777	703	760	1238	646	842	1449	658	1609	1606	1458	578	1613	948	491	1698	1235	1779	1513	670	1206	1292	1253	2123	1477	1251	2093	1292	2644	1427	2290	2244	1671	2019	1391	1544	1833	989	2045	940	1221	2121	1465	2458	1496	1608	2619	1195	2280
EIF4G2	5372	7847	10881	9479	13983	6433	8691	9836	8490	15734	14073	14039	7873	13409	10790	8771	13763	11266	14115	14602	9562	14622	22879	18003	15628	15787	20473	18504	17150	20524	14466	19326	18076	19563	19862	19343	20091	28232	16548	20457	16105	17870	19196	20777	18654	14713	17803	20805	20625	21254
EIF4G1	7942	7142	11392	7822	9180	8093	9569	13067	8021	6618	7241	13636	9138	12400	6882	6346	10639	11218	14066	12696	7336	11273	3086	12904	12575	5616	5014	9229	8486	8555	8367	7360	7831	8360	7906	9292	8468	10447	8855	8521	8143	8485	8927	6374	10311	6349	9366	7276	8205	8261
SERHL2	123	853	1058	253	1486	98	233	234	68	634	860	91	570	617	742	191	162	147	315	171	121	113	124	1720	425	68	199	32	94	76	296	52	155	87	215	220	64	51	135	140	110	118	27	82	1257	102	180	68	121	117
WDR59	808	1056	355	908	700	708	797	951	880	479	509	891	897	462	725	906	886	629	928	810	845	990	429	684	908	749	803	1130	613	629	1125	972	880	771	873	949	749	926	788	849	576	814	903	683	973	615	926	747	676	656
FAT3	17	14	5	10	29	1	7	5	27	8	5	34	10	18	96	41	77	68	10	52	41	26	38	20	16	220	150	185	501	2687	219	359	696	319	930	142	247	247	172	350	106	211	335	429	161	564	553	1193	85	1175
DR1	673	527	764	667	665	414	556	559	572	785	663	693	513	792	754	424	848	709	798	739	513	616	1858	593	870	780	1058	680	793	1040	770	826	915	1171	834	968	1116	1392	897	1005	1045	938	714	1305	762	787	871	1118	1275	1193
FAT1	2755	633	1470	1933	1699	708	3637	3882	1514	2998	7490	3742	1203	5919	1907	770	3704	2452	3193	3285	1540	4179	4083	6680	8895	2662	2936	2880	4686	4651	4095	2660	2895	7155	3608	3838	5362	4599	7544	5749	3165	7610	2326	3751	1399	1831	3646	5676	4017	4479
GRB2	2721	2467	2696	2795	2625	2970	2755	3073	2658	2607	4094	1819	2300	3340	2738	2882	2689	2421	2920	2408	2574	2932	2297	3019	2283	3046	2733	2790	3046	3406	2364	2524	2952	2656	3415	2423	2653	2374	3002	2766	2983	2671	2885	2751	2674	3393	3156	3317	2589	2924
ULBP2	6	24	4	30	3	1	9	122	5	16	39	2	3	5	2	12	1	7	1	2	25	1	95	16	21	3	5	4	4	2	3	12	1	3	2	9	2	7	3	1	3	1	1	6	1	3	2	2	3	6
ULBP3	10	2	2	10	2	0	1	14	3	5	2	1	1	5	9	2	16	2	14	3	5	18	14	22	7	14	19	7	8	9	9	29	12	14	11	11	10	33	13	15	14	7	13	18	8	8	8	21	20	15
GRB7	497	764	562	631	205	789	522	489	581	174	267	279	1529	367	280	762	304	435	401	472	683	318	245	249	426	236	140	1174	420	37	654	664	740	491	526	938	388	945	520	1049	339	471	877	192	471	191	398	132	213	218
FAT4	35	16	11	23	45	12	24	14	28	20	70	139	17	93	119	33	138	155	37	108	63	119	181	57	56	714	577	214	426	2386	387	294	445	969	557	332	464	281	234	278	174	252	296	750	75	781	440	2452	184	1472
PSG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG4	0	2	0	14	0	0	1	0	0	2	2	0	1	0	0	2	0	10	2	0	5	2	6	1	0	0	2	0	0	0	7	12	0	0	14	0	9	2	3	20	5	0	30	0	2	1	3	3	0	0
PSG5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	6	3	0	3	1	1	1	0	4	0	1	1	0	6	0	0	0	1	0
PSG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HOXC9	4	3	7	5	5	0	7	3	3	2	31	5	11	0	10	4	4	55	5	2	14	0	3	2	1	1	1	1	3	36	2	2	1	1	1	3	1	1	0	1	9	1	1	4	2	1	14	1	0	4
HOXC8	0	1	4	1	2	0	2	1	1	3	2	9	0	0	11	1	2	3	2	0	1	4	3	32	2	1	1	0	2	39	2	1	7	0	1	2	3	0	1	1	11	0	1	4	0	2	8	1	0	7
PPP2CB	1001	1031	1009	1933	991	1519	1881	934	1532	1007	2536	1324	1036	1789	1640	1076	1736	1676	998	1543	1659	1721	2983	2051	3287	2105	2567	2233	2321	2546	1880	2456	2228	2053	1979	2150	2408	2121	1859	2689	2411	2321	1997	2022	2082	2177	2704	2377	2406	2295
HOXC5	35	14	43	22	42	164	91	30	53	42	73	30	49	1	27	19	36	45	47	10	36	13	16	130	166	0	1	6	1	5	3	10	10	2	0	3	0	1	0	7	7	25	4	0	4	4	4	3	0	2
HOXC4	96	45	164	30	140	314	332	56	224	161	385	104	85	2	58	73	172	116	197	52	83	39	106	371	950	2	3	31	1	10	17	25	19	9	8	14	3	1	1	17	13	123	13	5	8	17	9	10	2	4
HOXC6	199	79	246	129	247	352	667	134	337	588	378	311	390	2	277	71	1136	336	404	158	162	112	273	522	1140	2	10	4	5	54	26	5	10	19	2	24	4	1	2	5	88	137	7	9	6	25	19	8	9	10
CD151	13467	19151	9696	15037	9075	13038	14896	15920	21057	15165	10590	9831	27628	10041	15285	16400	8064	10073	13001	14125	18674	12967	6644	10108	8376	9179	9566	6493	14799	9361	10844	6621	7685	4961	8822	6664	7216	6450	7850	6470	13379	7030	7507	7722	5385	15643	9680	4801	7944	6745
TGOLN2	2940	2736	3033	3479	2323	2039	2282	4660	4054	3018	3536	5916	2586	5982	3645	3659	4584	3612	3711	4301	4056	4726	4393	4474	4643	4607	6370	7610	8399	9319	6425	6690	6387	8930	7273	6609	7911	6533	8890	7200	6130	8951	6661	8105	5384	5329	6373	9166	9196	8289
SSU72	5201	9180	6536	6298	4954	6758	5587	4978	5563	4009	5827	2740	6253	3028	4265	6271	3175	3905	4453	3863	5631	3973	2918	2661	3173	3064	2537	2829	3046	1833	2495	2492	2152	1976	2076	2523	2121	2334	2853	2848	3583	2431	2747	2335	3479	3395	2530	1766	2722	1950
HCST	78	62	164	151	29	102	20	24	87	39	57	31	91	33	88	364	39	156	31	78	173	45	71	33	29	136	94	39	33	98	97	23	28	92	42	44	74	47	40	23	30	17	22	161	25	72	62	115	28	93
SRPX	169	91	25	51	47	22	40	74	116	61	40	100	73	67	219	104	285	132	55	176	291	65	127	29	133	453	402	68	274	289	421	170	206	679	268	119	365	265	138	214	357	216	188	753	156	368	717	680	219	292
FAM200A	210	188	173	149	258	226	169	142	184	326	236	102	199	332	236	267	256	354	173	314	165	288	322	188	173	254	246	244	216	170	170	287	311	189	170	149	259	262	198	230	358	252	222	228	210	232	192	182	325	238
FAM200B	518	435	559	492	576	611	596	531	455	773	1101	234	563	436	588	472	561	609	535	463	402	330	535	535	734	512	589	369	379	425	362	552	439	302	325	333	365	346	272	481	448	573	461	479	492	537	418	458	398	396
C5orf62	557	787	332	387	295	383	398	174	390	375	238	259	740	323	460	321	340	399	241	267	415	253	498	287	378	927	1154	467	351	520	484	563	680	585	513	765	558	596	361	670	439	457	395	761	557	846	847	703	318	856
UROC1	0	0	0	0	2	0	8	0	0	0	7	0	0	0	0	0	1	2	1	0	1	0	1	0	2	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1
C5orf60	1	4	1	0	1	1	0	1	0	3	1	0	0	0	2	1	1	1	2	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
