gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
DR1	665	410	785	527	559	673	340	764	662	556	651	666	632	620	465	589	503	939	752	602	751	653	653	1203	640	1193	1116	968	826	1392	780	1420	1244	1058	1305	1343	1370	680	842	762	1404	1275	1137	1118	933	938	1171	1169	1005	834
FAT1	1699	393	2998	633	3882	2755	1491	1470	2031	3637	1590	9407	1368	579	1535	3977	5196	8623	7336	3195	6742	2781	2867	1686	3836	4479	5362	3838	2660	4599	2662	6238	5403	2936	3751	5757	3205	2880	3303	1399	3522	4017	3711	5676	2520	7610	7155	5335	5749	3608
GRB2	2625	2838	2607	2467	3073	2721	3175	2696	3460	2755	2785	3257	3041	3204	2901	3242	2825	3290	2497	2419	2756	2593	3032	2958	2775	2924	2653	2423	2524	2374	3046	2902	2876	2733	2751	2667	2464	2790	2681	2674	2579	2589	2550	3317	3174	2671	2656	2784	2766	3415
ULBP2	3	3	16	24	122	6	4	4	2	9	2	26	2	11	6	3	5	4	52	12	3	30	2	9	33	6	2	9	12	7	3	4	3	5	6	24	3	4	5	1	2	3	3	2	1	1	3	4	1	2
ULBP3	2	2	5	2	14	10	5	2	4	1	3	12	6	8	5	10	4	12	36	1	22	2	13	5	17	15	10	11	29	33	14	22	21	19	18	19	26	7	3	8	2	20	12	21	4	7	14	19	15	11
GRB7	205	831	174	764	489	497	513	562	286	522	419	318	234	548	885	419	304	274	389	507	424	483	503	59	324	218	388	938	664	945	236	252	194	140	192	490	194	1174	927	471	561	213	311	132	845	471	491	247	1049	526
FAT4	45	11	20	16	14	35	26	11	25	24	7	44	102	76	50	218	41	58	145	26	134	7	91	28	83	1472	464	332	294	281	714	1367	991	577	750	353	599	214	169	75	467	184	377	2452	339	252	969	1650	278	557
PSG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG4	0	14	2	2	0	0	0	0	4	1	0	0	2	1	10	4	1	0	0	0	1	0	4	1	0	0	9	0	12	2	0	0	4	2	0	4	0	0	11	2	59	0	0	3	0	0	0	15	20	14
PSG5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	6	1	0	2	0	0	0	0	0	3	1	6	1	1	1	0	0	1	0	3	4	3
PSG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PSG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HOXC9	5	19	2	3	3	4	2	7	9	7	0	0	3	3	4	3	39	1	2	6	1	3	2	3	3	4	1	3	2	1	1	1	7	1	4	1	2	1	3	2	2	0	0	1	1	1	1	0	1	1
HOXC8	2	3	3	1	1	0	7	4	0	2	1	1	1	2	3	1	1	0	0	2	1	1	0	2	0	7	3	2	1	0	1	2	8	1	4	0	2	0	3	0	2	0	0	1	1	0	0	0	1	1
PPP2CB	991	836	1007	1031	934	1001	1104	1009	889	1881	1293	978	2156	1530	1032	1736	1083	833	1523	1720	1427	2097	1328	3425	1562	2295	2408	2150	2456	2121	2105	2006	2534	2567	2022	2282	2442	2233	2114	2082	2708	2406	1989	2377	1918	2321	2053	2449	2689	1979
HOXC5	42	61	42	14	30	35	152	43	38	91	47	53	49	9	57	62	49	40	15	63	13	27	34	45	37	2	0	3	10	1	0	0	1	1	0	11	2	6	3	4	3	0	0	3	3	25	2	1	7	0
HOXC4	140	182	161	45	56	96	437	164	243	332	173	203	149	33	112	197	311	112	58	438	35	164	115	218	82	4	3	14	25	1	2	4	4	3	5	65	5	31	17	8	12	2	7	10	7	123	9	2	17	8
HOXC6	247	195	588	79	134	199	581	246	315	667	573	636	379	37	235	520	515	394	224	745	129	151	224	354	303	10	4	24	5	1	2	3	31	10	9	186	14	4	38	6	69	9	4	8	2	137	19	3	5	2
CD151	9075	15177	15165	19151	15920	13467	18173	9696	14129	14896	14753	8420	22656	18763	23696	10453	8612	7319	10814	12751	10066	17078	13243	4308	9570	6745	7216	6664	6621	6450	9179	4523	3256	9566	7722	8358	5591	6493	13153	5385	6799	7944	6521	4801	9639	7030	4961	5849	6470	8822
TGOLN2	2323	3065	3018	2736	4660	2940	4538	3033	4106	2282	1449	5760	4415	3637	3101	4265	4378	7276	6122	3800	6518	2774	4983	4670	4442	8289	7911	6609	6690	6533	4607	8847	9693	6370	8105	5952	6627	7610	6251	5384	6025	9196	6784	9166	5849	8951	8930	9405	7200	7273
SSU72	4954	7639	4009	9180	4978	5201	5937	6536	4337	5587	4027	3633	4821	5652	6701	3549	4703	3273	3198	7006	2790	5730	4474	3213	3294	1950	2121	2523	2492	2334	3064	1663	2216	2537	2335	2771	2317	2829	3481	3479	3913	2722	2537	1766	3238	2431	1976	1891	2848	2076
HCST	29	209	39	62	24	78	173	164	86	20	18	29	176	111	351	45	35	8	25	60	15	45	40	8	39	93	74	44	23	47	136	206	74	94	161	45	83	39	57	25	45	28	80	115	84	17	92	86	23	42
SRPX	47	105	61	91	74	169	35	25	112	40	61	133	541	278	104	168	74	48	151	76	65	27	46	101	92	292	365	119	170	265	453	457	605	402	753	181	545	68	182	156	91	219	350	680	278	216	679	412	214	268
FAM200A	258	151	326	188	142	210	231	173	216	169	160	222	206	153	179	191	158	131	270	243	252	199	172	308	238	238	259	149	287	262	254	248	290	246	228	231	292	244	269	210	444	325	294	182	338	252	189	212	230	170
FAM200B	576	439	773	435	531	518	456	559	619	596	1012	438	599	396	624	455	299	264	417	838	381	664	442	542	437	396	365	333	552	346	512	362	382	589	479	431	539	369	455	492	584	398	433	458	478	573	302	387	481	325
C5orf62	295	272	375	787	174	557	273	332	254	398	474	424	442	320	511	416	215	393	299	620	470	475	285	246	448	856	558	765	563	596	927	662	490	1154	761	426	736	467	467	557	529	318	533	703	652	457	585	726	670	513
UROC1	2	0	0	0	0	0	0	0	0	8	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
C5orf60	1	0	3	4	1	1	2	1	1	0	0	0	1	1	3	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0
SNORA41	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A32	728	220	470	302	254	364	210	554	326	368	520	406	308	344	155	244	571	359	322	282	359	449	238	526	338	425	466	508	333	590	361	492	434	491	473	352	469	309	488	391	670	445	471	579	268	362	505	553	315	296
CSTL1	0	0	1	0	0	0	5	0	0	0	0	0	5	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
HTRA1	1080	1549	436	674	1351	1664	1294	1126	607	414	413	840	2078	2401	1735	741	573	281	522	1466	553	524	645	478	721	1673	1208	1271	1065	1096	2030	1618	2140	1884	2087	1643	1677	510	1250	617	1652	776	1383	2029	2106	1182	1462	1787	1111	2062
LSM4	2786	3553	2157	3849	2439	3323	4166	3300	2202	3167	3408	2334	3253	2904	3891	1670	2397	1961	1668	3612	1457	3542	2030	1716	1691	1022	877	871	1430	977	1627	800	1042	1581	1256	1700	1245	1963	1381	2428	2025	1233	1397	687	1543	1087	875	714	1709	1462
COL27A1	12	8	1	4	16	22	10	6	19	2	2	20	52	10	29	69	50	12	119	7	92	8	53	3	324	475	358	345	244	321	290	501	217	308	331	79	368	192	284	129	71	166	195	466	156	139	705	478	126	635
RBMX2	475	405	607	675	361	518	870	680	503	377	442	525	536	661	722	401	403	290	404	735	336	735	433	465	483	301	334	374	419	388	637	323	311	421	419	397	404	372	597	404	622	300	238	345	587	430	340	273	304	345
ZSCAN5B	1	2	1	0	1	2	6	1	1	4	2	0	2	0	5	3	5	1	1	0	1	2	2	3	1	1	4	1	2	3	1	0	1	2	1	0	1	3	2	1	1	1	2	3	1	2	3	1	3	3
LSM6	141	184	265	284	165	297	341	224	202	181	158	237	363	246	210	126	179	122	196	223	173	285	139	419	226	187	382	254	200	254	258	199	336	287	309	210	344	165	309	130	260	247	281	210	275	224	260	174	222	139
NEURL1B	293	443	174	277	164	472	304	287	226	279	887	159	1247	985	587	493	296	223	393	219	530	198	446	141	515	2545	816	1040	2452	686	2908	1705	2176	2002	1915	1283	1422	2080	1372	1359	1183	346	936	3292	1783	798	1627	2896	3015	4291
LSM7	1016	2888	1418	3859	933	2271	2713	1829	967	1619	1243	780	1813	1561	1679	857	993	575	896	1756	753	1055	1127	444	857	346	364	361	296	413	664	308	304	720	446	826	496	360	525	304	833	400	538	266	608	402	293	247	314	377
PTPN23	1364	1012	1219	956	2238	1046	1316	1202	1487	1583	1661	1643	893	1207	1415	2180	1691	1997	1769	1346	1503	1109	1536	1196	1855	1392	1481	1372	1514	1354	1218	1399	1659	881	1377	1695	997	1666	1550	1988	1188	1685	1124	1238	1534	1710	1561	1534	2023	1642
MFSD5	1179	1760	643	1647	655	1211	1474	1226	1407	1257	989	884	1439	1237	2119	1194	1237	832	544	1351	786	1005	1024	779	746	489	757	752	632	699	689	542	765	666	763	563	736	868	1104	685	1101	871	947	498	857	762	600	535	702	558
SELT	2505	1211	2705	839	1898	1298	2559	3688	2875	2796	2252	2744	2355	2778	1201	1561	2756	2466	1378	3261	1702	2744	1604	9833	1936	1990	2496	1994	3442	1873	1665	2003	2458	3036	2375	3139	3430	3002	3092	3267	3312	3289	3668	2185	2746	3064	2001	1964	2510	2069
MFSD4	69	235	104	141	837	84	223	17	85	24	42	1788	113	363	105	47	42	47	638	83	164	567	55	38	433	101	280	127	162	236	43	435	55	58	108	339	103	143	260	76	164	76	230	127	114	189	434	231	264	135
GATSL1	6	0	2	1	8	1	1	4	2	4	5	2	3	4	7	9	24	10	7	2	8	1	25	3	7	15	28	23	18	7	12	23	17	11	20	12	16	9	11	14	17	13	17	35	13	15	22	28	20	18
POLR2D	199	640	558	619	303	570	604	528	386	326	417	460	467	529	333	288	327	523	597	477	560	656	479	478	418	375	447	454	335	478	311	463	408	359	478	246	486	277	428	322	256	487	442	373	395	367	426	374	347	337
GATSL3	575	621	411	749	579	359	399	367	487	742	560	560	667	653	1184	812	246	373	384	574	355	449	635	515	485	331	294	250	478	427	594	307	415	491	378	506	408	452	488	427	442	465	349	267	488	262	275	325	738	515
GATSL2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	12	4	0	0	0	0	0	0	0	30	0	0	0	0	4	6	0	0	11	8	0	0	0	0	0	1	12	18	1	0	4	5	0	1
POLR2A	1658	1740	1256	1196	2208	1905	2813	2129	3814	2580	3237	4618	2054	2604	2965	4609	3875	6153	4905	1590	5796	1168	3358	2786	3743	4793	5140	6328	5635	5815	2946	5351	5706	2328	4090	6214	2716	4853	6325	6951	2252	5378	3421	4625	5536	6236	5683	5778	7997	6413
MFSD7	71	302	63	92	14	72	102	66	71	284	352	15	223	95	216	68	56	13	59	43	62	25	246	10	40	96	61	155	76	63	126	59	63	64	159	30	64	54	79	61	63	84	116	62	56	25	88	84	50	39
POLR2C	1364	812	2012	1328	2190	1538	1783	1509	1621	1242	1914	1602	1709	1779	1421	1275	1654	1256	1523	1586	1495	692	1086	814	1713	1527	1482	1307	1674	1493	1264	1431	1495	1954	1622	1579	1888	1891	1911	1928	1248	1754	1699	1435	1906	1682	1356	1274	1667	1648
POLR2B	1300	675	1201	978	1783	1410	1204	1327	1471	1304	3307	1600	1379	945	949	1648	1550	2042	2351	1244	2138	1138	1339	2115	1905	2140	2228	1878	1838	1974	1503	2432	2083	2423	2051	2014	2520	2182	1517	1507	1740	2349	2154	2697	1494	2031	2057	2324	1979	1822
NDUFB5	1773	1123	1578	2105	1751	2196	1820	2055	1504	1150	1310	1880	1738	1855	1385	855	1089	1016	1340	2123	1160	2252	930	1749	1430	770	995	1070	1277	1058	1037	805	1045	1240	1173	1002	1293	1298	1356	1327	1880	1175	1182	872	1199	1114	778	711	1208	937
POLR2L	4332	6300	5325	4827	3679	2972	6658	5317	3372	3258	3026	1844	5181	6191	7465	2262	2460	1442	1909	5326	1565	6507	3124	1425	1818	1269	1102	1141	1509	1220	1872	1015	1069	1920	1624	1674	1637	2353	1915	2316	1109	1364	1718	899	2293	1306	976	937	1595	1903
AKR7A2	1153	1948	1194	2140	2166	1631	2238	1691	1949	1218	1830	1819	2338	2430	2455	1107	1195	1296	1622	1921	1074	1754	991	1199	1207	1043	1004	965	1078	946	1328	906	1222	1379	1127	1417	1289	1157	1572	1203	643	1441	1205	856	1528	1166	1006	815	875	1201
AKR7A3	34	54	15	54	7	12	21	72	26	58	36	7	28	25	38	29	6	9	16	6	34	23	130	12	15	6	10	11	10	6	19	5	4	9	4	7	7	6	13	13	4	20	9	4	6	8	7	4	7	9
POLR2I	958	2174	1310	2589	1341	1455	1819	1465	841	1126	1025	747	1365	1364	1992	676	676	448	667	1375	482	1959	674	472	798	415	296	365	580	304	722	282	306	458	496	597	429	661	598	622	629	408	357	306	657	394	318	250	512	546
LOC642597	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	6	1	0	0	0	1	0	1	2	0	1	0	1	0	1	0	1	0	2	1	1	0	0	0
F11R	1466	2457	2605	2661	1886	2655	2885	2089	2430	2482	2597	2935	2422	3083	2862	2678	2903	2243	2700	2585	2889	2327	2541	1487	2479	2257	4790	6889	4020	9746	2919	3249	3411	3233	3315	4488	2682	4791	6161	5094	4648	4544	4006	2194	5295	4493	4541	3324	4608	3498
POLR2J	2223	1275	2472	3415	1721	2010	2421	1790	1619	2107	1954	1561	2309	1498	3655	1115	1346	766	965	1880	1286	2902	1931	960	1489	960	858	958	975	860	1190	630	836	1517	998	1295	1112	1455	1776	1366	3230	1109	936	669	1332	784	726	632	1094	919
TLK1	2758	1246	3503	1665	1690	1301	1657	2437	929	1869	5183	1987	1456	1451	695	1916	1189	2311	2051	1643	1788	1837	1263	4677	1965	1411	1670	1667	1624	1377	1303	1831	1409	1497	1488	1667	1773	1405	1294	1694	2051	1763	1551	1920	1457	2085	1722	1643	1812	1325
SERHL	2183	2566	3318	1140	2242	1555	3567	4106	2750	1778	32403	967	195	682	190	761	2219	229	867	410	1515	792	491	813	1076	118	242	824	338	337	145	81	112	210	106	168	135	208	1203	1243	345	131	387	88	408	212	249	150	173	258
FAM47C	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
CCL3L3	2	0	0	0	0	1	8	1	14	0	2	0	3	0	0	2	11	0	1	0	2	2	4	0	0	0	0	21	2	3	0	5	0	2	4	0	4	1	3	1	0	0	3	14	4	3	1	3	1	4
FAM47A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP53	163	96	318	151	114	149	86	105	241	349	113	334	175	262	189	535	332	546	705	105	522	99	1190	572	364	939	999	982	1412	963	607	993	761	470	784	606	818	1142	540	1559	600	618	714	975	443	715	1322	1090	2289	1118
FAM47E	109	174	175	296	144	314	242	100	232	120	298	175	134	108	101	139	198	96	269	204	296	296	217	108	214	62	98	163	168	79	90	95	76	134	80	108	118	112	85	73	125	140	111	86	72	91	73	87	99	64
USP51	6	0	18	2	17	17	6	16	13	14	6	27	27	6	14	44	33	22	73	1	58	4	25	11	54	67	58	30	102	39	48	103	115	69	94	57	108	55	15	67	34	79	80	125	39	93	88	86	146	70
GTF3A	4487	2621	3380	3384	2316	2480	3461	3283	1926	3549	2049	2072	2518	2136	3926	1927	796	1233	1833	3753	1886	3811	2855	2208	1729	1214	1069	1263	1613	940	1845	972	1128	1964	1432	2240	1642	1526	1744	1981	2319	1367	1797	1089	1645	1409	894	882	1221	1314
LOC338799	640	1504	1215	2219	1335	288	1169	566	799	1162	1543	219	551	373	1088	558	492	127	994	592	622	1299	1727	409	710	99	130	226	536	252	426	107	122	261	130	175	205	292	534	398	147	132	267	121	184	228	192	86	281	330
CCNJ	157	48	309	168	108	183	65	151	112	246	152	245	101	82	70	126	219	174	295	62	270	135	141	242	249	123	179	192	141	210	107	193	192	92	136	146	152	114	148	147	129	175	134	133	117	173	171	132	145	138
PPP1R2P3	41	16	44	19	38	39	19	36	29	27	31	29	36	24	23	40	29	47	42	25	57	18	22	85	38	68	65	64	81	74	57	75	78	90	78	40	108	76	39	79	75	90	90	91	46	76	62	87	81	83
BATF2	12	29	13	25	9	42	56	43	13	19	4	12	66	34	93	37	19	9	10	28	18	15	12	8	26	90	75	88	200	86	81	115	70	40	113	43	74	268	53	337	86	22	66	101	129	59	121	28	215	273
ASCC2	2146	2514	2072	2628	1918	1985	2520	1704	1955	1988	2138	1907	2320	2540	2536	1720	1580	1977	1985	1613	1914	1969	2463	1089	1834	1344	1348	1413	1414	1716	1995	1143	1418	1344	1249	1823	1180	1601	2303	2025	1340	1643	1305	1071	1958	1518	1185	1184	1437	1342
ASCC1	298	260	278	278	504	343	340	290	387	207	268	354	298	268	326	308	340	269	493	325	362	429	164	257	494	535	406	337	454	412	477	494	512	611	474	537	617	536	382	449	352	431	401	566	570	383	387	549	567	516
VPS72	936	1227	1351	1385	1507	1696	1618	1332	1260	1171	1029	1090	1222	1298	1382	1019	851	893	1103	1402	979	1198	793	824	1193	975	763	697	719	700	1049	682	741	1016	763	1031	960	818	969	816	1225	995	861	619	995	810	686	687	697	702
SLFN13	11	57	29	32	12	32	106	18	15	6	2	10	52	142	77	16	19	7	30	35	29	27	16	8	45	130	134	301	506	162	120	186	81	76	109	135	122	210	199	233	72	92	98	121	214	117	169	118	356	137
DSCAML1	2	4	1	15	5	2	2	2	3	1	0	5	9	3	4	6	1	1	4	1	2	3	1	0	4	34	9	5	13	15	15	33	17	28	32	6	17	2	4	12	4	2	12	68	5	7	21	38	11	2
RASSF9	6	19	18	16	3	44	19	9	7	2	1	20	20	23	21	6	14	21	36	36	59	6	12	4	27	39	86	59	17	39	19	167	60	59	95	33	118	23	6	5	14	64	77	73	15	60	123	64	8	31
GAMT	2539	6219	968	2534	1886	1487	1929	2513	1600	1986	2384	799	2413	1780	6182	1199	1225	1271	647	2184	852	987	2149	1367	1029	771	543	516	1039	528	1929	421	750	1117	780	683	817	1206	1008	1268	791	928	715	454	1192	615	411	473	1323	976
CCDC109A	510	185	222	262	312	332	266	245	301	286	359	439	226	297	251	372	278	534	452	325	373	318	265	441	391	312	323	325	379	448	344	406	368	334	328	549	306	389	325	537	272	249	356	381	431	306	410	317	421	325
VBP1	1716	803	1378	1102	1263	1281	1070	1249	898	856	1215	1180	1414	1448	814	902	983	841	1000	1158	897	1527	581	1896	979	776	886	838	799	714	769	651	911	1287	912	1118	1201	867	676	852	1005	1303	900	821	680	774	657	719	740	670
CCDC109B	27	69	42	20	6	33	63	62	45	15	16	24	72	103	161	32	15	11	13	71	19	37	37	4	29	67	109	71	51	96	74	163	69	76	102	70	69	62	61	13	88	20	87	87	77	33	109	86	57	16
FAM120B	486	425	416	523	610	454	596	579	742	508	560	784	541	594	522	841	780	1032	941	606	1300	561	707	832	749	835	1142	955	879	1018	567	1119	991	899	963	645	945	1021	837	975	570	1303	1199	1026	644	1033	1015	1060	939	906
FAM120C	248	171	176	159	74	157	198	148	278	325	247	170	167	197	167	214	352	134	233	203	207	154	188	197	157	394	297	263	437	309	428	356	272	215	232	246	234	205	285	245	454	275	264	326	287	359	363	353	332	311
FAM120A	4735	2347	3732	3183	4168	2772	3435	3083	3798	3487	3919	5583	2835	3537	2985	4321	4557	6295	4710	3973	4606	3981	5116	6690	4124	3871	5011	4540	5382	4881	3355	4521	4818	3603	3951	5371	3794	4903	3964	5711	4797	5162	4789	4468	4062	4708	4875	4436	5981	5115
MAPK14	642	435	390	420	591	503	394	500	709	610	573	614	651	562	709	769	777	769	754	771	710	558	690	901	588	1644	1193	1018	1288	1085	1011	1625	1375	1458	1624	1082	1446	998	767	764	1094	916	1238	1889	1069	1055	1308	1494	1325	1193
MAPK15	34	31	4	45	4	3	20	12	7	53	7	3	20	25	90	1	5	2	2	12	3	6	6	1	8	6	8	16	130	3	40	2	4	11	3	6	9	77	11	53	4	7	5	1	6	4	4	5	23	22
PEA15	5425	3234	4696	2920	1821	2673	2904	4664	3915	5898	4387	3118	4720	4242	5780	3840	5835	1758	2938	3046	3597	2739	6309	4931	2744	7895	4003	5187	3203	4221	6089	5252	5195	6502	7226	3996	6037	2900	4722	2334	8339	4184	4941	6781	5837	4043	4361	5563	2825	3972
MAPK10	1203	455	1237	172	134	257	687	1314	409	481	5277	164	799	282	947	678	926	376	669	988	902	271	1523	1151	703	920	664	567	612	862	985	757	471	1503	1052	592	998	344	556	286	804	1454	886	991	639	637	613	1126	779	1109
MAPK11	477	2350	873	618	850	312	363	535	177	958	398	130	834	784	872	430	417	119	215	504	159	1407	909	197	190	181	209	235	100	308	385	211	261	342	248	145	256	55	151	79	354	228	256	139	144	157	216	252	65	193
MAPK12	624	1296	403	761	2663	631	331	1085	289	811	1526	225	695	448	1107	274	225	337	368	1127	391	2165	544	128	626	274	93	120	76	164	235	125	262	314	212	200	309	41	241	38	294	85	188	150	231	171	131	256	83	294
MAPK13	580	561	1555	1099	320	1148	967	948	106	1034	49	747	760	703	661	278	158	960	1291	577	1091	1999	1442	137	403	586	861	952	2458	983	514	638	722	595	696	1252	760	3045	760	3264	1259	971	920	500	1033	603	1021	609	2395	1838
HPGD	6766	2044	114	55	381	29	54	187	345	165	62	169	1910	540	2737	736	1550	28	103	44	159	227	357	53	82	587	841	1933	40	3620	277	335	413	422	469	391	570	55	535	37	345	903	732	284	1756	655	1222	194	410	60
FABP5L3	7	2	2	1	0	0	1	1	4	4	0	0	1	1	2	6	1	0	0	1	0	1	3	0	1	1	0	1	1	1	1	1	1	1	1	0	2	0	0	2	1	1	2	0	0	1	1	0	0	3
FZD1	695	401	425	247	335	470	299	307	464	422	263	689	893	857	688	1526	780	876	726	534	780	279	2270	783	585	1404	2088	1084	1322	1375	2436	1461	2073	1893	1556	1457	1987	580	997	460	1885	2823	1729	1591	2027	1697	1753	1938	1097	3085
FZD2	7	85	14	48	21	44	75	58	12	13	12	16	95	107	139	28	14	20	22	98	50	16	27	12	37	60	47	58	111	13	187	134	109	39	92	100	78	128	70	139	74	49	50	102	89	48	98	99	121	153
FZD3	112	99	133	204	46	206	196	62	93	292	51	184	279	99	86	178	35	206	199	144	324	76	106	88	81	264	223	266	341	193	204	325	268	226	264	249	263	189	252	178	306	200	228	387	228	294	239	291	243	454
FZD4	827	1357	2254	1241	974	1397	4072	684	1417	3910	1243	3512	1026	1624	973	1695	1358	1777	3675	1706	2424	1006	940	777	2482	870	1382	1612	6870	439	852	1720	1233	1213	1157	1949	1560	9014	1061	13252	1066	1856	1943	1266	855	2420	1479	1319	4047	5157
FZD5	1540	705	1078	1795	1060	680	534	608	498	776	552	1374	600	456	348	1914	1174	814	1965	885	1156	702	492	463	1358	1065	1243	1819	437	587	1086	744	1222	1161	721	752	1136	353	459	448	1996	2349	770	720	295	731	686	1440	543	324
FZD6	1125	245	196	283	336	458	155	382	429	643	600	507	331	439	178	608	829	532	728	235	755	394	434	967	549	644	1076	1113	958	1600	486	845	816	807	893	850	901	649	800	453	629	783	1053	643	668	1054	942	901	816	501
FZD7	151	274	144	235	120	341	359	195	84	92	95	205	873	773	389	369	250	326	477	291	295	184	241	210	360	2729	905	1304	874	510	2247	1591	1875	1493	1770	1319	1393	477	1360	367	1473	871	804	2714	1343	1059	1786	1906	767	2353
CACNB3	136	358	503	366	525	308	357	175	112	399	224	305	439	304	1218	247	325	180	260	485	286	494	627	453	301	241	230	351	315	248	453	263	238	260	289	391	293	118	371	110	296	242	234	272	342	318	336	255	188	251
CACNB2	139	186	156	174	190	167	65	64	74	179	123	109	122	104	89	172	95	67	147	133	200	111	421	132	243	399	171	197	222	98	292	192	187	216	202	188	190	188	154	103	227	83	143	347	253	115	165	351	225	470
CACNB1	47	121	50	101	47	28	83	82	33	195	74	54	72	162	128	36	146	29	38	109	43	147	50	34	57	150	96	141	757	177	157	161	212	76	102	67	141	1199	178	1609	90	56	106	80	205	69	157	103	503	388
CYP2B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
CACNB4	14	57	25	123	7	40	93	21	18	17	90	68	68	43	28	30	8	56	65	59	48	28	30	50	79	139	166	226	156	180	247	143	187	214	142	73	259	74	289	66	104	347	114	194	128	182	160	137	123	158
C10orf72	113	313	83	197	121	312	246	63	223	61	39	219	966	517	390	454	264	97	479	135	210	86	1541	56	198	2163	1008	608	1241	429	1646	1720	1714	1021	1637	596	986	147	382	211	529	406	745	2553	755	515	1847	2283	429	1134
RASSF1	454	1422	678	1029	523	701	957	1215	719	984	1040	428	946	896	927	596	609	431	435	758	506	925	727	837	434	529	510	430	438	544	603	522	537	793	483	386	589	554	756	624	433	585	601	500	621	418	479	468	316	432
C10orf71	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	33	6	0	0	0	0	13	109	0	2	1	28	0	0	0	0	0	0	5	0	1	1	1	0	0
C10orf76	636	670	384	749	776	692	740	651	709	839	764	733	708	699	780	731	798	827	708	334	782	680	673	834	613	899	880	673	698	863	842	819	783	959	798	587	823	736	864	655	631	833	899	903	889	892	822	848	855	757
