gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
BFSP1	22	53	39	40	40	58	61	44	62	62	36	31	29	105	48	5	17	19	48	75	56	35	31	32	75	50	40	25	36	69	47	67	23	58	35	85	46	28	42	60	22	48	30	16	35	7	28	45	42	38
P2RY8	28	21	61	65	29	165	76	29	67	46	115	34	79	23	30	93	95	39	82	86	24	25	68	104	59	178	108	57	141	119	155	184	84	156	212	53	105	212	104	91	63	137	42	92	64	46	60	40	226	73
TP53TG5	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0
KCNAB3	44	10	5	16	6	10	7	5	83	11	5	10	1	23	4	94	5	13	9	9	2	12	4	7	7	3	16	3	42	10	6	8	3	7	11	2	5	4	5	0	5	7	2	4	3	3	23	4	6	7
STS	233	234	375	171	186	346	627	282	322	501	245	587	355	762	706	147	546	394	660	336	137	259	394	580	255	781	776	431	521	398	835	700	478	744	898	556	747	942	488	705	615	1180	701	439	844	309	796	496	837	928
MMP25	31	56	59	24	68	67	126	89	86	44	19	31	28	21	34	38	141	27	60	102	53	43	30	106	99	52	71	22	55	46	44	47	29	63	78	20	40	43	18	36	32	33	32	30	58	16	34	24	59	43
MMP24	336	1189	839	566	667	1043	3390	1916	1348	769	306	482	398	549	622	628	415	673	1230	1310	909	872	168	374	1404	399	202	419	495	788	398	388	512	273	400	487	562	706	673	1264	524	439	488	569	959	497	441	532	293	704
MMP27	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KCNAB2	116	111	74	95	180	55	61	62	166	85	220	117	113	128	77	156	149	63	101	130	27	41	162	63	95	200	180	81	227	259	191	355	82	294	289	118	123	127	166	373	136	128	97	70	156	63	147	147	145	130
MMP21	2	0	1	1	1	1	0	0	2	0	2	2	0	3	0	2	2	1	0	0	2	2	1	1	0	1	2	1	2	4	2	7	4	2	1	1	3	2	1	1	0	2	0	0	0	1	2	0	0	1
MMP20	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0
MTERFD1	620	263	691	839	244	407	232	232	174	304	228	234	198	286	323	335	471	284	394	262	609	414	318	208	292	279	196	307	202	233	265	212	293	224	147	307	230	219	262	150	163	246	167	274	144	352	223	271	273	263
HOXB13	10331	18515	11356	18896	19906	21657	17061	24291	20815	14859	14006	14881	19503	15016	11523	15689	16686	20808	16273	13695	25356	17666	18446	16800	19553	7659	12973	15	6066	6720	9365	3104	5	4525	6671	6685	12599	11934	12	4237	14745	12834	11219	18	11879	29	7882	8944	11788	16427
ZC3H13	1433	660	334	786	846	505	308	494	964	336	1843	707	1585	700	470	873	1417	1937	482	458	623	1051	1212	1110	506	2368	2163	2211	1772	1700	2141	2905	2674	2152	2869	1366	1566	1477	2312	3299	1701	1621	2117	2200	1688	2306	1935	1781	1180	1933
RPL15	61465	53445	46511	37222	43441	49432	29819	78941	35090	31875	36441	27373	28113	33965	17800	24567	10311	16807	32507	28082	41981	37700	31926	26713	29058	17047	15419	22537	16449	29398	18190	15683	19510	24128	14523	42101	24807	21415	17602	17146	19086	20034	16373	20690	19052	22183	20292	28419	26261	19876
TFG	2777	1800	2662	3051	2222	1791	1090	1614	1366	2570	1880	2152	2367	2680	3537	3628	2125	2374	3370	2131	2153	3164	1901	2134	2408	1725	1806	3799	1473	1553	1650	1283	2902	1405	1527	2691	1887	1851	2423	1485	1567	1869	1891	4511	1647	3127	1746	3455	1844	1682
HVCN1	29	43	32	19	21	46	69	53	58	47	30	18	58	34	68	55	63	33	98	70	23	42	32	29	66	132	132	162	151	224	173	235	142	210	192	83	154	134	180	195	88	107	86	108	98	59	136	103	184	105
FBXO17	23	129	44	9	40	58	320	172	162	40	27	28	95	44	120	75	48	29	147	175	19	45	46	64	97	553	528	192	578	760	533	600	302	716	454	225	338	515	587	481	292	516	461	229	585	249	267	315	496	668
TOMM34	696	1308	1229	1375	1611	1270	729	976	898	1377	929	1002	1363	778	745	717	809	877	832	1129	926	1121	798	1085	1039	656	671	863	845	1045	709	563	740	638	614	953	653	846	791	664	827	673	685	827	806	1106	679	1124	712	735
PIH1D1	1489	3152	2946	2492	2823	3330	3491	3847	1959	2329	1262	1408	1373	1099	2060	1022	1000	875	1804	2510	2861	1479	1277	1669	2447	1075	1205	889	1244	1310	1086	727	914	990	694	1195	1214	1249	979	615	1377	1069	915	1023	1334	1385	1021	1177	1145	1381
RND1	49	58	1038	156	20	45	567	59	27	52	58	226	43	68	255	10	95	196	192	207	9	80	58	1008	122	130	152	20	920	35	49	57	18	443	255	113	38	20	12	71	163	55	37	13	698	15	1503	142	274	177
RND2	9	83	21	1	11	29	233	59	45	14	8	8	60	17	16	23	11	11	90	111	17	15	22	14	59	198	139	168	140	305	186	307	255	334	273	85	195	182	244	354	109	190	111	173	207	141	235	114	180	145
RND3	74	305	179	35	120	200	606	175	176	182	154	100	233	173	249	151	288	227	499	468	56	215	287	428	181	683	1059	758	1688	1462	1568	2154	978	1695	2186	1442	859	838	1336	2373	631	1062	1038	1932	2047	1089	2654	497	1031	889
NCL	12670	15141	20171	21639	15638	12651	7472	11689	7616	13642	18707	13214	15637	13668	11612	7536	12564	12603	10838	13024	12959	11359	15274	12263	14304	9875	9221	9476	8555	10498	8304	9464	9264	9252	9359	14604	7599	9349	8897	9078	9163	7103	9057	7833	9122	9688	10108	13289	6623	9331
SPATA24	56	90	74	97	83	195	166	84	74	105	64	75	40	48	155	44	59	40	74	144	77	144	56	64	99	39	50	62	52	56	39	28	32	45	31	57	41	44	34	31	38	51	38	44	33	60	50	38	53	58
CTNNBIP1	1355	1966	1433	2968	1457	1836	2063	2683	2299	1881	1042	1860	1553	1141	774	1863	1684	1146	2154	1621	1724	2009	1220	1278	2520	1632	2225	1179	1960	1911	1704	1118	1121	1453	1266	1169	2174	1969	883	1135	2657	2135	2071	1380	2181	1266	1718	1874	2446	2424
PPP3CA	9815	6678	8445	10918	10961	2279	3620	2410	3856	6875	17176	13942	16563	18071	8416	10803	14231	3306	7126	9025	14080	11170	22533	12463	15523	3476	3399	2244	3955	5618	4988	5129	2860	4184	4705	9932	7048	7646	2893	3976	5643	6148	6658	1945	4464	1475	5012	4564	8011	3927
PPP3CB	664	1306	1051	922	1186	1043	922	1041	831	1158	1259	1053	1236	980	1123	558	1133	1414	1385	749	1294	707	1353	1017	723	1808	1427	1436	1428	1826	1719	2416	1594	2064	1884	1229	1779	1767	1736	3094	1270	1812	1696	1244	1961	1140	1556	1554	1918	1682
PPP3CC	228	395	222	422	198	231	467	248	301	247	277	224	286	465	649	563	307	207	392	331	437	215	247	299	294	472	395	230	362	315	378	388	210	380	361	418	369	345	204	322	333	438	373	169	396	167	356	228	486	387
ZNF821	269	455	207	279	488	524	524	431	377	288	142	408	226	266	273	257	266	296	356	506	336	508	123	203	733	183	250	142	275	281	195	184	153	163	163	181	241	278	188	150	228	195	161	136	205	161	191	211	260	264
LIF	28	18	187	56	20	109	63	31	36	42	100	28	22	43	96	14	85	82	44	130	62	99	29	182	48	137	133	57	631	46	77	238	27	428	612	80	35	17	16	253	84	77	24	29	92	24	420	41	233	80
KIAA1549	465	746	184	328	592	576	163	720	569	231	1108	522	518	879	257	391	435	552	274	515	373	618	1102	308	267	299	425	2111	383	384	336	407	3437	292	459	411	414	425	2296	399	447	438	387	4112	243	4110	392	961	218	281
KIAA1012	971	441	397	279	602	325	154	365	517	566	608	824	788	893	551	814	980	1263	668	391	428	638	1203	817	445	1249	1106	1153	867	710	1388	1392	1114	1123	1271	1033	1244	752	1013	1287	980	1490	1299	979	818	906	1079	1043	1488	1100
?|100133144	21	3	5	2	9	0	17	4	3	5	18	12	1	28	2	6	23	14	3	1	13	3	16	13	6	14	11	10	20	2	10	15	5	10	15	5	12	4	3	8	15	9	6	14	3	3	22	6	13	5
NCF1	21	1	62	2	6	9	35	33	16	9	8	7	13	16	21	29	69	12	35	45	8	8	19	26	41	43	73	4	84	80	43	82	9	66	75	23	24	8	20	38	31	39	27	11	4	9	22	13	106	13
KIAA1543	1928	2330	1977	1962	2289	3798	2367	3606	3243	1799	1069	1899	1137	1777	1276	1984	2312	1536	1336	2921	2374	1537	1882	2254	1750	619	1208	931	1592	846	733	322	922	403	625	1066	758	1039	988	216	1500	955	1141	1303	857	1412	698	1465	546	618
LRRC41	1500	2807	2323	3514	4323	1349	1529	2983	2036	2839	3717	2808	3507	2329	2949	2282	3706	3166	2399	2656	2019	2165	3515	2103	2836	2237	2508	2482	2428	2393	2317	2177	2649	2305	2209	1932	2730	2864	2986	2617	2551	2600	2448	2979	2749	3015	2331	3351	2236	2407
LRRC40	363	168	221	187	113	76	40	115	82	159	392	252	256	256	288	438	292	329	209	158	203	273	467	301	236	319	254	211	212	208	307	377	254	292	329	200	329	261	170	288	225	373	316	167	249	176	356	457	494	282
LRRC43	0	9	3	1	5	31	6	6	10	2	2	1	2	2	7	5	2	1	4	12	5	3	0	5	2	17	10	30	19	23	21	17	17	17	15	6	9	12	24	26	6	9	5	9	13	15	9	19	12	11
LRRC42	471	700	1149	834	637	682	567	689	217	685	507	657	450	598	1056	430	742	729	696	780	1018	655	577	508	877	588	678	436	527	342	550	492	454	552	530	431	550	488	446	428	539	774	549	482	652	601	554	476	808	705
LRRC45	1118	1762	773	763	875	2603	2821	2028	1320	691	537	639	391	755	405	757	490	329	618	1440	1036	537	579	634	1200	201	339	254	407	534	236	174	220	208	213	619	208	342	349	141	465	202	290	401	211	342	220	380	195	231
MMP23B	32	262	70	30	49	194	254	375	283	63	80	63	50	111	135	177	90	33	83	168	140	37	82	92	137	132	121	34	315	208	203	522	101	420	291	114	56	57	229	265	41	122	35	130	42	42	43	119	86	67
LRRC47	1017	2176	1783	1629	1845	2146	2411	2060	1325	1709	1457	1692	1664	1660	1571	3806	1748	1643	1817	2219	2134	1257	1618	1535	2406	1446	1419	1339	1468	1686	1438	1509	1403	1518	1310	1422	1481	1625	1627	1811	1529	1247	1488	1537	1721	1531	1199	1601	1199	1514
HDAC10	1078	1178	843	1276	1828	1495	1240	930	1725	689	1276	822	325	385	385	625	559	436	504	1275	869	892	451	558	889	314	506	326	811	511	397	258	324	306	267	244	337	471	433	153	530	312	339	345	381	350	393	317	306	417
LRRC49	109	159	183	86	122	156	147	156	67	154	258	129	150	89	122	230	179	131	233	185	269	351	203	139	129	349	233	180	220	377	295	417	194	398	334	220	277	238	242	246	158	242	185	204	220	207	228	291	305	251
LRRC48	55	66	162	117	38	159	136	53	174	86	24	39	37	45	49	56	64	23	73	83	26	50	29	35	96	77	72	92	61	93	53	53	49	55	53	64	49	51	73	30	61	35	69	68	76	86	47	37	36	65
GPATCH4	587	1113	1346	1136	894	782	1028	1099	343	977	861	1122	1049	728	561	244	557	727	859	955	915	702	775	626	1222	642	468	467	531	498	518	481	494	390	466	704	503	531	530	506	552	481	547	376	616	455	545	606	364	633
PRR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT4	2	17	8	20	17	9	19	9	0	3	2	18	3	4	37	39	2	5	9	17	29	12	9	3	76	5	4	3	3	5	5	1	0	2	1	2	5	6	4	3	5	1	11	2	4	0	2	3	7	6
B3GNT5	541	153	109	165	38	208	152	69	50	22	88	41	250	26	105	512	326	591	130	301	187	299	315	266	196	408	957	180	1606	260	334	428	180	825	616	663	336	287	164	384	495	679	283	85	670	98	4559	241	1384	413
B3GNT6	1	100	26	391	755	71	0	2	13	11	369	59	0	0	8	1	1	2	2	196	9	114	488	1	18	6	1	1	6	2	8	4	1	4	2	0	66	27	0	1	4	2	12	0	0	0	143	11	4	0
B3GNT7	131	39	149	36	32	50	99	20	119	98	34	71	40	20	272	35	27	38	71	70	18	27	20	72	79	77	106	105	148	130	70	136	44	131	122	68	37	91	65	131	66	66	60	37	84	40	194	73	201	60
FNDC8	17	21	22	19	14	9	11	7	0	16	27	20	17	20	9	16	18	17	4	8	5	11	20	7	12	4	7	7	12	12	7	11	5	8	5	6	8	6	4	7	5	4	5	4	8	4	6	13	9	4
B3GNT1	1167	1472	738	1057	1161	863	1317	897	549	1571	918	1029	1085	857	722	1128	1042	771	1228	902	762	754	1026	960	1020	901	796	1063	753	1355	875	1213	1085	1053	994	1289	838	1164	1424	1537	693	837	891	1231	773	1027	398	866	720	929
B3GNT2	377	129	380	95	76	118	212	118	101	160	149	284	199	319	587	285	157	273	420	163	84	113	162	287	280	480	456	344	446	282	445	388	245	510	433	417	410	333	211	353	546	708	415	181	347	296	623	334	710	379
B3GNT3	4	4	17	0	7	14	78	37	397	58	1	10	5	0	5	4	25	220	33	31	2	1	1	4	14	34	208	287	192	83	157	123	13	175	190	217	131	33	228	9	491	217	40	123	17	121	224	108	334	14
FNDC4	256	112	64	128	148	57	359	124	71	276	78	161	182	25	720	301	83	224	381	393	403	145	50	121	171	292	351	75	455	351	255	181	80	466	258	162	474	589	74	205	248	725	381	46	566	46	454	209	685	810
FNDC5	7	99	32	23	49	44	16	51	31	89	42	19	41	17	41	140	20	22	26	71	34	35	39	25	59	67	84	46	91	150	104	125	80	115	72	24	27	36	51	891	23	49	69	40	72	29	47	60	77	123
FNDC7	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT8	10	32	26	2	13	43	143	93	30	11	5	6	20	9	20	73	18	7	46	72	19	5	3	8	50	50	119	157	141	156	105	68	203	121	70	88	95	134	280	71	141	108	53	345	79	401	125	94	79	47
B3GNT9	54	163	52	46	352	134	477	205	289	98	52	120	116	85	90	150	104	149	191	393	116	255	362	58	235	474	697	1206	704	1107	666	757	867	786	822	397	586	688	961	389	711	490	408	1318	424	1300	353	455	392	413
ADRA2B	2	8	7	28	7	5	11	6	18	22	22	6	16	1	2	24	6	2	13	16	5	10	8	7	32	68	16	52	68	120	25	24	266	41	48	12	18	58	47	28	14	5	33	57	33	43	21	16	14	21
ADRA2C	12	419	95	88	210	212	329	213	324	60	98	25	51	228	23	102	21	23	131	387	246	197	359	28	430	149	201	352	113	323	227	102	679	67	162	291	182	342	750	83	131	151	97	485	186	361	255	154	132	56
MRPL46	276	513	494	349	434	635	627	509	250	466	350	395	293	354	453	391	286	311	583	558	590	233	291	312	635	285	305	353	316	279	342	341	326	427	257	246	403	301	375	362	333	400	317	345	298	496	360	229	548	398
SEC63	2901	1557	2326	1961	1691	2043	1979	2287	2253	1938	3874	2580	4672	2192	2346	3308	3958	4461	3263	3135	2771	3561	3421	4118	3289	3803	3333	3965	2737	2475	3013	3351	3899	2776	3469	2145	2990	3160	3155	3152	2895	3128	4066	3800	3359	4760	2977	3827	3012	4061
PWWP2B	758	2177	1763	931	2334	4073	1834	3427	1372	984	795	1181	489	840	1598	1756	1131	735	928	2406	2234	927	1748	739	858	313	668	746	689	744	386	288	729	488	400	572	353	574	884	324	849	566	526	1082	377	1359	300	794	526	338
PWWP2A	330	353	303	355	335	314	205	308	292	351	489	354	460	398	357	908	548	424	452	293	411	467	595	333	348	434	446	318	425	315	461	477	393	357	426	349	420	336	337	384	396	512	592	264	311	305	424	439	504	484
FGFR1	651	1663	585	680	564	749	878	531	868	677	1235	863	1375	798	772	990	857	437	931	950	657	509	1557	500	891	3183	2194	1523	3017	4613	2586	6364	2284	3679	4507	2601	1803	2199	3993	8047	1112	1621	2013	1309	3598	797	1324	2188	1251	3023
STAT4	2	10	32	9	6	4	52	11	17	20	10	3	13	10	4	14	38	1	24	33	6	9	15	9	8	26	30	21	44	20	42	61	16	35	26	10	15	6	10	20	12	39	9	4	17	15	38	8	67	16
PCYT1A	305	96	230	179	142	109	116	94	125	188	463	352	275	304	132	154	292	424	189	182	81	163	281	280	205	381	412	362	274	194	378	442	367	436	439	209	362	188	479	675	263	392	354	397	291	442	290	166	410	312
PBRM1	958	827	668	724	937	697	491	723	810	737	1853	1030	1336	1450	1058	920	1195	1528	951	760	893	1107	2224	931	735	1569	1426	1369	1162	1264	1648	2489	1543	1610	2134	1139	1475	1180	1495	2917	1412	1437	1681	1238	1472	1152	1494	1733	1324	1284
DAAM1	336	136	126	262	123	69	30	68	179	179	439	508	553	479	430	288	893	1090	251	137	138	188	776	436	159	678	892	415	504	417	773	1027	535	780	1128	497	853	373	683	1504	642	880	1036	378	631	413	904	432	826	597
DAAM2	59	144	23	29	63	18	66	60	150	112	262	74	350	111	91	89	122	202	134	79	24	88	185	127	84	1950	873	2059	1008	2098	1452	2824	2777	2003	2341	772	1189	1154	1842	2130	297	1105	804	2874	840	3069	810	599	556	904
HLA-DRB1	240	1660	5327	367	452	484	3473	518	907	3408	982	801	1603	735	1687	1644	3062	1509	2786	1530	864	559	2377	578	2379	2959	1976	1271	1456	2704	6023	2463	1090	4807	1755	2407	1422	1049	2536	2863	5408	4610	1986	817	1260	1097	2245	1387	6119	3231
HLA-DRB6	98	0	540	35	72	39	329	217	151	0	26	41	77	114	186	151	284	37	217	232	90	67	0	177	131	273	279	103	370	295	165	305	146	515	180	112	201	165	93	111	293	131	75	124	143	107	145	69	140	96
XAF1	62	41	79	36	24	56	946	89	225	181	78	59	110	425	584	292	683	231	146	259	37	154	53	88	98	280	616	799	791	618	571	506	323	574	398	126	218	175	351	281	289	516	178	185	188	253	809	128	392	353
PWP2	556	1131	1136	905	1061	1201	806	1044	554	782	917	718	794	1187	706	1042	764	1046	748	1132	989	740	1006	637	1047	562	626	403	566	492	504	418	447	518	460	581	457	501	472	423	611	456	553	526	492	547	602	629	346	510
HLA-DRB5	144	1147	666	88	139	108	635	208	140	2399	488	109	831	273	338	239	574	759	535	259	219	112	1297	309	729	782	635	285	624	517	3054	765	275	523	509	1574	453	288	1212	1334	1181	2091	932	216	500	267	1564	322	2673	1488
CCDC152	262	52	118	52	16	17	200	71	143	161	15	131	51	129	92	129	117	62	343	62	37	35	40	155	55	57	51	206	155	142	70	131	219	116	103	94	56	93	173	77	61	108	54	205	85	270	95	56	136	91
CCDC153	18	4	31	11	8	118	119	23	33	10	5	11	5	5	6	22	2	6	24	36	22	18	0	21	30	9	13	20	13	14	10	5	10	11	5	7	8	13	18	4	6	9	12	14	10	28	12	7	5	16
CCDC150	14	4	2	12	5	7	1	1	6	0	5	5	1	5	1	12	2	2	4	8	8	0	2	2	1	2	1	2	5	0	2	5	1	2	2	1	1	1	0	0	1	1	1	0	0	1	3	1	0	5
CCDC151	7	10	8	3	4	248	29	5	32	16	8	6	4	3	5	8	3	3	6	23	6	5	6	5	8	5	7	104	13	18	6	22	59	27	28	5	3	4	61	4	4	5	3	102	5	69	5	5	11	7
GUK1	4016	5637	5976	2037	2645	8214	10838	7727	6841	4105	2653	3804	2557	3681	5449	2916	2565	2556	4496	4028	5726	4652	1853	4165	7086	2076	2210	2218	2611	3347	2291	1784	2252	3156	1656	4380	2863	2902	2486	1698	2215	2739	2253	2941	2628	3465	1978	3156	3107	2828
CCDC157	100	79	96	95	41	171	115	56	56	40	26	85	31	29	51	67	39	27	62	94	55	35	43	36	83	41	47	39	72	49	37	22	29	31	38	29	46	34	52	19	46	37	30	32	33	59	40	30	42	37
CCDC154	12	42	38	10	60	57	34	39	18	18	58	30	17	16	10	35	79	47	20	46	91	49	35	7	26	5	26	5	28	13	13	6	2	4	4	1	17	19	1	6	27	14	28	1	7	4	21	14	15	43
CCDC155	1	1	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CCDC158	1	0	0	2	1	7	0	0	1	0	8	3	1	0	1	1	1	3	1	0	2	0	1	1	0	27	11	20	10	10	20	41	15	16	23	11	9	6	9	26	5	7	7	8	8	8	7	5	6	15
CCDC159	1275	980	1157	938	1007	1703	1887	1675	1209	1046	385	702	484	413	654	774	677	500	732	1422	1977	1165	422	835	1236	389	481	344	548	509	320	225	233	275	220	411	424	521	267	166	390	387	401	332	604	367	333	413	451	658
SNX21	360	789	470	477	607	700	1005	486	662	456	239	346	357	161	274	724	252	278	523	717	949	400	337	606	533	481	547	525	720	746	516	712	527	607	544	426	408	512	690	819	482	482	460	503	591	413	490	418	533	614
H1FNT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
SYT8	0	2	2	0	2	100	29	50	16	5	0	0	0	0	2	4	2	1	6	23	3	3	0	1	7	7	31	302	33	11	19	1	165	9	12	4	5	8	340	1	11	32	8	340	7	308	39	9	50	6
SYT9	144	19	37	39	9	5	21	4	11	4	2	1	117	5	1	31	15	93	9	9	24	0	7	0	2	56	53	476	37	80	94	115	914	83	99	19	47	65	457	109	29	129	45	898	22	1075	29	46	52	53
LRRC4C	0	0	6	1	0	3	1	5	4	2	25	1	3	3	8	13	6	7	6	1	6	6	39	4	8	9	13	19	16	7	40	57	33	23	66	122	8	8	65	30	17	13	4	30	5	47	19	24	18	14
LRRC4B	8	19	16	14	7	37	9	3324	742	13	34	16	5	13	21	49	12	7	18	26	1732	7	7	9	22	18	35	18	131	68	41	43	45	50	42	16	287	22	114	38	9	18	11	34	13	11	31	35	39	45
MTCH2	549	1820	2094	2161	1969	1517	1006	889	1099	1059	1830	1637	2077	907	1384	1138	1529	2814	1943	1528	2316	2390	1537	1525	2537	1465	1341	1016	907	1163	1303	1212	1007	1404	1181	1924	1710	1619	984	1340	1165	1955	1576	1043	1249	1153	1280	2222	2102	1722
FN1	3614	1802	1650	1931	850	907	1796	2143	1440	907	628040	3433	3523	3994	15041	3076	2170	6679	2755	1910	1461	976	1879	3130	2607	11907	5497	124846	5111	7549	5911	22383	111245	8559	25648	17091	6388	10918	76905	35405	3206	4779	4542	202308	13507	79793	4762	11530	3237	4341
ATP5J	1817	2426	2166	2185	2816	2617	2059	3636	973	2107	1621	1473	1514	2025	2314	1467	1303	1486	2365	2063	3573	3283	1289	1616	2691	1449	1139	1693	1155	1633	1166	1322	1680	1820	1052	1858	1452	1535	1526	1745	1035	1449	1215	1613	1561	1963	1194	1476	1914	1987
SYT1	509	60	200	7	42	20	248	37	156	977	17	2205	660	171	2227	171	223	33	174	53	15	16	24	1520	10	634	368	194	171	300	373	659	329	469	509	142	480	522	164	1060	106	260	411	220	557	42	125	186	214	414
SYT2	22	6	11	7	3	5	32	4	17	3	7	27	3	10	7	41	9	8	5	13	4	5	3	14	6	7	15	29	33	15	12	53	47	24	32	4	9	5	13	10	20	14	12	24	7	20	37	7	16	16
OR6T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT4	0	3	19	0	4	17	61	108	22	1	2075	97	3	4	6	27	29	7	294	12	59	19	7	2	3	5	9	519	16	0	8	5	888	15	2	41	12	10	363	46	7	13	13	760	35	105	26	38	17	1
SYT5	1	0	0	0	1	10	0	25	6	0	5	7	0	0	0	3	0	0	0	1	15	3	1	0	0	0	1	1	2	0	1	1	0	2	1	5	0	2	1	1	0	1	0	0	2	1	1	3	0	1
SYT6	2	18	52	1	6	11	6	16	144	1	21	9	112	11	1	24	9	265	43	15	13	5	1	3	45	33	27	5	23	39	21	47	3	40	97	87	83	15	6	17	92	31	51	2	33	2	29	39	21	46
SYT7	3747	4396	1441	8093	7113	2272	4209	5349	10381	8834	2836	9678	9423	11955	4823	3519	3881	12478	5092	2838	4261	6425	5830	6890	2865	6425	9420	269	6117	3306	4605	2512	106	3303	4930	4128	7592	8273	171	2830	9199	6780	12425	89	8102	89	5401	3769	5548	7318
SYK	285	85	196	71	40	37	163	136	223	97	139	114	326	131	543	411	238	704	450	162	510	76	388	142	141	463	481	392	650	327	548	631	191	657	431	265	405	200	273	346	520	729	351	167	245	284	789	426	712	295
MYCNOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RHO	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OBFC2B	777	1192	1020	1012	1106	1200	1257	992	669	1026	821	794	672	482	680	403	675	574	835	945	1249	778	768	601	926	465	437	620	491	697	531	503	528	592	419	789	617	640	633	468	440	494	462	612	554	695	447	637	587	556
KAZ	235	216	252	173	417	152	144	148	112	56	316	374	163	221	167	346	145	190	227	135	328	148	350	260	238	265	224	510	457	396	349	450	670	387	411	298	205	234	510	348	276	239	194	791	201	662	394	204	200	196
OBFC2A	91	63	221	181	38	206	70	72	49	62	59	111	48	206	66	59	104	113	69	149	59	156	100	206	83	107	91	88	290	98	152	191	107	163	134	226	80	93	137	124	74	113	38	41	133	54	542	75	180	79
MEP1A	2	1	2	1	3	4	1	0	0	1	0	0	1	0	0	2	2	11	1	0	5	1	3	0	1	2	1	0	2	0	2	1	1	1	2	0	0	3	0	1	0	2	0	0	0	0	1	2	4	1
MEP1B	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1
TASP1	163	153	168	253	125	87	52	116	71	156	182	211	128	340	290	171	171	142	239	171	112	104	178	146	154	232	208	176	189	157	230	201	196	188	187	256	202	139	159	163	189	212	191	144	154	185	240	213	268	214
