gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
PAMR1	237	292	6	272	80	205	198	333	114	161	262	169	479	399	62	435	664	86	141	119	198	64	132	194	175	457	990	586	380	1037	265	604	548	1077	250	430	762	402	268	131	418	597	683	228	307	336	563	149	610	130
RAD9A	1110	410	696	995	359	368	1538	538	389	582	982	747	567	223	227	286	382	361	347	399	733	720	1110	833	407	247	185	221	495	235	198	266	197	271	281	205	204	263	327	336	290	240	201	323	247	208	171	266	291	347
ERGIC2	842	1078	802	839	655	835	704	814	890	1112	690	881	840	794	1032	973	1018	688	829	634	719	766	743	952	754	958	867	869	661	627	844	750	943	806	917	864	700	939	881	962	585	983	906	941	771	691	926	798	667	681
ERGIC3	10877	8302	7193	11173	5786	9889	6990	9988	11151	7379	12099	9641	9416	4801	3901	5513	6113	4483	8725	4634	5003	5395	7219	4790	5492	4919	2747	4481	4567	3240	4429	3406	4390	3964	4890	5600	3047	5523	5883	7116	5257	4452	4499	4741	4870	3902	5661	4726	5232	5524
CDR2L	554	914	302	254	1465	597	428	495	778	281	266	776	606	1095	298	332	759	1569	360	1215	503	1065	737	502	777	318	319	414	457	447	337	290	568	350	601	804	305	196	526	354	677	252	335	244	423	228	709	252	617	368
ERGIC1	18724	23353	31570	9757	16393	26394	17966	17608	20116	26694	15884	20786	18762	19822	23418	23750	28263	21897	29552	30181	20950	20057	15671	21053	22628	5141	5320	13071	11086	7682	6651	10829	4549	10068	5598	21900	6777	9383	16098	21681	9920	11662	6630	14877	17555	11096	23332	15851	13416	9399
CLEC14A	136	151	211	310	58	185	145	339	310	194	425	182	164	149	159	258	274	228	208	142	161	131	166	88	112	304	351	433	381	516	166	308	375	684	224	200	603	467	117	263	173	393	835	180	218	511	222	170	200	530
PDF	440	433	182	421	259	140	238	304	258	268	446	293	309	129	167	244	283	225	198	105	190	236	319	131	74	158	88	90	156	90	139	105	134	104	122	205	85	199	141	278	162	145	63	88	181	96	158	151	165	153
B3GAT3	3725	2713	2867	5360	2116	3163	5250	3035	2825	3015	6126	3413	2559	1043	1159	2225	1540	2007	3247	1744	1808	3150	867	1886	1572	875	476	873	1260	539	734	643	769	839	783	1136	530	1053	1211	1599	1301	823	697	1513	1081	756	1083	1077	1427	1447
B3GAT2	0	1	6	5	3	4	0	3	1	0	0	0	4	7	11	8	4	12	5	8	9	9	11	14	6	9	7	9	20	7	4	2	9	4	14	9	6	6	6	4	5	4	8	10	5	3	6	5	7	3
B3GAT1	1269	1185	370	272	1000	1852	2320	271	724	898	407	500	443	1199	22	450	425	1857	1439	15	806	1008	45	86	1159	12	98	304	226	316	26	73	12	103	396	175	120	210	97	948	19	253	186	126	475	192	575	90	187	106
FAM66E	1	0	0	0	0	1	0	1	0	0	0	1	1	2	0	2	0	3	1	2	1	2	6	1	2	4	3	4	1	5	1	0	4	6	3	0	1	6	1	1	1	4	5	2	7	4	1	8	2	0
FAM66C	70	8	24	17	14	38	18	28	17	16	30	6	35	37	40	25	24	55	17	62	25	27	83	25	29	20	51	51	63	33	21	39	28	59	21	10	53	79	27	29	25	39	51	65	24	43	33	42	18	22
PER1	2616	847	1565	4190	1032	1090	2548	2200	1555	2133	4444	775	2051	670	2153	1883	1655	322	2739	508	3242	1206	887	580	3865	1453	926	2250	7698	3008	4416	5024	5801	4175	2701	1163	1732	4594	4870	3051	1511	1336	1836	9214	6850	2930	1502	3829	8143	5121
CPPED1	301	394	483	351	352	299	468	409	237	493	361	253	286	307	822	453	322	332	595	227	228	273	740	179	394	517	1285	815	587	602	435	698	604	754	371	370	887	942	573	613	476	625	968	651	731	1056	485	687	616	656
OR10A2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UXT	3498	1942	1521	2991	1998	2657	1649	2594	2515	1590	3039	2860	2708	958	905	1200	1576	1280	2012	978	1482	1618	1068	1494	1128	832	571	908	945	641	796	760	750	849	924	931	634	1343	1415	1456	1449	1321	1019	1060	893	688	1162	857	1171	1489
CALM2	8120	11461	11407	7140	13188	11769	6424	9960	15469	11027	12137	11210	9945	9849	10762	8543	9527	13001	10664	5958	9528	6171	6244	10426	7071	5958	9846	9683	7122	7318	8615	7557	6942	8498	8676	7792	7773	12304	7884	10575	10505	14611	10023	8139	7469	7615	10831	6948	10438	12094
CALM3	9913	7987	6737	6143	6871	9403	4127	6837	6754	7900	5070	5342	6402	5670	4998	7547	5770	4091	7446	6104	5536	8887	9841	5319	5058	4073	7499	5724	5334	5650	5736	4953	5452	5814	4593	7727	6110	6696	6044	6475	9106	5407	8797	6216	6495	7432	7969	6122	7972	10538
SPG21	2458	2603	1759	1986	1700	3082	1675	2411	2270	2188	1720	2115	2488	1694	3178	2154	2319	2532	3028	1929	2371	3264	2004	4800	2640	2529	1586	1454	1623	1402	2178	1433	1984	1606	2271	2588	1548	1494	1761	2632	1983	1579	1518	1522	2159	1976	2777	1137	1970	1645
CALM1	5876	3961	3993	6266	6963	3058	4230	6608	4412	3765	4088	2592	2530	3212	8634	7237	6611	3064	8151	4835	5994	6420	6514	7281	2831	14031	13401	9118	6236	7098	11432	8107	14302	8741	11729	6176	9129	11872	6019	8697	9592	9840	12191	9500	8500	10585	7387	9028	11610	14357
GSDMA	3	2	2	1	3	9	1	0	5	0	0	8	2	10	0	3	13	3	5	2	8	1	2	10	1	0	1	1	1	2	13	1	2	1	6	2	4	1	1	0	0	1	1	0	3	1	2	0	0	0
GSDMB	389	106	123	294	105	57	672	135	47	117	221	334	111	36	10	87	148	87	19	106	158	308	446	261	66	28	28	90	222	94	149	62	56	32	100	23	18	22	190	39	98	120	45	58	13	6	28	20	67	70
GSDMC	1	3	1	5	1	2	0	0	16	1	0	5	8	0	0	0	12	1	0	0	1	0	2	0	0	0	3	4	19	13	0	15	0	4	1	13	7	0	5	1	2	14	4	1	1	0	1	1	1	2
GSDMD	285	1674	91	4418	390	4076	514	2404	4064	360	2367	2746	1634	1222	67	503	769	732	1026	3049	1712	175	78	246	902	1472	1019	1114	1729	1210	1055	1140	1028	1045	1008	1695	816	1492	1737	1053	1205	1344	1124	1269	1322	904	1311	1123	1220	1606
HRH4	0	0	1	0	0	0	3	0	2	1	4	0	1	1	3	0	0	0	0	5	1	2	4	1	2	2	3	3	1	3	0	1	2	2	2	2	2	1	0	0	1	1	2	0	0	1	3	0	1	1
UPK1B	0	1	1	3	0	0	1	0	1	12	6	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	87	1	23	0	5	0	2	1	0	0	0	65	19	4	61	6	2	0	0	5	0	0	0
DLGAP2	117	16	53	119	44	18	42	24	13	33	42	16	19	39	66	28	21	16	61	72	42	104	8	27	25	11	20	11	16	13	21	16	24	15	20	3	10	9	10	31	13	21	9	24	6	16	4	29	4	14
DLGAP3	49	9	4	11	2	5	4	4	6	2	7	3	13	0	13	7	10	3	10	15	2	2	11	5	3	19	3	4	4	5	22	1	11	3	29	2	8	4	1	2	4	5	8	3	2	2	2	3	5	3
DLGAP1	64	40	5	75	12	66	60	103	15	67	77	2	61	66	71	155	43	0	102	103	225	92	124	92	70	321	123	132	103	108	1014	184	404	126	440	94	110	174	50	77	30	169	108	167	114	225	17	205	7	32
DLGAP4	2355	1545	1165	2330	1409	1828	2368	1600	1705	1549	1765	2299	1549	1497	1149	1624	2062	2233	2433	2441	1734	2118	2316	1931	1965	1786	2257	1414	2166	1922	1819	1662	1797	1707	1749	2455	1767	1300	1987	1539	2501	1162	1998	1527	1950	2160	2546	1938	2583	2963
DLGAP5	61	15	125	14	12	32	6	7	51	8	14	10	14	32	42	12	83	72	22	12	15	86	449	48	31	0	17	5	6	22	2	6	3	11	2	244	27	5	5	5	1	27	13	2	5	6	87	4	4	3
BRDT	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HRH2	2	1	1	6	1	2	3	2	5	1	0	1	5	6	1	12	15	3	10	6	0	4	17	7	3	26	110	17	38	47	42	25	83	46	34	16	115	52	6	18	28	14	68	37	26	88	32	34	31	63
MBNL2	493	438	200	404	583	400	804	591	279	131	239	685	616	346	621	488	556	391	641	550	628	655	90	317	386	1518	3060	1730	1332	2220	1903	2033	2262	2187	1777	1157	2323	1603	1362	1138	1374	1693	2041	1306	1364	1973	1097	1655	1228	2110
MBNL3	3	4	1	6	16	7	14	10	4	5	0	3	6	61	56	5	8	23	11	41	14	4	62	7	42	202	174	99	40	224	608	122	202	109	260	37	204	47	35	15	30	99	161	71	80	105	54	72	17	18
PLK3	85	71	88	145	88	72	92	48	120	67	136	156	168	71	22	117	382	71	76	63	100	90	83	69	35	101	152	106	501	319	133	139	143	150	264	174	195	119	375	98	202	251	290	91	46	95	100	66	214	214
A1BG	70	25	11	134	26	65	61	99	26	14	199	59	69	17	7	300	33	12	178	19	46	33	72	44	17	479	93	104	132	46	216	36	262	90	265	18	83	149	66	41	76	68	198	184	60	70	19	159	74	84
TTC8	453	443	906	267	556	666	420	591	580	873	338	405	469	619	1767	1098	394	527	499	1263	774	678	383	783	802	433	673	1324	546	517	512	802	449	808	550	492	579	1054	597	489	464	1258	548	854	766	608	503	644	736	540
PLK2	396	129	225	603	99	129	116	174	259	166	339	96	202	152	178	257	1935	409	178	81	270	713	442	862	97	741	864	827	729	962	407	508	365	720	266	435	1350	387	450	323	481	667	886	148	170	586	170	450	292	524
ZNF720	107	169	162	119	309	229	192	180	138	154	106	102	199	372	369	307	273	437	211	269	294	204	305	327	322	248	310	326	292	346	268	350	293	318	310	304	299	283	262	243	240	310	256	271	277	304	342	323	247	223
OIP5	48	9	87	5	7	21	6	11	16	7	9	13	12	16	18	11	35	25	5	4	13	48	303	28	17	15	9	4	8	14	17	5	6	9	19	57	14	10	3	2	7	15	5	3	5	4	16	3	7	5
CLCN3	644	817	1001	305	861	595	420	634	557	1205	349	413	532	2725	2317	1237	988	1473	897	2600	798	953	1979	1066	1663	1835	1836	2827	1113	1929	1761	2380	1655	1516	1599	2575	1771	1483	1347	1473	1191	2186	1456	1745	2339	1724	1805	2040	1328	447
CLCN2	93	68	149	37	96	93	112	140	62	154	59	78	155	192	66	168	144	280	60	129	141	127	495	115	173	496	81	69	133	73	93	88	226	85	255	126	90	106	65	102	79	65	69	112	116	83	51	109	85	84
CLCN1	2	0	0	1	0	1	3	3	0	0	4	1	1	0	1	1	1	0	2	0	1	0	0	0	0	1	1	1	8	9	1	3	0	0	2	1	1	1	5	6	5	2	4	4	1	2	1	2	7	0
HRH1	17	65	30	50	49	15	13	30	135	23	38	23	42	64	31	39	698	104	63	32	7	26	19	17	60	190	113	114	85	249	679	89	240	194	390	207	182	91	140	49	136	306	193	42	85	100	160	35	120	52
CLCN7	1962	2958	1915	3720	1751	3217	5394	2787	3337	2367	4847	3736	2423	1497	1819	1626	2068	1703	2359	1996	2162	2427	1584	2291	2441	2114	1270	1360	2201	1327	1614	1454	1367	1435	1536	1371	1103	1309	1615	1367	1375	1114	1232	1601	1732	1359	1359	1605	1684	1721
CLCN6	244	322	310	298	382	244	693	385	227	247	450	392	228	301	247	363	446	354	385	427	445	783	461	990	512	299	664	393	682	553	333	479	363	428	410	313	509	398	354	293	394	303	353	553	297	368	319	510	434	467
CLCN5	115	151	320	110	143	145	329	204	124	138	221	94	93	127	501	228	122	93	120	146	102	207	237	225	112	169	297	173	187	180	210	198	181	165	164	163	274	104	125	103	110	117	138	133	128	199	90	109	134	108
CLCN4	6	53	5	29	83	138	87	98	17	7	36	114	101	85	38	49	79	92	67	519	61	63	307	10	80	237	342	142	144	206	427	211	168	161	246	127	246	128	146	144	167	143	212	91	213	218	165	129	69	108
FBXL19	422	616	538	412	469	853	704	549	715	422	648	740	693	690	274	515	366	677	587	841	636	873	743	423	908	393	313	238	651	434	311	353	364	349	380	560	332	230	528	281	476	190	324	423	408	266	365	405	442	414
BRD8	928	933	1169	719	704	1050	960	921	851	1078	904	939	1102	1106	884	994	1331	1655	642	1489	990	861	2252	1220	1376	1075	1196	1191	1241	1253	928	1318	1098	1291	1219	1193	1182	1441	1030	825	951	1131	998	1087	930	851	770	998	836	862
BRD9	520	804	879	746	725	763	911	822	735	585	1105	1191	1089	816	425	642	864	486	801	557	765	594	1309	389	966	555	628	562	750	674	557	596	672	617	573	807	601	714	729	679	863	644	736	632	633	573	737	633	703	781
PCDHGA1	1	7	5	0	12	2	11	9	6	0	5	3	12	54	1	13	88	89	6	58	8	28	54	4	47	14	27	11	15	18	6	9	10	8	16	47	19	6	1	5	6	4	17	9	25	9	59	10	5	9
FBXL18	266	257	300	563	470	454	346	323	464	257	582	783	514	512	125	149	450	656	497	477	235	373	1076	222	810	555	412	383	306	301	425	312	383	222	397	189	245	224	140	173	178	250	264	181	288	163	435	172	228	256
BRD4	490	807	1312	596	1071	789	1529	657	1121	1137	591	823	693	1395	988	1742	1546	2960	1836	1641	1400	1285	1624	1283	2360	1926	1535	1103	2030	1849	2216	1516	1773	1410	1548	1692	1797	805	2026	1138	1951	952	1550	1378	1589	1744	1656	1863	1702	1874
BRD7	1199	1108	1179	1108	1047	1338	747	1165	1154	988	801	1488	1249	1228	785	1058	773	1339	802	546	825	891	1314	1227	765	1033	1039	988	871	1023	1056	1149	1031	1117	1093	1092	1076	1127	1031	953	1162	1026	1042	1063	961	1000	907	977	1031	1216
BRD1	464	606	844	402	1007	764	769	721	614	588	527	786	779	1355	742	1033	1005	1161	627	1164	1118	894	1414	1166	1444	1061	1056	828	1187	1201	902	1122	979	978	842	1457	1063	696	979	764	1045	716	852	868	933	934	1120	1040	928	951
BRD2	3508	5196	6524	2418	5974	5106	4715	3598	5436	5826	2636	4224	4509	7711	6907	7510	5687	9289	5548	9859	6067	5439	7526	7527	9895	5841	4841	4750	6478	6576	5703	5844	6254	5547	5626	8055	6072	5069	7732	5077	6850	4604	4720	6701	5060	5069	4922	6868	5631	5219
BRD3	386	862	838	577	998	1398	2453	924	840	889	652	1049	836	2172	793	1716	789	2730	840	3540	1603	1440	1816	1723	2424	1546	1603	1118	1172	1469	1897	1473	1465	1277	1471	1917	1424	831	1003	1197	1125	943	1301	1069	1556	1571	2113	1592	1302	1294
DNAJA2	1762	1754	1556	1223	2338	1712	1061	1646	1975	1598	973	1326	1778	1605	2510	1931	1725	2000	1452	3792	1693	1651	1735	2049	2029	1884	2115	2070	1333	1705	1823	1816	1855	1759	1844	1493	1777	2026	1487	1772	1780	2362	1999	1407	1586	1713	1509	1540	1963	1930
DNAJA3	873	1334	1871	693	999	996	1150	1159	1222	1492	885	919	1174	1375	1330	1564	1602	1622	1253	2545	1019	1517	1982	1447	1534	1255	991	1219	1068	989	1195	1050	1132	1164	1147	1495	934	1272	1135	1290	1006	1234	1087	1169	1159	1022	1163	1021	1110	1104
DNAJA1	2389	1703	1616	2826	5631	2703	1317	2710	6451	3069	2382	2174	2910	2459	3369	3461	3850	2384	2873	3942	2532	2977	1930	4535	3326	2264	2483	3107	3389	2779	2384	2888	2550	3021	2857	2668	2574	3020	8850	2964	3375	3240	3028	3651	3271	2947	3637	2614	2634	2699
TGFBR3	237	267	70	225	195	232	437	358	212	266	240	207	289	279	131	459	450	260	534	135	297	64	54	308	235	6413	3344	1140	1215	2672	6086	1478	7077	1712	6787	563	2462	1473	518	866	1188	967	2329	1032	1126	2428	932	1273	1080	1516
DNAJA4	40	414	2021	1244	2784	1551	1342	1875	1814	2619	1526	1892	1153	2126	4997	1774	2435	2511	2244	3808	1862	2147	59	4007	2238	723	1159	3093	2615	1185	1551	2173	849	1416	1336	1866	950	1474	6268	2151	1528	1869	1314	3441	2479	1243	2162	2599	2340	1081
GLG1	3510	2493	1697	4540	3208	5187	4755	4586	1662	5054	3870	4120	3452	2971	1329	5007	3181	3616	3341	1907	4124	3059	5180	2872	3455	6703	6550	3930	4819	5523	5970	4730	6451	4345	5678	4977	5179	3831	4158	4631	4355	2693	4493	4638	5449	5740	5047	5694	5219	5439
LOC643387	67	39	64	40	64	54	83	55	67	32	70	83	52	52	75	41	58	35	55	21	47	40	31	58	30	47	45	44	24	32	40	36	59	30	59	47	37	43	49	38	55	36	34	51	44	32	66	37	63	64
PTPN12	641	584	320	243	908	492	226	499	846	284	286	319	611	903	433	749	1083	1225	424	818	880	721	883	1030	928	542	1197	785	991	1330	774	1029	801	1109	1006	1029	1128	764	672	521	777	908	1055	578	631	904	896	691	667	898
PTPN11	731	783	1171	503	1426	1079	1367	1023	1040	985	570	718	1018	2870	2742	2333	1377	2495	1620	2018	1494	1054	2774	1468	1843	3206	5426	2866	2160	3461	3418	3232	3656	3325	3448	2615	3697	3346	1701	2156	2479	2327	4430	2644	3015	3932	2566	3136	2623	2855
LOC84931	1	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC100192379	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100192378	0	1	0	3	0	0	0	0	0	1	4	1	1	0	0	1	1	1	2	1	0	1	0	3	0	112	1	4	1	6	47	2	79	2	76	4	2	0	0	2	13	3	1	1	6	0	6	1	12	1
MYCBP	520	503	900	743	743	597	470	784	775	557	577	795	674	567	909	693	776	523	788	498	731	795	847	514	624	661	559	772	499	545	744	556	670	595	692	721	550	829	718	947	677	853	692	636	670	645	723	595	626	683
PTPN14	61	49	82	105	92	39	110	64	49	67	164	101	63	82	106	64	100	60	96	76	62	44	99	119	90	370	535	273	304	599	481	533	394	475	300	243	558	167	142	102	110	231	412	329	404	420	130	550	68	95
GALR3	7	3	5	8	1	2	0	5	3	4	1	12	4	3	0	0	1	2	0	2	1	8	3	14	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
GALR2	1	5	0	3	4	5	0	2	6	4	6	5	0	0	0	1	2	4	1	2	2	2	12	1	0	2	1	1	2	2	0	1	0	0	1	0	1	1	4	1	1	1	1	1	1	0	0	0	3	2
GALR1	0	1	0	7	0	3	0	5	0	0	0	2	3	2	1	7	2	2	9	11	8	0	0	0	1	21	23	5	8	33	25	22	23	10	15	0	8	11	9	10	13	5	20	12	12	24	4	9	29	40
SETD1B	674	977	655	826	922	585	1151	638	619	976	886	988	618	1136	676	1083	866	1309	806	1412	1121	1310	1472	1125	1397	1311	1177	733	1532	1405	1289	1135	1402	927	1187	1120	1244	537	977	657	1202	788	1151	1120	920	1085	967	1222	821	1217
LYAR	335	279	901	203	466	385	220	333	515	228	231	534	445	323	226	296	473	284	210	346	348	256	426	404	339	137	213	132	208	211	136	203	150	200	143	276	219	212	224	212	317	158	229	163	164	183	243	148	263	284
PCDH20	1	10	1	0	20	1	20	12	7	9	6	8	12	26	3	23	4	3	32	13	11	6	0	45	22	33	52	56	200	162	29	135	52	85	34	41	40	52	92	200	184	62	79	37	63	29	68	40	69	21
C8orf30A	1280	671	2986	1529	1049	1070	2117	1096	2283	1290	1431	1933	1475	909	925	1056	954	798	1363	813	1318	2325	731	953	787	443	324	441	435	363	454	372	416	459	572	822	386	353	586	711	779	313	371	576	677	404	664	565	766	831
CH25H	10	69	12	52	12	99	4	23	65	29	36	26	93	61	4	53	190	19	28	7	37	1	33	42	8	26	159	35	413	273	239	44	25	58	30	20	204	58	112	100	105	263	282	45	40	61	54	31	140	94
C16orf74	40	46	49	71	10	14	10	71	16	19	136	40	44	6	8	29	42	3	22	9	25	8	19	16	16	221	32	97	124	75	221	58	175	84	205	30	50	121	174	83	196	96	85	104	102	42	63	99	117	83
C16orf75	166	109	200	83	120	58	34	58	64	19	56	97	98	84	134	58	72	128	42	103	79	123	719	122	64	28	71	76	78	113	115	43	16	32	83	220	86	114	186	120	165	158	88	70	30	105	144	122	75	68
MRPL27	3551	1994	1315	4888	2017	1914	1316	2047	1982	1524	2962	2838	1706	543	1059	1102	1229	846	1750	881	1525	1651	1254	1080	988	750	508	833	726	476	781	586	697	659	837	770	437	1001	985	1220	942	988	817	902	762	521	665	682	1001	1208
CSF2RA	77	17	9	47	22	29	30	29	91	29	56	10	52	36	23	26	122	31	28	25	17	11	16	10	32	29	133	91	68	135	26	92	13	109	18	38	242	111	57	33	52	197	136	35	31	125	22	44	36	30
DMD	32	87	574	65	82	71	150	182	103	55	93	48	99	60	86	515	225	140	417	153	160	234	25	282	239	3725	2957	750	626	1546	3900	1013	4874	1053	3512	481	1493	647	114	844	1136	744	2039	830	1981	1372	892	1149	1196	2309
C16orf71	26	17	64	44	18	65	37	23	59	56	20	80	27	20	19	23	22	20	46	52	20	56	12	19	33	32	16	18	24	29	31	19	20	22	37	24	18	25	30	26	14	20	19	26	16	17	19	24	25	28
C16orf72	957	1094	950	739	965	1323	538	869	1241	915	828	916	909	1077	1402	893	1030	811	892	1476	702	671	1169	970	1054	1011	1228	976	958	1099	1273	1047	1296	997	1195	1064	1154	975	1199	1051	1237	1146	1033	1036	925	1251	1374	1135	820	975
C16orf73	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	4	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0
GAB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0
LRFN4	119	160	168	349	127	155	468	210	201	135	329	159	362	201	33	107	335	528	137	126	149	91	123	74	328	375	137	139	142	126	133	71	305	116	255	149	130	164	61	109	166	84	145	238	211	103	171	126	211	148
C16orf79	113	47	36	131	94	67	76	66	44	46	171	120	45	14	4	27	47	28	16	76	54	103	92	70	35	20	12	7	32	8	11	4	52	12	37	15	6	6	10	6	28	6	6	27	6	5	13	8	17	25
GAB1	175	320	44	131	227	166	271	177	168	105	153	317	186	457	350	299	117	258	159	246	147	527	317	219	385	942	968	477	686	872	1324	668	1303	705	1191	354	847	331	458	394	493	395	678	449	428	608	470	527	359	530
C2orf81	633	256	324	672	182	366	1145	273	196	461	585	791	239	100	76	163	122	125	235	208	124	326	221	397	110	415	135	83	144	89	246	91	196	101	307	65	103	122	106	113	134	90	130	78	106	85	117	109	191	207
C2orf80	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0
C2orf82	6	13	2	12	4	7	7	6	6	1	5	22	12	1	0	1	2	4	8	2	5	10	8	6	1	0	0	2	2	0	1	1	1	0	1	0	1	1	1	3	0	0	2	3	2	0	2	1	2	0
C2orf85	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	1	2	0	1	0	0	1	0	0	2	1	1	1	0	1	0	1	0	0	3	1	0	0	0	2	0	2	0	0	0	0	0	0
C2orf84	6	6	1	0	1	3	5	5	2	1	6	2	4	3	2	4	4	3	2	2	4	6	2	4	3	6	27	3	8	15	35	4	14	6	14	2	11	21	2	5	2	6	6	4	14	4	4	2	8	26
HABP2	9	4	0	0	10	6	0	0	12	1	0	11	33	10	1	5	1	92	1	1	2	0	62	4	62	3	2	1	8	2	6	2	5	6	7	7	0	3	2	2	1	5	2	1	2	2	74	2	1	3
C2orf86	54	20	32	17	25	36	92	20	38	33	15	24	42	57	73	48	39	81	43	64	41	20	83	34	49	50	86	63	74	73	68	90	52	63	53	36	104	80	30	42	25	66	73	60	39	69	48	64	33	40
C2orf89	23	3	2	34	3	5	7	17	6	2	8	4	15	6	2	9	23	4	5	2	20	0	60	5	8	2	16	14	14	16	3	13	5	9	51	10	44	7	6	10	7	26	9	2	7	13	48	3	9	30
C2orf88	20	12	4	92	24	40	19	70	7	15	26	30	24	20	9	58	14	9	171	14	100	22	22	29	22	364	767	190	222	347	995	301	655	327	431	24	321	754	101	253	312	170	1035	495	185	575	98	301	371	683
FLJ46361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG3	1349	5583	7857	1797	6888	3376	1156	4211	4123	5558	3598	3399	1667	5611	12513	3726	1154	5173	4776	6766	3944	4080	1592	3555	3755	920	2007	5424	2989	2232	1126	4675	943	3121	1098	2939	3613	3440	3123	6825	2631	4004	3486	5875	4920	6503	1868	5224	3478	2929
NDRG4	40	27	30	33	27	35	28	34	13	47	43	73	62	18	9	30	37	166	27	36	100	35	410	13	26	5893	91	115	257	269	6042	354	4020	110	4803	52	44	139	423	169	647	99	111	108	76	66	102	124	140	82
TBC1D9	1339	990	868	761	784	1362	714	903	659	934	806	679	1017	1619	2077	817	1314	661	1166	976	1205	710	1013	1316	1073	5119	1911	1734	1349	1575	4075	1664	4086	1344	3883	1506	1984	1483	1011	1661	799	1498	1249	1342	1717	1882	1346	1752	828	801
ZSCAN2	417	421	337	400	324	502	506	363	398	272	578	537	452	527	161	453	437	417	337	295	407	442	687	391	534	137	237	207	213	195	139	225	153	237	157	329	252	248	177	285	242	211	205	253	306	269	323	288	243	302
PRAP1	17	2	0	16	5	0	4	2	1	0	4	0	1	0	0	0	2	0	1	4	2	4	0	28	2	3	0	1	1	0	0	0	3	0	10	0	0	1	1	0	0	1	1	2	1	0	1	1	3	0
CHD1L	1340	634	1625	671	567	1037	797	910	907	1036	721	617	635	845	1096	650	953	986	894	929	897	1268	1548	1046	1107	276	742	816	718	618	188	598	401	645	300	1117	688	1017	525	813	583	640	584	582	770	687	922	720	779	586
HOXA6	1	2	11	1	3	3	2	2	5	7	3	4	5	14	10	20	13	33	5	40	15	1	0	7	7	40	18	36	34	51	22	24	25	30	11	9	17	14	30	13	12	27	28	25	17	18	11	20	9	3
HOXA5	25	103	109	57	43	60	27	40	82	120	27	108	94	42	62	99	70	115	57	129	84	24	20	63	24	247	59	89	98	122	161	83	454	50	109	32	36	58	114	100	120	61	72	59	48	24	48	52	66	43
