gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
SLC22A15	80	5	11	31	83	19	8	8	148	166	64	40	33	20	26	34	96	99	43	28	29	146	30	51	147	76	38	45	57	57	85	25	27	52	82	60	62	74	69	163	34	125	98	42	142	41	83	28	34	112
?|90288	170	269	268	105	317	93	175	163	112	127	175	204	145	225	396	229	141	188	235	363	222	183	336	61	76	6	213	24	135	120	255	132	208	9	104	30	34	10	47	99	93	63	118	107	68	10	88	20	12	97
GUCA1A	0	1	1	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	1	1	1	2	0	0	1	2	1	0	1	2	0	1	0	1	0	0	0	1	0	0
GUCA1B	36	20	24	24	51	35	41	63	45	62	23	122	44	19	20	5	31	28	47	39	40	57	45	18	23	21	12	11	8	9	44	19	23	9	9	13	22	8	28	20	5	23	18	12	19	9	10	14	18	10
KRT75	33	0	0	2	0	0	0	0	40	1	0	0	3	0	1	0	0	8	0	0	0	0	13	0	1	0	3	0	1	1	1	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	2	0	1
KRT74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	2	0	2	1	2	3	0	2	0	0	0	3	1	0	1	1	2	3	0	0	2	0
KRT77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
KRT76	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT71	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	10	0	0	3	1
C17orf108	172	292	366	324	358	255	372	453	425	239	298	550	457	329	247	67	206	148	443	354	360	311	327	332	259	468	407	576	311	330	367	316	425	531	304	371	368	525	327	264	319	266	330	288	210	518	481	359	659	482
KRT72	5	0	0	1	0	1	0	0	1	2	0	0	0	0	15	18	1	0	2	1	6	0	26	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf106	1566	813	799	1787	818	1401	442	1248	1278	907	1102	477	1289	577	444	451	396	940	1155	865	911	808	1258	539	715	331	656	442	386	420	509	480	525	617	277	325	215	532	375	353	635	478	396	334	440	354	417	178	384	692
C17orf107	230	191	471	457	165	742	270	193	125	197	177	134	328	266	224	50	134	189	805	293	391	111	716	284	149	188	163	282	189	390	374	233	123	438	239	180	93	370	361	295	233	162	258	288	167	289	174	136	497	360
C17orf104	3	10	4	2	6	5	6	2	55	5	6	8	2	11	4	4	8	3	1	5	6	6	9	12	13	14	3	11	4	4	7	8	4	6	5	3	10	10	7	6	5	11	7	5	4	13	8	11	12	3
C17orf105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf102	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	11	0	2	0	0	0	2	0	0	0	6	0	1	0	0	0	0	0	3	0	0	4	1
C17orf103	267	188	293	375	274	376	266	268	359	414	308	269	308	483	582	180	416	327	472	373	291	136	446	715	321	647	512	681	531	810	593	590	523	614	709	591	513	750	772	778	630	541	640	799	344	829	546	850	526	437
C17orf100	160	106	86	92	78	116	94	116	74	111	81	105	91	128	83	51	71	144	140	116	60	88	97	119	89	65	105	69	73	81	85	40	71	71	91	58	68	76	68	53	93	84	77	81	63	84	97	52	55	115
C17orf101	735	822	1028	1379	758	858	681	1193	569	735	728	451	1048	874	448	419	411	691	1041	662	893	470	1218	533	441	538	365	510	498	613	682	645	573	595	430	500	417	778	467	401	711	520	486	624	397	487	469	343	757	567
UNC13A	2	11	2	6	0	5	5	2	103	61	7	5	4	4	6	7	1	5	3	5	4	4	15	14	5	6	6	12	6	9	9	4	3	0	12	9	9	4	4	4	2	9	8	5	5	3	2	7	2	5
SMPD4	2612	1029	2193	1767	2711	1661	1138	2532	1816	1913	2046	1971	1989	2024	2426	1157	2688	2040	2349	2387	1458	2003	1593	2957	811	1196	1669	1385	1271	1604	2038	1523	1671	1346	1357	1339	1281	1318	1592	1495	1396	1212	1390	1361	1407	1327	1113	1244	1555	1078
ATR	483	249	417	178	604	410	454	241	382	497	440	459	272	587	608	1159	844	565	475	474	596	1074	379	470	1040	517	327	574	564	776	545	394	289	501	748	470	559	520	574	703	341	709	631	635	745	521	572	469	419	528
ADAM33	32	50	81	83	6	26	116	61	38	48	123	33	229	79	104	27	53	85	221	39	68	32	160	26	59	543	377	330	425	459	635	278	346	116	275	382	403	178	82	352	68	139	441	118	233	160	279	444	103	184
ACOXL	161	64	66	20	165	69	181	9	44	12	123	5	36	72	154	18	164	14	54	73	158	57	244	83	77	2	17	7	103	81	127	75	42	1	103	19	52	5	175	54	113	66	66	86	113	14	61	24	4	134
SMPD2	869	1039	551	1269	634	881	975	661	650	284	685	891	928	760	415	351	941	653	947	330	844	325	717	857	557	259	257	551	233	264	352	322	266	561	197	155	167	582	209	287	446	490	301	314	265	309	215	108	363	267
BRIP1	9	6	2	1	20	5	9	5	3	3	5	13	1	9	26	86	18	3	3	16	8	19	5	42	24	6	18	7	28	18	22	16	6	3	25	10	26	4	13	35	10	39	18	9	22	7	15	9	3	19
PDE11A	32	764	278	83	48	236	38	174	69	16	341	47	339	458	151	431	52	71	244	981	1778	41	1800	71	60	98	257	51	972	630	863	1131	2198	41	1473	248	591	31	368	1052	778	107	1122	916	408	93	292	573	16	98
ITGBL1	116	209	88	97	16	42	53	145	143	79	46	133	96	102	456	551	279	305	26	57	60	53	308	94	289	16	15	21	53	121	92	49	47	13	85	92	15	9	6	34	9	154	176	67	26	24	72	54	8	140
ZDHHC3	1036	1569	1650	1393	1057	1224	912	3012	990	914	1144	1264	1282	1292	1703	1544	1657	920	1201	1259	1270	1166	1788	1617	1537	1639	1429	1615	1320	1814	1589	1475	1296	1935	1650	1682	1312	1831	4046	1824	2126	1961	1575	1570	2443	2326	1626	1556	1996	1850
ZNF571	83	109	121	43	115	61	113	79	42	55	99	104	25	87	65	72	116	121	68	126	96	119	91	107	125	82	81	102	119	77	78	49	78	75	104	90	79	80	129	97	90	83	103	75	103	82	118	92	85	140
NKX6-3	0	0	0	0	0	0	0	0	0	1	0	6	2	0	3	0	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	20355	10737	14522	10620	7296	17998	12696	13541	14897	19901	6582	11469	12557	10194	8945	12791	11338	9732	12364	10535	9826	9259	8685	9127	19393	13918	10383	11916	10089	8814	7905	10640	10772	15017	8542	10468	9921	13951	9628	9189	12241	13880	8712	9104	9870	12681	11326	11474	12861	10966
HFE2	1	0	0	0	0	0	11	1	1	0	0	0	0	0	0	0	1	1	0	2	0	1	8	4	1	0	1	0	0	0	1	8	3	1	2	0	22	0	1	0	67	0	0	0	0	0	18	190	0	0
SASH3	22	31	81	243	23	224	40	84	50	13	63	21	390	47	75	59	28	36	147	75	61	54	117	77	87	27	195	40	127	187	214	38	88	83	183	287	125	31	30	150	60	78	288	58	95	36	222	132	39	422
RAB30	51	26	16	15	27	74	45	17	19	15	44	83	9	39	38	140	216	49	32	60	27	53	22	89	165	66	58	37	69	72	70	98	65	30	81	141	183	49	45	79	40	80	103	85	61	76	152	262	20	106
TTC28	134	306	252	142	38	170	224	79	170	132	206	80	313	266	178	114	193	178	215	353	143	166	216	149	193	1183	1236	895	801	677	677	862	1104	512	810	1227	1737	916	558	828	361	528	927	719	608	1381	709	2113	756	430
AAMP	4475	4283	5156	4291	7560	5260	4269	4599	3501	5342	4884	4219	3517	4152	3785	3794	3139	3954	4418	3406	5019	2965	3518	3727	3416	2460	2717	2396	2774	2929	2901	3005	3004	3296	2444	2484	2461	2657	3023	2509	3826	3440	2664	2888	3167	2522	2793	2018	2994	2688
LRRFIP1	2062	3153	1572	1814	2087	1812	2364	1163	3626	3101	2500	1754	1650	3551	2881	4199	4087	3855	2355	2731	1954	2284	2071	2552	3913	2358	2849	2136	3892	3692	2784	3796	3615	1856	3530	3142	3890	1600	2912	3216	2991	4031	3377	3676	5003	1937	3090	4724	1598	2803
TTC24	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	2	2	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	1	6
TTC25	24	80	59	33	22	43	44	82	35	18	20	61	30	22	63	22	31	16	36	43	22	91	39	14	16	17	35	52	27	28	22	25	32	24	21	25	28	19	8	20	15	16	24	19	14	38	27	13	38	22
TTC26	53	49	57	24	84	59	64	17	43	27	57	61	24	71	167	220	138	52	47	79	58	181	54	95	148	95	57	103	114	92	56	62	29	117	100	86	84	127	57	81	61	90	107	93	72	135	98	69	91	100
DOT1L	1290	175	422	557	740	635	428	409	378	457	532	927	533	359	984	533	958	495	895	452	591	638	900	1560	209	391	391	384	266	594	916	222	344	473	507	405	283	450	381	713	292	426	316	428	565	267	330	353	515	359
FUNDC2P2	3	1	5	0	4	3	2	1	2	2	3	4	3	2	4	1	2	3	6	3	3	3	2	2	6	6	5	3	2	2	3	3	4	1	2	4	4	2	7	1	2	1	1	4	0	3	4	19	3	10
FLJ46111	2	5	4	0	0	2	2	5	10	4	4	2	3	2	9	0	4	3	1	2	3	3	1	9	25	5	7	5	4	5	5	3	1	3	3	2	5	2	7	4	5	14	4	3	8	6	4	2	3	5
TTC22	21	44	91	2	0	11	5	3	3	1	74	3	16	140	27	36	4	5	30	177	32	35	101	8	17	44	63	55	100	233	172	80	19	75	208	141	82	72	113	133	103	79	134	136	175	67	98	27	85	146
LOC402644	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ZNF572	63	18	49	55	4	26	119	39	36	39	55	83	53	66	127	59	132	28	55	104	64	252	28	43	11	61	54	71	52	53	38	19	40	73	59	46	41	85	105	28	44	30	75	58	69	66	87	54	38	73
TCL1B	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4
CARS	1022	1710	1122	1285	1445	1304	1241	994	929	874	863	1185	1005	970	927	1027	738	1005	1343	750	892	698	1366	817	914	927	610	1009	801	715	506	833	745	1450	687	714	706	1076	570	607	917	805	759	686	785	910	730	748	1129	702
PODXL2	4878	5756	5458	5857	584	5015	5724	3237	3246	4853	4720	4674	1947	4915	2271	1908	4581	3440	6666	4701	5589	3811	10381	2399	4878	120	1640	95	885	1273	1320	1627	760	163	731	534	613	134	1762	927	2622	4749	744	1299	476	155	698	328	296	785
IL6R	12	69	91	18	19	37	50	6	3	35	35	36	26	67	115	53	327	20	29	183	85	94	137	88	111	195	96	109	519	385	212	367	89	167	437	247	206	114	221	281	268	176	311	414	259	115	272	197	55	555
ENO1	38414	16578	15058	27282	24224	30619	14237	24301	26735	31313	14021	15651	18601	10506	14154	25014	12813	13535	18362	11560	13289	8292	13055	15435	21528	11468	12713	12610	11336	10326	9247	13889	11932	18176	9518	11287	10684	12743	10078	10926	13065	23005	9304	7719	15058	14058	9969	9548	12923	8426
ENO2	258	235	310	179	137	206	99	539	391	1050	247	132	478	159	164	179	80	210	202	159	291	72	286	126	205	834	822	1126	799	523	493	590	1096	858	366	992	1308	813	386	422	268	612	533	331	294	955	572	1288	1141	409
ENO3	317	33	67	161	168	100	129	205	85	71	57	123	227	37	50	28	55	103	132	93	65	90	104	63	48	46	37	58	16	25	56	76	102	49	43	12	312	31	18	29	697	37	18	9	17	24	300	3256	90	12
TRAM2	392	521	695	329	477	380	412	361	600	422	303	435	290	1233	807	1050	1101	256	480	596	484	423	762	586	287	338	345	335	357	588	572	318	306	198	572	588	434	276	424	600	357	588	596	592	279	280	376	828	136	328
MGC16025	3	0	1	1	1	1	0	1	2	0	0	4	1	1	0	0	2	3	3	4	3	1	1	1	1	1	1	0	0	1	2	0	0	2	1	1	0	0	0	1	0	1	1	0	1	1	0	1	1	0
PER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
SYCP2	32	28	17	19	70	6	5	46	83	21	57	33	28	45	31	30	209	43	44	63	68	11	64	20	52	15	29	22	54	98	164	37	23	8	66	38	37	7	78	113	38	39	69	65	92	8	86	14	7	74
NPAT	144	180	168	88	151	132	200	121	152	139	184	123	93	236	243	392	401	167	156	284	168	164	118	619	300	430	233	420	468	422	388	337	194	371	622	513	481	395	591	521	295	351	610	471	689	452	509	466	300	510
TAOK2	1420	1153	1715	1413	1423	1660	1206	948	1078	1436	1594	1627	1323	1650	1319	1141	1345	1305	1651	1325	1855	1149	2232	1513	666	1638	1655	1689	1375	1676	1768	1090	1521	1727	1326	1302	1348	1945	1390	1214	1203	1217	1392	1622	1378	1401	1065	1475	1926	902
SYCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT6L	737	796	687	534	1464	535	793	957	676	636	773	764	708	1027	1057	2083	1215	712	672	1194	763	935	756	931	1142	1362	1217	1254	1354	1063	966	1084	1079	837	1747	1385	1330	1116	1521	1265	1142	1340	1461	1298	1621	1346	1217	1315	1170	1393
NDUFS1	906	633	1069	401	1057	815	976	488	745	1452	752	636	305	1183	1018	1719	1106	908	682	1246	996	630	575	1321	1827	1638	717	1485	1694	1412	900	1155	789	1782	1545	1429	1760	1753	1315	1316	1031	1407	1341	1635	1459	1947	1817	2670	1588	1825
LLGL2	2273	1275	1258	1686	1977	1473	1063	1391	1503	1770	2039	1570	1878	1766	3350	1520	1334	1722	1929	1171	2000	2167	2135	1160	1125	1746	716	1881	719	1642	1524	901	821	3147	1182	648	570	2120	1480	1325	976	1449	1090	1248	1814	1981	924	240	2613	1220
SLC22A18	548	593	416	865	172	465	463	379	148	298	352	271	895	211	478	330	164	169	554	474	438	405	521	247	200	146	430	253	395	619	414	578	433	130	184	318	343	187	260	337	425	362	291	512	308	379	324	150	87	395
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX2	116	28	9	29	2	22	14	23	101	28	73	8	157	34	102	4	9	29	83	74	75	8	154	9	315	501	667	366	472	458	394	353	575	289	334	414	561	467	228	382	202	464	413	242	412	199	526	525	229	292
ACOX3	610	2094	993	843	2098	658	829	1371	602	549	796	654	670	928	1716	975	607	873	956	1334	773	511	1250	1223	391	622	469	726	662	833	644	906	529	1097	571	508	488	779	640	633	811	511	577	959	615	544	503	464	832	678
SLC22A14	3	0	1	5	0	0	1	1	1	0	1	3	1	2	2	0	2	3	2	1	1	1	0	0	0	2	1	1	0	0	0	0	0	1	0	1	1	4	1	1	0	1	1	0	1	1	1	0	2	1
ACOX1	1552	4152	2385	1943	2391	1743	2306	2045	1883	1921	2069	2144	1682	3357	2585	3253	1705	2532	1855	3147	2415	1918	2231	1769	2931	1775	1854	1929	2395	2249	1772	2979	2235	2326	2566	1975	2128	2337	3228	2368	2739	2566	2288	3094	2608	1863	2574	2316	1895	2636
SLC22A12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A13	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1
SLC22A10	8	6	17	8	41	50	133	13	8	2	2	739	4	4	11	2	25	24	2	33	13	7	32	6	1	0	1	0	1	1	5	1	1	1	1	0	1	0	1	19	2	0	0	1	1	1	2	0	2	12
SLC22A11	3	2	0	2	0	6	1	1	0	1	1	3	7	0	13	2	3	4	5	1	4	0	17	1	3	15	0	30	0	1	2	2	0	12	0	1	1	1	1	1	0	2	1	0	0	192	0	2	8	0
SSTR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NSMCE1	5305	4596	4168	19961	6545	7452	4945	9630	4907	2370	2978	4012	5931	3350	1853	1938	1965	2347	3869	2907	4448	4975	3711	1564	2135	1067	2057	1165	1320	1228	1352	2006	2527	1403	1131	1247	1111	954	1531	1308	2588	1611	1168	1540	1008	1133	1239	1031	1320	1694
LOC728613	105	159	248	97	59	157	266	198	149	141	377	282	213	292	314	206	251	307	153	137	208	1724	163	452	86	229	188	249	215	166	174	202	131	65	217	191	116	361	139	123	257	100	102	269	122	212	322	207	352	244
CFD	369	194	1091	423	117	374	171	196	232	298	911	62	4187	132	413	17	84	139	862	231	280	130	191	72	236	197	1205	150	885	1389	1696	60	484	108	501	5737	4243	233	173	99	171	195	1408	367	469	455	3949	344	94	1263
OBSCN	1554	17	111	283	16	352	142	222	219	305	332	87	781	72	306	136	83	77	682	260	220	103	98	142	355	1032	322	1235	487	1021	2529	407	416	1350	788	394	496	1142	817	1291	486	416	492	665	914	579	420	5647	851	439
PFDN1	1100	3152	1534	1114	1502	1269	1616	2118	1059	1392	1378	1648	1153	1742	1351	1058	1273	1976	1122	1702	1471	1276	1715	1393	1847	1131	1623	1179	1229	1137	1009	1442	1545	1256	977	1265	1218	1175	1114	1053	1546	1361	1219	1193	909	1104	1416	1350	1529	1686
PTK2	1235	1581	1393	725	3158	1975	4025	1227	2462	2028	1760	1750	1154	1842	2365	2061	2615	1738	1169	1798	1558	3778	910	1842	2070	2519	1807	2527	2409	2280	2002	1968	1684	2395	2304	2032	2064	2448	2180	2411	1939	2572	2245	2091	2772	2735	2084	2010	2776	2252
PTK7	4166	634	1252	4049	1804	5868	580	510	7882	3540	4865	3417	2343	1222	1266	383	2588	4302	3153	1751	1706	2563	1916	2528	2389	1197	2734	1530	2501	2949	2777	1802	2213	809	2695	2456	2424	976	2648	2589	2098	3260	2799	1805	2608	1246	2001	1438	637	1607
PTK6	739	36	25	37	205	68	132	33	685	133	456	64	113	46	187	227	1295	283	304	67	85	1142	84	47	174	37	25	48	23	179	190	23	41	68	261	134	45	17	615	319	144	177	54	26	736	111	39	12	78	154
RABGAP1	1059	1471	1128	950	1241	924	1013	802	1091	1630	1456	1160	1300	1556	1546	911	1820	1358	1157	1679	1405	846	1007	1909	1529	2317	2619	2271	2940	2686	2053	2372	2404	2088	2708	2512	3269	1820	2100	2007	1744	2078	2702	2448	2413	2103	2773	3379	1693	1997
PRKAA2	175	436	472	262	282	288	624	190	244	161	340	299	133	847	446	1176	158	425	284	479	321	120	245	478	383	258	426	291	402	263	380	446	490	94	516	456	583	134	355	506	537	390	586	594	375	280	534	1847	125	505
PRKAA1	997	2021	1418	790	1470	924	1421	1033	1353	741	1217	2120	679	2232	2295	2098	1961	1657	1109	2141	1713	1836	1084	1817	2669	2052	1422	1868	1890	1714	1502	1616	1509	1391	2400	1713	1992	1354	2559	1787	1690	1769	2078	2543	1944	1867	2186	1768	1636	2831
ITGB3BP	235	261	122	200	288	192	244	433	317	215	277	274	305	96	180	111	187	197	236	126	125	248	256	81	453	101	246	211	303	113	120	94	304	99	184	296	94	216	174	233	177	214	190	78	304	110	156	125	153	189
PFDN2	1301	1616	1085	1622	1533	1171	1195	1464	1346	1561	1132	1471	1269	761	710	427	677	2891	945	838	1328	1948	1183	786	1163	526	765	674	605	525	620	467	934	738	459	550	577	482	445	475	694	723	491	463	639	514	577	401	826	730
CELF4	7	12	2	14	1	8	9	3	22	11	10	12	44	17	11	5	19	12	29	26	8	38	17	63	6	2	17	15	29	26	18	35	23	1	40	11	11	0	8	23	35	5	20	21	18	8	13	5	3	33
CYB5B	789	2745	1545	1056	721	841	1583	1630	865	1658	961	1345	1361	1493	1102	796	1514	2139	1863	1843	1072	821	1454	1212	2472	1421	1618	1523	1533	1474	1269	1616	1778	1498	1494	1738	1623	1410	1408	1604	2277	1996	1562	1869	1619	1847	1889	1669	1688	2152
GAL3ST1	9	24	6	5	6	20	68	65	12	8	18	54	63	3	13	2	19	5	13	13	3	5	9	1	7	15	32	40	19	25	31	11	21	48	12	36	36	22	23	10	10	14	27	11	8	23	21	22	17	16
POMP	2414	2122	1024	3020	2086	2760	1968	2986	3551	2128	2062	1961	2627	1517	1258	1368	1091	3187	2247	1494	1748	1783	1632	2183	2346	1154	1394	1300	1355	994	955	1350	1523	1424	1089	1327	1074	1198	1138	1160	1623	1606	1118	1242	1097	1334	1408	975	1308	1922
GAL3ST3	5	10	6	5	0	1	3	6	5	4	6	3	28	11	6	1	6	3	27	1	10	4	24	4	6	61	11	109	6	31	39	34	61	20	23	4	68	49	33	29	13	29	34	45	0	45	33	88	15	26
GAL3ST2	1	0	0	0	0	0	1	0	1	1	0	8	0	2	4	12	13	1	0	0	1	0	9	12	0	0	3	2	2	2	6	0	1	0	1	4	1	0	2	1	1	1	1	0	8	2	0	1	0	4
GAL3ST4	42	60	43	148	19	91	38	124	47	32	40	30	151	41	58	83	26	31	58	70	53	76	97	55	41	79	285	80	167	121	220	68	185	65	151	342	294	76	93	197	131	94	179	81	156	118	197	263	89	95
LRRC14B	0	0	1	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	1	1	1	2	1	1	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	5	0	0	0	0	0	2	83	0	1
SCARA3	196	386	145	344	54	266	101	273	106	98	387	116	944	255	510	137	556	140	443	220	357	121	314	58	361	4206	2687	4937	1838	1384	1530	1262	2403	5585	986	2730	3071	4542	962	1730	909	1142	1563	770	1462	6809	1588	3613	5606	654
TRPC4	4	29	14	28	2	14	15	9	6	8	29	11	69	35	35	12	12	18	56	17	22	5	25	11	57	290	231	131	161	176	109	91	159	61	145	277	253	147	165	217	34	112	207	66	37	176	307	321	83	161
XPA	587	197	336	660	369	495	337	500	617	348	447	209	561	359	372	175	436	386	670	298	308	247	327	296	259	291	292	318	324	384	316	327	351	271	328	374	286	242	302	350	299	272	305	295	291	288	397	362	290	383
IL18RAP	1	0	18	15	0	11	1	4	1	1	4	3	15	2	2	1	1	3	9	7	8	1	16	5	3	17	6	20	17	4	16	3	9	16	9	7	4	3	1	12	4	2	10	4	21	6	5	4	10	24
IL17RD	206	150	96	87	666	104	148	40	257	126	352	223	311	203	240	166	100	282	234	174	162	138	157	204	181	890	611	606	422	420	466	645	492	293	487	729	875	421	554	278	321	698	516	699	248	696	826	2461	224	431
ATG16L1	753	609	855	718	938	573	637	412	872	675	996	1158	697	854	616	785	829	865	823	746	1029	575	797	861	1011	650	605	558	993	1053	952	823	774	581	967	721	767	502	983	746	985	752	951	1025	951	440	1025	660	430	1046
ATG16L2	369	38	197	244	242	172	123	222	193	352	154	168	622	192	173	100	175	293	469	169	183	291	473	121	44	247	149	327	142	259	609	86	192	248	169	145	136	129	98	345	54	58	203	66	397	96	158	86	223	149
C4orf50	1	0	0	0	0	0	1	3	3	2	1	0	1	0	0	1	1	0	1	0	3	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	0	0	8	1	1	0	1	2	2	0	1	1	0	2
C4orf51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf52	881	338	870	1145	676	738	769	1142	1015	651	857	514	893	663	629	455	534	870	935	612	752	470	600	436	877	369	496	448	518	442	410	471	388	536	433	563	444	521	540	362	606	618	455	501	353	509	651	438	409	838
C3orf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ARHGDIB	3243	781	888	1166	426	1108	506	539	1964	1321	2094	316	2045	412	589	401	4159	3120	3225	586	594	446	975	500	5115	739	1985	846	1208	1206	1399	692	1248	688	1270	2172	1424	627	632	1627	1072	2602	1773	669	2200	1377	1236	844	548	2340
C3orf36	4	18	6	17	8	18	10	3	3	6	1	6	43	1	10	5	18	3	10	11	13	7	24	7	4	1048	19	783	11	8	13	13	19	861	8	26	13	792	1	15	5	7	11	7	13	692	9	9	1739	8
C3orf35	22	2	7	5	16	5	7	15	18	12	7	20	12	5	10	4	26	18	9	17	4	11	9	8	1	5	15	11	3	5	19	5	6	6	3	2	3	2	4	10	5	5	3	1	2	5	4	2	5	3
C3orf34	19	40	58	10	45	34	36	18	17	18	29	35	27	43	75	58	43	35	21	69	67	96	62	26	31	65	89	86	69	44	46	38	56	64	55	78	71	75	43	47	58	42	75	41	50	61	74	44	33	48
NANP	81	112	114	104	65	93	147	114	56	98	88	83	101	103	90	118	120	63	75	126	92	65	104	143	151	123	101	123	148	106	85	91	110	129	133	143	86	125	155	163	142	101	120	119	143	101	138	109	169	224
C3orf39	467	627	928	753	789	792	629	1217	665	696	685	601	576	696	588	231	417	269	558	641	624	573	874	664	533	793	791	687	789	634	684	788	826	648	567	782	850	762	634	579	770	664	706	696	408	631	651	1200	613	702
C3orf38	237	377	158	183	126	289	283	312	286	262	335	224	227	325	416	143	323	351	262	388	205	433	212	265	1187	334	305	357	369	304	270	321	321	299	371	388	300	368	383	346	429	600	361	400	332	374	524	347	286	688
USH1G	1	1	2	0	0	4	0	2	1	0	2	1	11	0	2	0	0	1	3	1	0	7	1	9	2	6	8	3	5	6	19	3	6	8	9	14	5	2	13	13	8	6	5	2	38	24	5	1	3	2
